MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-04-07 11:46:44,1.17.0,Bandit80,6,4.19,,20,20,80,Right,Right,0,1,0,0,,,0.37
2025-04-07 12:14:16,1.17.0,Bandit80,6,4.19,3.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-04-07 12:15:17,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,1,1,1,1,,,0.42
2025-04-07 12:15:19,1.17.0,Bandit80,6,4.19,,20,20,80,RightinTimeout,Right,1,1,1,1,,,0.0
2025-04-07 12:15:19,1.17.0,Bandit80,6,4.19,,20,20,80,RightinTimeout,Right,1,1,1,1,,,0.0
2025-04-07 12:15:19,1.17.0,Bandit80,6,4.19,,20,20,80,RightinTimeout,Right,1,1,1,1,,,0.0
2025-04-07 12:15:35,1.17.0,Bandit80,6,4.2,,20,20,80,Right,Right,1,2,1,1,,,0.18
2025-04-07 12:16:16,1.17.0,Bandit80,6,4.19,,20,20,80,LeftWithPellet,Right,1,2,1,1,,,0.04
2025-04-07 12:16:21,1.17.0,Bandit80,6,4.18,1.0,20,20,80,Pellet,Right,1,2,2,1,45.25,125.0,
2025-04-07 12:16:51,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,2,2,2,2,,,0.24
2025-04-07 12:16:54,1.17.0,Bandit80,6,4.19,1.0,20,20,80,Pellet,Right,2,2,3,2,2.97,33.0,
2025-04-07 12:17:20,1.17.0,Bandit80,6,4.19,,20,20,80,Right,Right,2,3,3,3,,,0.03
2025-04-07 12:17:26,1.17.0,Bandit80,6,4.19,1.0,20,20,80,Pellet,Right,2,3,4,3,4.87,32.0,
2025-04-07 12:17:46,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,3,3,4,4,,,0.12
2025-04-07 12:20:47,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,4,3,4,4,,,0.26
2025-04-07 12:21:09,1.17.0,Bandit80,6,4.19,,20,20,80,Right,Right,4,4,4,4,,,0.21
2025-04-07 12:21:11,1.17.0,Bandit80,6,4.2,1.0,20,20,80,Pellet,Right,4,4,5,4,1.26,225.0,
2025-04-07 12:21:25,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,5,4,5,5,,,0.1
2025-04-07 12:21:30,1.17.0,Bandit80,6,4.19,,20,20,80,LeftinTimeOut,Right,5,4,5,5,,,
2025-04-07 12:23:58,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,6,4,5,5,,,0.25
2025-04-07 12:23:59,1.17.0,Bandit80,6,4.19,,20,20,80,RightinTimeout,Right,6,4,5,5,,,0.0
2025-04-07 12:24:00,1.17.0,Bandit80,6,4.19,,20,20,80,RightinTimeout,Right,6,4,5,5,,,0.0
2025-04-07 12:24:00,1.17.0,Bandit80,6,4.19,,20,20,80,RightinTimeout,Right,6,4,5,5,,,0.0
2025-04-07 12:24:05,1.17.0,Bandit80,6,4.19,,20,20,80,LeftinTimeOut,Right,6,4,5,5,,,
2025-04-07 14:28:35,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,7,4,5,5,,,0.04
2025-04-07 14:28:37,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,7,4,5,5,,,
2025-04-07 14:29:06,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,8,4,5,5,,,0.12
2025-04-07 14:29:22,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,9,4,5,5,,,0.1
2025-04-07 14:29:24,1.17.0,Bandit80,6,4.18,1.0,20,20,80,Pellet,Right,9,4,6,5,1.13,7693.0,
2025-04-07 14:29:36,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,10,4,6,6,,,0.25
2025-04-07 14:29:39,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:40,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:40,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:42,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:44,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:45,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:45,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:46,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:47,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:47,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:48,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:48,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:49,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:50,1.17.0,Bandit80,6,4.19,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:50,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:50,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:51,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:51,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:56,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:58,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:59,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:29:59,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:30:00,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,10,4,6,6,,,
2025-04-07 14:30:05,1.17.0,Bandit80,6,4.18,,20,20,80,RightinTimeout,Right,10,4,6,6,,,0.0
