MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-04-07 11:54:16,1.17.0,Bandit80,19,4.11,,20,20,80,Right,Right,0,1,0,0,,,0.36
2025-04-07 12:28:03,1.17.0,Bandit80,19,4.12,,20,20,80,RightWithPellet,Right,0,1,0,0,,,0.18
2025-04-07 12:28:05,1.17.0,Bandit80,19,4.11,2.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-04-07 12:28:28,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,0,2,1,1,,,0.46
2025-04-07 12:28:29,1.17.0,Bandit80,19,4.11,1.0,20,20,80,Pellet,Right,0,2,2,1,0.94,24.0,
2025-04-07 12:29:43,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,0,3,2,2,,,0.08
2025-04-07 12:29:44,1.17.0,Bandit80,19,4.12,,20,20,80,RightWithPellet,Right,0,4,2,2,,,0.09
2025-04-07 12:29:48,1.17.0,Bandit80,19,4.12,,20,20,80,RightWithPellet,Right,0,5,2,2,,,0.18
2025-04-07 12:29:59,1.17.0,Bandit80,19,4.11,1.0,20,20,80,Pellet,Right,0,5,3,2,15.99,90.0,
2025-04-07 12:31:13,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,1,5,3,3,,,0.23
2025-04-07 12:31:14,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,1,5,3,3,,,
2025-04-07 12:32:36,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,2,5,3,3,,,0.14
2025-04-07 12:32:38,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,2,5,3,3,,,
2025-04-07 12:33:02,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,2,6,3,3,,,0.2
2025-04-07 12:33:10,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,2,6,4,3,7.28,191.0,
2025-04-07 12:35:57,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,3,6,4,4,,,0.01
2025-04-07 12:36:02,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,3,6,4,4,,,0.0
2025-04-07 12:36:02,1.17.0,Bandit80,19,4.11,,20,20,80,RightinTimeout,Right,3,6,4,4,,,0.0
2025-04-07 12:36:06,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,3,6,4,4,,,0.0
2025-04-07 12:36:06,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,3,6,4,4,,,0.0
2025-04-07 12:36:07,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,3,6,4,4,,,0.0
2025-04-07 12:37:31,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,4,6,4,4,,,0.18
