MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-04-07 11:48:06,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,0,1,0,0,,,0.5
2025-04-07 12:18:56,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,0,1,0,0,,,0.06
2025-04-07 12:19:03,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,0,1,0,0,,,0.13
2025-04-07 12:19:16,1.17.0,Bandit80,10,4.14,3.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-04-07 12:19:27,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,1,1,1,1,,,0.09
2025-04-07 12:19:58,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,1,2,1,1,,,0.13
2025-04-07 12:20:02,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,1,3,1,1,,,0.01
2025-04-07 12:20:09,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,1,3,1,1,,,0.27
2025-04-07 12:20:11,1.17.0,Bandit80,10,4.13,3.0,20,20,80,Pellet,Right,1,3,2,1,10.0,55.0,
2025-04-07 12:20:28,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,2,3,2,2,,,0.04
2025-04-07 12:20:53,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,3,3,2,2,,,0.13
2025-04-07 12:21:21,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,3,4,2,2,,,0.18
2025-04-07 12:21:23,1.17.0,Bandit80,10,4.14,2.0,20,20,80,Pellet,Right,3,4,3,2,1.0,72.0,
2025-04-07 12:21:39,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,3,5,3,3,,,0.17
2025-04-07 12:21:41,1.17.0,Bandit80,10,4.14,2.0,20,20,80,Pellet,Right,3,5,4,3,1.32,18.0,
2025-04-07 12:21:52,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,3,6,4,4,,,0.12
2025-04-07 12:21:54,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,3,7,4,4,,,0.01
2025-04-07 12:21:57,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,3,8,4,4,,,0.02
2025-04-07 12:22:51,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,3,8,4,4,,,0.21
2025-04-07 12:22:53,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,3,8,4,4,,,0.27
2025-04-07 12:22:55,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,3,8,4,4,,,0.03
2025-04-07 12:22:57,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,3,8,4,4,,,0.2
2025-04-07 12:23:19,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,3,8,4,4,,,0.04
2025-04-07 12:23:24,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,3,8,4,4,,,0.15
2025-04-07 12:24:41,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,3,8,4,4,,,0.16
2025-04-07 12:25:35,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,3,8,4,4,,,0.15
2025-04-07 12:25:36,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,3,8,4,4,,,0.13
2025-04-07 12:26:07,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,3,8,4,4,,,0.1
2025-04-07 12:26:09,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,3,8,4,4,,,0.16
2025-04-07 12:26:33,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,3,8,4,4,,,0.14
2025-04-07 12:26:34,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,3,8,4,4,,,0.1
2025-04-07 12:27:30,1.17.0,Bandit80,10,4.13,1.0,20,20,80,Pellet,Right,3,8,5,4,,349.0,
2025-04-07 12:28:20,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,3,9,5,5,,,0.13
2025-04-07 12:28:41,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,4,9,5,5,,,0.25
2025-04-07 12:28:43,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,4,9,5,5,,,
2025-04-07 12:30:11,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,4,10,5,5,,,0.27
2025-04-07 12:32:26,1.17.0,Bandit80,10,4.14,,20,20,80,LeftWithPellet,Right,4,10,5,5,,,0.01
2025-04-07 12:32:30,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,4,10,5,5,,,0.38
2025-04-07 12:32:32,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,4,10,5,5,,,0.55
2025-04-07 12:32:33,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,4,10,5,5,,,0.14
2025-04-07 12:32:34,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,4,10,5,5,,,0.15
