MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-07-28 15:25:32,1.17.0,Bandit80,65,4.18,,20,20,80,Right,Right,0,1,0,0,,,0.18
2025-07-28 15:45:03,1.17.0,Bandit80,65,4.18,3.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-07-28 15:46:14,1.17.0,Bandit80,65,4.18,,20,20,80,Right,Right,0,2,1,1,,,0.25
2025-07-28 15:46:16,1.17.0,Bandit80,65,4.18,1.0,20,20,80,Pellet,Right,0,2,2,1,1.1,73.0,
2025-07-28 15:46:53,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,1,2,2,2,,,0.39
2025-07-28 15:47:20,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,2,2,2,2,,,0.28
2025-07-28 15:47:36,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,3,2,2,2,,,0.0
2025-07-28 15:47:51,1.17.0,Bandit80,65,4.18,,20,20,80,Right,Right,3,3,2,2,,,0.06
2025-07-28 15:47:55,1.17.0,Bandit80,65,4.18,2.0,20,20,80,Pellet,Right,3,3,3,2,2.94,99.0,
2025-07-28 15:48:34,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,4,3,3,3,,,0.24
2025-07-28 15:48:36,1.17.0,Bandit80,65,4.18,1.0,20,20,80,Pellet,Right,4,3,4,3,1.1,41.0,
2025-07-28 15:49:00,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,5,3,4,4,,,0.28
2025-07-28 15:50:48,1.17.0,Bandit80,65,4.18,,20,20,80,Right,Right,5,4,4,4,,,0.13
2025-07-28 15:50:58,1.17.0,Bandit80,65,4.17,1.0,20,20,80,Pellet,Right,5,4,5,4,9.48,142.0,
2025-07-28 15:51:15,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,6,4,5,5,,,0.18
2025-07-28 15:51:17,1.17.0,Bandit80,65,4.18,,20,20,80,LeftWithPellet,Right,6,4,5,5,,,0.18
2025-07-28 15:51:34,1.17.0,Bandit80,65,4.18,,20,20,80,RightWithPellet,Right,6,5,5,5,,,0.78
2025-07-28 15:51:58,1.17.0,Bandit80,65,4.18,,20,20,80,RightWithPellet,Right,6,6,5,5,,,0.11
2025-07-28 15:53:40,1.17.0,Bandit80,65,4.18,,20,20,80,LeftWithPellet,Right,6,6,5,5,,,0.03
2025-07-28 15:53:47,1.17.0,Bandit80,65,4.18,,20,20,80,RightWithPellet,Right,6,6,5,5,,,0.14
2025-07-28 15:53:51,1.17.0,Bandit80,65,4.18,,20,20,80,RightWithPellet,Right,6,6,5,5,,,0.08
2025-07-28 15:56:35,1.17.0,Bandit80,65,4.18,,20,20,80,RightWithPellet,Right,6,6,5,5,,,0.22
2025-07-28 15:56:36,1.17.0,Bandit80,65,4.18,,20,20,80,RightWithPellet,Right,6,6,5,5,,,0.15
2025-07-28 15:56:41,1.17.0,Bandit80,65,4.18,,20,20,80,RightWithPellet,Right,6,6,5,5,,,0.05
2025-07-28 15:56:56,1.17.0,Bandit80,65,4.18,,20,20,80,RightWithPellet,Right,6,6,5,5,,,0.34
2025-07-28 15:57:39,1.17.0,Bandit80,65,4.18,,20,20,80,LeftWithPellet,Right,6,6,5,5,,,0.65
2025-07-28 15:58:13,1.17.0,Bandit80,65,4.18,,20,20,80,LeftWithPellet,Right,6,6,5,5,,,0.37
2025-07-28 15:58:16,1.17.0,Bandit80,65,4.17,1.0,20,20,80,Pellet,Right,6,6,6,5,,438.0,
2025-07-28 15:58:48,1.17.0,Bandit80,65,4.17,,20,20,80,Left,Right,7,6,6,6,,,0.43
2025-07-28 15:59:00,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,8,6,6,6,,,0.18
2025-07-28 15:59:09,1.17.0,Bandit80,65,4.18,,20,20,80,RightinTimeout,Right,8,6,6,6,,,0.0
2025-07-28 16:00:25,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,9,6,6,6,,,0.26
2025-07-28 16:00:48,1.17.0,Bandit80,65,4.17,,20,20,80,Left,Right,10,6,6,6,,,0.39
2025-07-28 16:00:49,1.17.0,Bandit80,65,4.18,1.0,20,20,80,Pellet,Right,10,6,7,6,0.66,153.0,
2025-07-28 16:02:51,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,11,6,7,7,,,0.23
2025-07-28 16:02:54,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,11,6,7,7,,,
2025-07-28 16:05:24,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,12,6,7,7,,,0.42
2025-07-28 16:05:39,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,13,6,7,7,,,0.62
2025-07-28 16:05:41,1.17.0,Bandit80,65,4.18,1.0,20,20,80,Pellet,Right,13,6,8,7,0.66,292.0,
2025-07-28 16:06:01,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,14,6,8,8,,,0.61
2025-07-28 16:06:04,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,14,6,8,8,,,
2025-07-28 16:06:09,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,14,6,8,8,,,
2025-07-28 16:06:42,1.17.0,Bandit80,65,4.18,,20,20,80,Left,Right,15,6,8,8,,,0.27
2025-07-28 16:08:29,1.17.0,Bandit80,65,4.17,,20,20,80,Left,Right,16,6,8,8,,,0.42
2025-07-28 16:08:30,1.17.0,Bandit80,65,4.17,1.0,20,20,80,Pellet,Right,16,6,9,8,0.66,169.0,
2025-07-28 16:08:57,1.17.0,Bandit80,65,4.18,,20,20,80,Right,Right,16,7,9,9,,,0.22
2025-07-28 16:10:57,1.17.0,Bandit80,65,4.17,1.0,20,20,80,Pellet,Right,16,7,10,9,,147.0,
