MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-13 13:48:41,1.17.2,Bandit80,34,4.18,,20,20,80,Right,Right,0,1,0,0,,,0.22
2025-10-13 13:48:46,1.17.2,Bandit80,34,4.18,3.0,20,20,80,Pellet,Right,0,1,1,0,1.34,,
2025-10-13 13:48:54,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,0,2,1,1,,,0.03
2025-10-13 13:48:55,1.17.2,Bandit80,34,4.19,2.0,20,20,80,Pellet,Right,0,2,2,1,0.42,9.0,
2025-10-13 13:49:10,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,0,3,2,2,,,0.03
2025-10-13 13:49:11,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,0,3,3,2,0.3,16.0,
2025-10-13 13:49:40,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,0,4,3,3,,,0.04
2025-10-13 13:49:41,1.17.2,Bandit80,34,4.19,2.0,20,20,80,Pellet,Right,0,4,4,3,0.06,30.0,
2025-10-13 13:50:28,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,1,4,4,4,,,0.04
2025-10-13 13:50:32,1.17.2,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,1,4,4,4,,,0.0
2025-10-13 13:50:33,1.17.2,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,1,4,4,4,,,0.0
2025-10-13 13:50:35,1.17.2,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,1,4,4,4,,,
2025-10-13 13:50:41,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,1,4,4,4,,,
2025-10-13 13:50:43,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,1,4,4,4,,,
2025-10-13 13:50:50,1.17.2,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,1,4,4,4,,,
2025-10-13 13:50:51,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,1,4,4,4,,,
2025-10-13 13:51:45,1.17.2,Bandit80,34,4.18,,20,20,80,Left,Right,2,4,4,4,,,0.11
2025-10-13 13:51:48,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,2,4,4,4,,,0.0
2025-10-13 13:52:01,1.17.2,Bandit80,34,4.18,,20,20,80,Right,Right,2,5,4,4,,,0.27
2025-10-13 13:52:02,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,2,5,5,4,0.3,141.0,
2025-10-13 13:52:20,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,3,5,5,5,,,0.02
2025-10-13 13:52:20,1.17.2,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,3,5,5,5,,,
2025-10-13 13:52:24,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,3,5,5,5,,,
2025-10-13 13:52:28,1.17.2,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,3,5,5,5,,,
2025-10-13 13:52:31,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,3,5,5,5,,,
2025-10-13 13:52:40,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,3,5,5,5,,,0.0
2025-10-13 13:52:42,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,3,5,5,5,,,
2025-10-13 13:52:50,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,3,5,5,5,,,0.0
2025-10-13 13:53:00,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,3,5,5,5,,,
2025-10-13 13:53:00,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,3,5,5,5,,,
2025-10-13 13:53:07,1.17.2,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,3,5,5,5,,,0.0
2025-10-13 13:53:26,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,3,6,5,5,,,0.16
2025-10-13 13:53:39,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,3,6,6,5,12.17,97.0,
2025-10-13 13:54:02,1.17.2,Bandit80,34,4.18,,20,20,80,Right,Right,3,7,6,6,,,0.09
