MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-13 14:04:53,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,0,1,0,0,,,0.0
2025-10-13 14:05:17,1.17.2,Bandit80,53,4.16,2.0,20,20,80,Pellet,Right,0,1,1,0,20.35,,
2025-10-13 14:05:29,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,0,2,1,1,,,0.03
2025-10-13 14:05:31,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,0,2,2,1,1.4,14.0,
2025-10-13 14:06:00,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,1,2,2,2,,,0.25
2025-10-13 14:06:07,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,1,2,2,2,,,
2025-10-13 14:06:40,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,1,3,2,2,,,0.29
2025-10-13 14:06:42,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,1,3,3,2,0.67,71.0,
2025-10-13 14:06:51,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,1,4,3,3,,,0.04
2025-10-13 14:06:52,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,1,4,4,3,0.73,10.0,
2025-10-13 14:07:05,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,1,5,4,4,,,0.16
2025-10-13 14:07:05,1.17.2,Bandit80,53,4.16,,20,20,80,RightDuringDispense,Right,1,5,4,4,,,0.1
2025-10-13 14:07:07,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,1,5,5,4,1.89,15.0,
2025-10-13 14:07:18,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,1,6,5,5,,,0.07
2025-10-13 14:07:21,1.17.2,Bandit80,53,4.16,2.0,20,20,80,Pellet,Right,1,6,6,5,1.89,14.0,
