MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-25 15:04:52,1.17.0,Bandit80,38,4.17,,20,20,80,Right,Right,0,1,0,0,,,0.48
2025-08-25 15:05:59,1.17.0,Bandit80,38,4.16,3.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-08-25 15:06:37,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,0,2,1,1,,,0.2
2025-08-25 15:06:42,1.17.0,Bandit80,38,4.16,2.0,20,20,80,Pellet,Right,0,2,2,1,1.61,43.0,
2025-08-25 15:07:29,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,1,2,2,2,,,0.2
2025-08-25 15:08:26,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,1,3,2,2,,,0.69
2025-08-25 15:08:28,1.17.0,Bandit80,38,4.17,1.0,20,20,80,Pellet,Right,1,3,3,2,1.42,106.0,
2025-08-25 15:08:49,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,2,3,3,3,,,0.17
2025-08-25 15:08:51,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,3,3,3,,,
2025-08-25 15:08:52,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,3,3,3,,,
2025-08-25 15:08:53,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,3,3,3,,,
2025-08-25 15:08:57,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,3,3,3,,,
2025-08-25 15:09:44,1.17.0,Bandit80,38,4.17,,20,20,80,Left,Right,3,3,3,3,,,0.25
2025-08-25 15:09:59,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,4,3,3,,,0.22
2025-08-25 15:10:01,1.17.0,Bandit80,38,4.17,1.0,20,20,80,Pellet,Right,3,4,4,3,1.74,93.0,
2025-08-25 15:10:27,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,5,4,4,,,0.03
2025-08-25 15:10:27,1.17.0,Bandit80,38,4.16,,20,20,80,RightDuringDispense,Right,3,5,4,4,,,0.05
2025-08-25 15:10:31,1.17.0,Bandit80,38,4.16,2.0,20,20,80,Pellet,Right,3,5,5,4,0.85,30.0,
2025-08-25 15:11:54,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,4,5,5,5,,,0.11
2025-08-25 15:11:56,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,4,5,6,5,1.54,85.0,
2025-08-25 15:12:24,1.17.0,Bandit80,38,4.17,,20,20,80,Left,Right,5,5,6,6,,,0.19
2025-08-25 15:13:10,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,6,5,6,6,,,0.05
2025-08-25 15:13:14,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,6,5,7,6,2.88,78.0,
2025-08-25 15:14:37,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,7,5,7,7,,,0.14
2025-08-25 15:15:25,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,7,5,8,7,47.24,131.0,
2025-08-25 15:15:55,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,8,5,8,8,,,0.2
2025-08-25 15:16:19,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,9,5,8,8,,,0.19
2025-08-25 15:17:14,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,10,5,8,8,,,0.21
2025-08-25 15:17:37,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,11,5,8,8,,,0.0
2025-08-25 15:17:45,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,11,5,8,8,,,
