MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/11/2025 14:49:29,1.17.0,Bandit80,70,4.19,,20,20,80,Left,Right,1,0,0,0,,,0.14
8/11/2025 14:49:34,1.17.0,Bandit80,70,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
8/11/2025 14:49:34,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
8/11/2025 14:49:35,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
8/11/2025 14:49:46,1.17.0,Bandit80,70,4.19,,20,20,80,Right,Right,1,1,0,0,,,0.19
8/11/2025 14:49:51,1.17.0,Bandit80,70,4.18,3.0,20,20,80,Pellet,Right,1,1,1,0,0.66,,
8/11/2025 14:50:13,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,1,2,1,1,,,0.23
8/11/2025 14:50:14,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,1,2,2,1,0.72,23.0,
8/11/2025 14:50:25,1.17.0,Bandit80,70,4.19,,20,20,80,Left,Right,2,2,2,2,,,0.12
8/11/2025 14:50:26,1.17.0,Bandit80,70,4.19,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:50:28,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:50:28,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:50:30,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:50:38,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:50:39,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:50:39,1.17.0,Bandit80,70,4.19,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:50:44,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:52:22,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,2,3,2,2,,,0.1
8/11/2025 14:52:23,1.17.0,Bandit80,70,4.19,1.0,20,20,80,Pellet,Right,2,3,3,2,0.85,129.0,
8/11/2025 14:52:45,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,3,3,3,3,,,0.33
8/11/2025 14:52:46,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:52:48,1.17.0,Bandit80,70,4.19,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:52:51,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:55:02,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,3,4,3,3,,,0.12
8/11/2025 14:55:02,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,3,4,3,3,,,0.0
8/11/2025 14:55:03,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,3,4,3,3,,,
8/11/2025 14:55:04,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,3,4,3,3,,,
8/11/2025 14:55:20,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,4,4,3,3,,,0.11
8/11/2025 14:55:23,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,4,4,3,3,,,0.0
8/11/2025 14:55:23,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,4,4,3,3,,,0.0
8/11/2025 14:57:09,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,4,5,3,3,,,0.12
8/11/2025 14:57:11,1.17.0,Bandit80,70,4.19,1.0,20,20,80,Pellet,Right,4,5,4,3,0.98,288.0,
8/11/2025 14:57:31,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,5,5,4,4,,,0.22
8/11/2025 14:57:33,1.17.0,Bandit80,70,4.18,,20,20,80,LeftWithPellet,Right,5,5,4,4,,,0.1
8/11/2025 14:57:34,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,5,5,5,4,2.24,23.0,
8/11/2025 14:57:50,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,6,5,5,5,,,0.24
8/11/2025 14:57:56,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,6,5,5,5,,,
8/11/2025 14:58:04,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,6,5,5,5,,,
8/11/2025 14:58:06,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,6,5,5,5,,,
8/11/2025 14:58:10,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,6,5,5,5,,,
8/11/2025 14:58:14,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,6,5,5,5,,,
8/11/2025 14:58:14,1.17.0,Bandit80,70,4.19,,20,20,80,LeftinTimeOut,Right,6,5,5,5,,,
8/11/2025 14:58:16,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,6,5,5,5,,,
8/11/2025 15:03:26,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,7,5,5,5,,,0.2
8/11/2025 15:49:12,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,7,6,5,5,,,0.22
8/11/2025 15:49:14,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,7,6,6,5,1.29,3100.0,
8/11/2025 15:49:36,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,8,6,6,6,,,0.17
8/11/2025 15:49:38,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,8,6,6,6,,,
8/11/2025 15:49:40,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,8,6,6,6,,,
8/11/2025 15:49:42,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,8,6,6,6,,,
8/11/2025 15:49:46,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,8,6,6,6,,,
8/11/2025 15:49:49,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,8,6,6,6,,,
8/11/2025 15:49:49,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,8,6,6,6,,,
8/11/2025 15:49:57,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,8,6,6,6,,,
8/11/2025 15:53:39,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,9,6,6,6,,,0.23
8/11/2025 16:34:59,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,9,7,6,6,,,0.07
8/11/2025 16:35:01,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,9,7,7,6,1.23,2747.0,
8/11/2025 16:35:18,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,9,8,7,7,,,0.11
8/11/2025 16:35:20,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,9,8,7,7,,,0.0
8/11/2025 16:35:20,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,9,8,7,7,,,0.0
8/11/2025 16:35:20,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,9,8,7,7,,,0.0
8/11/2025 16:35:21,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,9,8,7,7,,,0.0
8/11/2025 16:35:28,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,9,8,7,7,,,0.0
8/11/2025 16:35:31,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,9,8,7,7,,,0.0
8/11/2025 16:35:33,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,9,8,7,7,,,
8/11/2025 16:35:34,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,9,8,7,7,,,
8/11/2025 17:06:33,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,10,8,7,7,,,0.36
8/11/2025 17:06:37,1.17.0,Bandit80,70,4.18,2.0,20,20,80,Pellet,Right,10,8,8,7,1.16,1896.0,
8/11/2025 17:06:52,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,10,9,8,8,,,0.09
8/11/2025 17:06:53,1.17.0,Bandit80,70,4.17,1.0,20,20,80,Pellet,Right,10,9,9,8,0.66,16.0,
8/11/2025 17:07:09,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,10,10,9,9,,,0.05
8/11/2025 17:07:11,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,10,10,9,0.66,18.0,
8/11/2025 17:07:29,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,10,11,10,10,,,0.16
8/11/2025 17:07:30,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,11,11,10,0.66,19.0,
8/11/2025 17:07:46,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,10,12,11,11,,,0.29
8/11/2025 17:07:47,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,12,12,11,0.66,17.0,
8/11/2025 17:08:06,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,10,13,12,12,,,0.23
8/11/2025 17:08:07,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,13,13,12,0.66,20.0,
8/11/2025 17:08:21,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,10,14,13,13,,,0.26
8/11/2025 17:08:22,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,14,14,13,0.66,15.0,
8/11/2025 17:08:36,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,10,15,14,14,,,0.07
8/11/2025 17:08:37,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,15,15,14,0.66,15.0,
8/11/2025 17:08:56,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,10,16,15,15,,,0.22
8/11/2025 17:08:58,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,16,16,15,0.66,21.0,
8/11/2025 17:09:09,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,10,17,16,16,,,0.21
8/11/2025 17:09:10,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,17,17,16,0.66,12.0,
8/11/2025 17:09:26,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,10,18,17,17,,,0.04
8/11/2025 17:09:28,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,18,18,17,0.66,18.0,
8/11/2025 17:49:43,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,11,18,18,18,,,0.06
8/11/2025 17:49:45,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,11,18,19,18,1.42,2417.0,
8/11/2025 17:50:00,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,12,18,19,19,,,0.14
8/11/2025 17:50:01,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,12,18,19,19,,,
8/11/2025 17:51:23,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,13,18,19,19,,,0.21
8/11/2025 17:51:24,1.17.0,Bandit80,70,4.16,,20,20,80,LeftinTimeOut,Right,13,18,19,19,,,
8/11/2025 17:51:26,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,13,18,19,19,,,
8/11/2025 17:56:30,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,14,18,19,19,,,0.01
8/11/2025 17:56:43,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,14,19,19,19,,,0.02
8/11/2025 17:56:45,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,14,19,20,19,0.72,420.0,
8/11/2025 17:57:08,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,15,19,20,0,,,0.12
8/11/2025 17:57:09,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,15,19,21,0,0.91,24.0,
8/11/2025 17:57:24,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,16,19,21,1,,,0.07
8/11/2025 17:57:25,1.17.0,Bandit80,70,4.18,,20,80,20,LeftinTimeOut,Left,16,19,21,1,,,
8/11/2025 17:57:27,1.17.0,Bandit80,70,4.18,,20,80,20,LeftinTimeOut,Left,16,19,21,1,,,
8/11/2025 17:57:28,1.17.0,Bandit80,70,4.17,,20,80,20,LeftinTimeOut,Left,16,19,21,1,,,
8/11/2025 18:11:10,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,17,19,21,1,,,0.21
8/11/2025 18:11:12,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,17,19,22,1,1.1,843.0,
8/11/2025 18:11:26,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,18,19,22,2,,,0.07
8/11/2025 18:11:28,1.17.0,Bandit80,70,4.17,1.0,20,80,20,Pellet,Left,18,19,23,2,1.1,16.0,
8/11/2025 18:11:42,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,19,19,23,3,,,0.11
8/11/2025 18:11:46,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,19,19,24,3,3.0,18.0,
8/11/2025 18:11:57,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,20,19,24,4,,,0.11
8/11/2025 18:11:59,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,20,19,25,4,0.66,12.0,
8/11/2025 18:12:13,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,21,19,25,5,,,0.1
8/11/2025 18:12:14,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,21,19,26,5,0.66,16.0,
8/11/2025 18:12:28,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,22,19,26,6,,,0.08
8/11/2025 18:12:29,1.17.0,Bandit80,70,4.17,1.0,20,80,20,Pellet,Left,22,19,27,6,0.72,15.0,
8/11/2025 18:12:45,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,23,19,27,7,,,0.11
8/11/2025 18:12:47,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,23,19,28,7,0.66,18.0,
8/11/2025 18:14:35,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,24,19,28,8,,,0.01
8/11/2025 18:14:37,1.17.0,Bandit80,70,4.17,1.0,20,80,20,Pellet,Left,24,19,29,8,0.85,110.0,
8/11/2025 18:14:53,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,25,19,29,9,,,0.15
8/11/2025 18:14:55,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,25,19,30,9,0.91,18.0,
8/11/2025 18:15:04,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,26,19,30,10,,,0.03
8/11/2025 18:15:08,1.17.0,Bandit80,70,4.18,2.0,20,80,20,Pellet,Left,26,19,31,10,0.79,13.0,
8/11/2025 18:15:20,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,27,19,31,11,,,0.1
8/11/2025 18:15:21,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,27,19,32,11,0.85,13.0,
8/11/2025 18:16:15,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,28,19,32,12,,,0.14
8/11/2025 18:21:06,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,29,19,32,12,,,0.1
8/11/2025 18:21:09,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,29,19,33,12,2.62,348.0,
8/11/2025 18:27:16,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,30,19,33,13,,,0.14
8/11/2025 18:27:20,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,30,19,34,13,3.0,371.0,
8/11/2025 18:29:54,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,31,19,34,14,,,0.14
8/11/2025 18:29:56,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,31,19,35,14,1.92,156.0,
8/11/2025 18:30:17,1.17.0,Bandit80,70,4.17,,20,80,20,Right,Left,31,20,35,15,,,0.11
8/11/2025 18:36:08,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,32,20,35,15,,,0.03
8/11/2025 18:36:10,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,32,20,36,15,1.55,374.0,
8/11/2025 18:36:33,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,33,20,36,16,,,0.07
8/11/2025 18:36:35,1.17.0,Bandit80,70,4.17,1.0,20,80,20,Pellet,Left,33,20,37,16,0.98,25.0,
8/11/2025 18:36:54,1.17.0,Bandit80,70,4.17,,20,80,20,Left,Left,34,20,37,17,,,0.0
8/11/2025 18:36:56,1.17.0,Bandit80,70,4.16,1.0,20,80,20,Pellet,Left,34,20,38,17,1.16,21.0,
8/11/2025 18:37:11,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,35,20,38,18,,,0.22
8/11/2025 18:37:12,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,35,20,39,18,0.66,16.0,
8/11/2025 18:37:27,1.17.0,Bandit80,70,4.18,,20,80,20,Left,Left,36,20,39,19,,,0.22
8/11/2025 18:37:29,1.17.0,Bandit80,70,4.18,1.0,20,80,20,Pellet,Left,36,20,40,19,0.98,17.0,
8/11/2025 18:37:46,1.17.0,Bandit80,70,4.17,,20,20,80,Left,Right,37,20,40,0,,,0.11
8/11/2025 18:37:52,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,37,20,40,0,,,
8/11/2025 19:18:36,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,38,20,40,0,,,0.16
8/11/2025 19:18:38,1.17.0,Bandit80,70,4.16,,20,20,80,LeftinTimeOut,Right,38,20,40,0,,,
8/11/2025 19:33:55,1.17.0,Bandit80,70,4.17,,20,20,80,Left,Right,39,20,40,0,,,0.21
8/11/2025 19:33:58,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,39,20,41,0,1.42,3389.0,
8/11/2025 19:34:18,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,40,20,41,1,,,0.03
8/11/2025 19:34:19,1.17.0,Bandit80,70,4.17,1.0,20,20,80,Pellet,Right,40,20,42,1,0.98,21.0,
8/11/2025 19:34:30,1.17.0,Bandit80,70,4.17,,20,20,80,Left,Right,41,20,42,2,,,0.05
8/11/2025 19:34:32,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,41,20,42,2,,,
8/11/2025 19:34:45,1.17.0,Bandit80,70,4.17,,20,20,80,Left,Right,42,20,42,2,,,0.08
