MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/11/2025 14:49:13,1.17.0,Bandit80,77,4.16,,20,20,80,Right,Right,0,1,0,0,,,0.38
8/11/2025 14:50:16,1.17.0,Bandit80,77,4.17,3.0,20,20,80,Pellet,Right,0,1,1,0,59.28,,
8/11/2025 14:51:10,1.17.0,Bandit80,77,4.17,,20,20,80,Right,Right,0,2,1,1,,,0.08
8/11/2025 14:51:30,1.17.0,Bandit80,77,4.17,2.0,20,20,80,Pellet,Right,0,2,2,1,19.57,74.0,
8/11/2025 14:52:08,1.17.0,Bandit80,77,4.16,,20,20,80,Left,Right,1,2,2,2,,,0.54
8/11/2025 14:52:41,1.17.0,Bandit80,77,4.17,,20,20,80,Left,Right,2,2,2,2,,,0.19
8/11/2025 14:53:22,1.17.0,Bandit80,77,4.17,,20,20,80,Right,Right,2,3,2,2,,,0.09
8/11/2025 14:53:23,1.17.0,Bandit80,77,4.16,,20,20,80,RightinTimeout,Right,2,3,2,2,,,0.0
8/11/2025 14:53:24,1.17.0,Bandit80,77,4.17,,20,20,80,RightinTimeout,Right,2,3,2,2,,,0.0
8/11/2025 14:53:27,1.17.0,Bandit80,77,4.17,,20,20,80,RightinTimeout,Right,2,3,2,2,,,0.0
8/11/2025 14:53:28,1.17.0,Bandit80,77,4.17,,20,20,80,RightinTimeout,Right,2,3,2,2,,,0.0
8/11/2025 14:54:17,1.17.0,Bandit80,77,4.17,,20,20,80,Right,Right,2,4,2,2,,,0.11
8/11/2025 14:54:19,1.17.0,Bandit80,77,4.17,2.0,20,20,80,Pellet,Right,2,4,3,2,1.04,169.0,
8/11/2025 14:54:37,1.17.0,Bandit80,77,4.16,,20,20,80,Right,Right,2,5,3,3,,,0.26
8/11/2025 14:54:39,1.17.0,Bandit80,77,4.17,2.0,20,20,80,Pellet,Right,2,5,4,3,0.72,20.0,
8/11/2025 14:54:57,1.17.0,Bandit80,77,4.17,,20,20,80,Right,Right,2,6,4,4,,,0.02
8/11/2025 14:55:00,1.17.0,Bandit80,77,4.16,,20,20,80,RightinTimeout,Right,2,6,4,4,,,0.0
8/11/2025 14:55:04,1.17.0,Bandit80,77,4.17,,20,20,80,RightinTimeout,Right,2,6,4,4,,,0.0
8/11/2025 14:55:06,1.17.0,Bandit80,77,4.17,,20,20,80,RightinTimeout,Right,2,6,4,4,,,0.0
8/11/2025 14:57:38,1.17.0,Bandit80,77,4.17,,20,20,80,Right,Right,2,7,4,4,,,0.3
8/11/2025 14:57:39,1.17.0,Bandit80,77,4.17,1.0,20,20,80,Pellet,Right,2,7,5,4,0.66,180.0,
8/11/2025 14:57:58,1.17.0,Bandit80,77,4.16,,20,20,80,Right,Right,2,8,5,5,,,0.11
8/11/2025 14:57:59,1.17.0,Bandit80,77,4.16,1.0,20,20,80,Pellet,Right,2,8,6,5,0.66,20.0,
8/11/2025 14:58:19,1.17.0,Bandit80,77,4.17,,20,20,80,Right,Right,2,9,6,6,,,0.15
8/11/2025 14:58:20,1.17.0,Bandit80,77,4.16,1.0,20,20,80,Pellet,Right,2,9,7,6,1.04,21.0,
8/11/2025 14:58:56,1.17.0,Bandit80,77,4.17,,20,20,80,Right,Right,2,10,7,7,,,0.05
8/11/2025 14:58:58,1.17.0,Bandit80,77,4.17,1.0,20,20,80,Pellet,Right,2,10,8,7,1.23,38.0,
8/11/2025 14:59:20,1.17.0,Bandit80,77,4.17,,20,20,80,Right,Right,2,11,8,8,,,0.06
