MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/11/2025 14:46:08,1.17.0,Bandit80,72,4.16,,20,20,80,Right,Right,0,1,0,0,,,0.46
8/11/2025 14:46:16,1.17.0,Bandit80,72,4.16,3.0,20,20,80,Pellet,Right,0,1,1,0,2.30,,
8/11/2025 14:46:23,1.17.0,Bandit80,72,4.16,,20,20,80,Right,Right,0,2,1,1,,,0.24
8/11/2025 14:46:25,1.17.0,Bandit80,72,4.16,,20,20,80,RightWithPellet,Right,0,3,1,1,,,0.13
8/11/2025 14:46:26,1.17.0,Bandit80,72,4.16,1.0,20,20,80,Pellet,Right,0,3,2,1,2.53,11.0,
8/11/2025 14:47:30,1.17.0,Bandit80,72,4.16,,20,20,80,Right,Right,0,4,2,2,,,0.3
8/11/2025 14:47:34,1.17.0,Bandit80,72,4.16,2.0,20,20,80,Pellet,Right,0,4,3,2,1.54,68.0,
8/11/2025 14:48:30,1.17.0,Bandit80,72,4.16,,20,20,80,Left,Right,1,4,3,3,,,0.27
8/11/2025 14:48:32,1.17.0,Bandit80,72,4.16,,20,20,80,RightinTimeout,Right,1,4,3,3,,,0.0
8/11/2025 14:48:33,1.17.0,Bandit80,72,4.16,,20,20,80,RightinTimeout,Right,1,4,3,3,,,0.0
8/11/2025 14:48:52,1.17.0,Bandit80,72,4.16,,20,20,80,Left,Right,2,4,3,3,,,0.37
8/11/2025 14:48:56,1.17.0,Bandit80,72,4.16,1.0,20,20,80,Pellet,Right,2,4,4,3,4.02,82.0,
8/11/2025 14:49:08,1.17.0,Bandit80,72,4.16,,20,20,80,Left,Right,3,4,4,4,,,0.03
8/11/2025 14:49:53,1.17.0,Bandit80,72,4.16,,20,20,80,Right,Right,3,5,4,4,,,0.28
8/11/2025 14:49:53,1.17.0,Bandit80,72,4.16,,20,20,80,RightDuringDispense,Right,3,5,4,4,,,0.08
8/11/2025 14:49:55,1.17.0,Bandit80,72,4.16,1.0,20,20,80,Pellet,Right,3,5,5,4,1.10,59.0,
8/11/2025 14:50:04,1.17.0,Bandit80,72,4.16,,20,20,80,Right,Right,3,6,5,5,,,0.29
8/11/2025 14:50:09,1.17.0,Bandit80,72,4.17,3.0,20,20,80,Pellet,Right,3,6,6,5,2.18,14.0,
8/11/2025 14:50:16,1.17.0,Bandit80,72,4.16,,20,20,80,Left,Right,4,6,6,6,,,0.03
8/11/2025 14:50:18,1.17.0,Bandit80,72,4.16,,20,20,80,LeftinTimeOut,Right,4,6,6,6,,,
8/11/2025 14:50:20,1.17.0,Bandit80,72,4.16,,20,20,80,LeftinTimeOut,Right,4,6,6,6,,,
8/11/2025 14:50:22,1.17.0,Bandit80,72,4.16,,20,20,80,LeftinTimeOut,Right,4,6,6,6,,,
8/11/2025 14:50:25,1.17.0,Bandit80,72,4.16,,20,20,80,LeftinTimeOut,Right,4,6,6,6,,,
8/11/2025 14:50:28,1.17.0,Bandit80,72,4.16,,20,20,80,LeftinTimeOut,Right,4,6,6,6,,,
8/11/2025 14:50:29,1.17.0,Bandit80,72,4.16,,20,20,80,LeftinTimeOut,Right,4,6,6,6,,,
8/11/2025 14:50:33,1.17.0,Bandit80,72,4.16,,20,20,80,RightinTimeout,Right,4,6,6,6,,,0.0
8/11/2025 14:50:34,1.17.0,Bandit80,72,4.16,,20,20,80,RightinTimeout,Right,4,6,6,6,,,0.0
8/11/2025 14:50:36,1.17.0,Bandit80,72,4.16,,20,20,80,LeftinTimeOut,Right,4,6,6,6,,,
8/11/2025 14:50:39,1.17.0,Bandit80,72,4.16,,20,20,80,LeftinTimeOut,Right,4,6,6,6,,,
8/11/2025 14:51:53,1.17.0,Bandit80,72,4.16,,20,20,80,Left,Right,5,6,6,6,,,0.05
8/11/2025 14:52:12,1.17.0,Bandit80,72,4.16,,20,20,80,Right,Right,5,7,6,6,,,0.25
8/11/2025 14:52:14,1.17.0,Bandit80,72,4.16,1.0,20,20,80,Pellet,Right,5,7,7,6,0.66,125.0,
8/11/2025 14:52:21,1.17.0,Bandit80,72,4.16,,20,20,80,Right,Right,5,8,7,7,,,0.13
8/11/2025 14:52:22,1.17.0,Bandit80,72,4.16,2.0,20,20,80,Pellet,Right,5,8,8,7,0.66,8.0,
8/11/2025 14:52:42,1.17.0,Bandit80,72,4.16,,20,20,80,Left,Right,6,8,8,8,,,0.23
8/11/2025 14:52:43,1.17.0,Bandit80,72,4.16,1.0,20,20,80,Pellet,Right,6,8,9,8,0.98,21.0,
8/11/2025 14:52:53,1.17.0,Bandit80,72,4.16,,20,20,80,Left,Right,7,8,9,9,,,0.17
8/11/2025 14:53:04,1.17.0,Bandit80,72,4.16,,20,20,80,Right,Right,7,9,9,9,,,0.21
8/11/2025 14:53:06,1.17.0,Bandit80,72,4.16,1.0,20,20,80,Pellet,Right,7,9,10,9,0.98,23.0,
8/11/2025 14:53:21,1.17.0,Bandit80,72,4.16,,20,20,80,Right,Right,7,10,10,10,,,0.23
8/11/2025 14:53:22,1.17.0,Bandit80,72,4.16,1.0,20,20,80,Pellet,Right,7,10,11,10,0.85,16.0,
