MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/11/2025 14:52:20,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,0,1,0,0,,,0.16
8/11/2025 14:52:24,1.17.0,Bandit80,75,4.16,2.0,20,20,80,Pellet,Right,0,1,1,0,1.73,,
8/11/2025 14:52:53,1.17.0,Bandit80,75,4.16,,20,20,80,Right,Right,0,2,1,1,,,0.16
8/11/2025 14:52:56,1.17.0,Bandit80,75,4.16,1.0,20,20,80,Pellet,Right,0,2,2,1,2.31,32.0,
8/11/2025 14:54:42,1.17.0,Bandit80,75,4.16,,20,20,80,Left,Right,1,2,2,2,,,0.38
8/11/2025 14:54:49,1.17.0,Bandit80,75,4.15,,20,20,80,LeftinTimeOut,Right,1,2,2,2,,,
8/11/2025 14:55:12,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,1,3,2,2,,,0.23
8/11/2025 14:55:14,1.17.0,Bandit80,75,4.16,1.0,20,20,80,Pellet,Right,1,3,3,2,1.29,138.0,
8/11/2025 14:55:44,1.17.0,Bandit80,75,4.16,,20,20,80,Right,Right,1,4,3,3,,,0.19
8/11/2025 14:55:46,1.17.0,Bandit80,75,4.16,1.0,20,20,80,Pellet,Right,1,4,4,3,1.42,32.0,
8/11/2025 14:55:59,1.17.0,Bandit80,75,4.16,,20,20,80,Right,Right,1,5,4,4,,,0.18
8/11/2025 14:56:05,1.17.0,Bandit80,75,4.15,,20,20,80,LeftinTimeOut,Right,1,5,4,4,,,
8/11/2025 14:56:06,1.17.0,Bandit80,75,4.16,,20,20,80,LeftinTimeOut,Right,1,5,4,4,,,
8/11/2025 14:56:10,1.17.0,Bandit80,75,4.16,,20,20,80,LeftinTimeOut,Right,1,5,4,4,,,
8/11/2025 14:56:13,1.17.0,Bandit80,75,4.16,,20,20,80,LeftinTimeOut,Right,1,5,4,4,,,
8/11/2025 14:56:59,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,1,6,4,4,,,0.22
8/11/2025 14:57:14,1.17.0,Bandit80,75,4.16,1.0,20,20,80,Pellet,Right,1,6,5,4,14.49,88.0,
8/11/2025 14:57:31,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,1,7,5,5,,,0.26
8/11/2025 14:57:44,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,1,7,6,5,12.20,30.0,
8/11/2025 14:58:08,1.17.0,Bandit80,75,4.16,,20,20,80,Right,Right,1,8,6,6,,,0.21
8/11/2025 14:58:09,1.17.0,Bandit80,75,4.16,1.0,20,20,80,Pellet,Right,1,8,7,6,1.10,25.0,
8/11/2025 14:58:22,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,1,9,7,7,,,0.22
8/11/2025 14:58:24,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,1,9,8,7,0.79,15.0,
8/11/2025 15:01:07,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,1,10,8,8,,,0.52
8/11/2025 15:01:25,1.17.0,Bandit80,75,4.16,1.0,20,20,80,Pellet,Right,1,10,9,8,17.35,181.0,
8/11/2025 15:01:40,1.17.0,Bandit80,75,4.16,,20,20,80,Right,Right,1,11,9,9,,,0.06
8/11/2025 15:01:42,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,1,11,10,9,0.66,16.0,
8/11/2025 15:02:05,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,1,12,10,10,,,0.33
8/11/2025 15:05:03,1.17.0,Bandit80,75,4.15,,20,20,80,Left,Right,2,12,10,10,,,0.21
8/11/2025 15:08:58,1.17.0,Bandit80,75,4.16,,20,20,80,Right,Right,2,13,10,10,,,0.22
8/11/2025 15:09:00,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,2,13,11,10,1.23,439.0,
8/11/2025 15:09:16,1.17.0,Bandit80,75,4.16,,20,20,80,Left,Right,3,13,11,11,,,0.08
8/11/2025 15:09:18,1.17.0,Bandit80,75,4.15,,20,20,80,LeftinTimeOut,Right,3,13,11,11,,,
8/11/2025 16:41:35,1.17.0,Bandit80,75,4.14,,20,20,80,Right,Right,3,14,11,11,,,0.13
8/11/2025 16:41:36,1.17.0,Bandit80,75,4.14,,20,20,80,RightDuringDispense,Right,3,14,11,11,,,0.12
8/11/2025 16:41:37,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,3,14,12,11,1.10,5557.0,
8/11/2025 16:41:54,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,3,15,12,12,,,0.22
8/11/2025 16:41:55,1.17.0,Bandit80,75,4.15,2.0,20,20,80,Pellet,Right,3,15,13,12,0.66,18.0,
8/11/2025 16:42:12,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,3,16,13,13,,,0.26
8/11/2025 16:42:14,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,3,16,14,13,0.85,19.0,
8/11/2025 16:42:28,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,3,17,14,14,,,0.13
8/11/2025 16:42:29,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,3,17,15,14,0.79,15.0,
8/11/2025 16:42:41,1.17.0,Bandit80,75,4.14,,20,20,80,Right,Right,3,18,15,15,,,0.12
8/11/2025 16:42:43,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,3,18,16,15,1.35,14.0,
8/11/2025 16:42:55,1.17.0,Bandit80,75,4.14,,20,20,80,Right,Right,3,19,16,16,,,0.11
8/11/2025 16:42:57,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,3,19,17,16,1.16,14.0,
8/11/2025 16:43:09,1.17.0,Bandit80,75,4.14,,20,20,80,Right,Right,3,20,17,17,,,0.16
8/11/2025 16:43:10,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,3,20,18,17,0.72,13.0,
8/11/2025 16:43:23,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,3,21,18,18,,,0.07
8/11/2025 16:43:24,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,3,21,19,18,0.91,14.0,
8/11/2025 16:45:00,1.17.0,Bandit80,75,4.15,,20,20,80,Right,Right,3,22,19,19,,,0.33
8/11/2025 16:45:02,1.17.0,Bandit80,75,4.15,1.0,20,20,80,Pellet,Right,3,22,20,19,0.85,98.0,
8/11/2025 16:45:17,1.17.0,Bandit80,75,4.14,,20,80,20,Right,Left,3,23,20,0,,,0.21
8/11/2025 16:47:44,1.17.0,Bandit80,75,4.15,,20,80,20,Right,Left,3,24,20,0,,,0.18
8/11/2025 16:47:46,1.17.0,Bandit80,75,4.15,1.0,20,80,20,Pellet,Left,3,24,21,0,1.16,164.0,
8/11/2025 16:48:11,1.17.0,Bandit80,75,4.15,,20,80,20,Right,Left,3,25,21,1,,,0.12
8/11/2025 16:48:13,1.17.0,Bandit80,75,4.15,1.0,20,80,20,Pellet,Left,3,25,22,1,1.04,27.0,
8/11/2025 16:48:32,1.17.0,Bandit80,75,4.14,,20,80,20,Right,Left,3,26,22,2,,,0.11
