MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/11/2025 14:10:53,1.17.0,Bandit80,32,4.2,,20,20,80,Right,Right,0,1,0,0,,,0.41
8/11/2025 14:11:05,1.17.0,Bandit80,32,4.2,5.0,20,20,80,Pellet,Right,0,1,1,0,3.92,,
8/11/2025 14:14:10,1.17.0,Bandit80,32,4.2,,20,20,80,Left,Right,1,1,1,1,,,0.42
8/11/2025 14:14:13,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,1,1,1,1,,,0.0
8/11/2025 14:14:13,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,1,1,1,1,,,0.0
8/11/2025 14:25:07,1.17.0,Bandit80,32,4.19,,20,20,80,Right,Right,1,2,1,1,,,0.14
8/11/2025 14:25:10,1.17.0,Bandit80,32,4.2,,20,20,80,RightDuringDispense,Right,1,2,1,1,,,2.05
8/11/2025 14:25:17,1.17.0,Bandit80,32,4.2,3.0,20,20,80,Pellet,Right,1,2,2,1,3.92,852.0,
8/11/2025 14:25:38,1.17.0,Bandit80,32,4.2,,20,20,80,Left,Right,2,2,2,2,,,0.47
8/11/2025 14:25:42,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:25:42,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:25:44,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:25:44,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:25:49,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:26:17,1.17.0,Bandit80,32,4.2,,20,20,80,Right,Right,2,3,2,2,,,0.11
8/11/2025 14:26:17,1.17.0,Bandit80,32,4.19,,20,20,80,RightDuringDispense,Right,2,3,2,2,,,0.12
8/11/2025 14:26:24,1.17.0,Bandit80,32,4.2,3.0,20,20,80,Pellet,Right,2,3,3,2,3.12,67.0,
8/11/2025 14:26:35,1.17.0,Bandit80,32,4.2,,20,20,80,Left,Right,3,3,3,3,,,0.28
8/11/2025 14:26:37,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:26:39,1.17.0,Bandit80,32,4.19,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:26:48,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:26:48,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:26:48,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:26:49,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:26:53,1.17.0,Bandit80,32,4.19,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:26:53,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:26:53,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:27:01,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:27:01,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:27:02,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:27:02,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:27:07,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:27:07,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:27:08,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:27:08,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:27:08,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:27:17,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:27:20,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:27:22,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,3,3,3,,,
8/11/2025 14:27:23,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:27:23,1.17.0,Bandit80,32,4.2,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
8/11/2025 14:31:24,1.17.0,Bandit80,32,4.2,,20,20,80,Right,Right,3,4,3,3,,,0.27
8/11/2025 14:31:28,1.17.0,Bandit80,32,4.2,1.0,20,20,80,Pellet,Right,3,4,4,3,3.49,304.0,
8/11/2025 14:31:43,1.17.0,Bandit80,32,4.2,,20,20,80,Right,Right,3,5,4,4,,,0.26
8/11/2025 14:32:03,1.17.0,Bandit80,32,4.18,1.0,20,20,80,Pellet,Right,3,5,5,4,19.37,35.0,
8/11/2025 14:32:14,1.17.0,Bandit80,32,4.2,,20,20,80,Right,Right,3,6,5,5,,,0.27
8/11/2025 14:32:18,1.17.0,Bandit80,32,4.2,,20,20,80,RightWithPellet,Right,3,7,5,5,,,0.07
8/11/2025 14:32:22,1.17.0,Bandit80,32,4.2,1.0,20,20,80,Pellet,Right,3,7,6,5,7.53,19.0,
8/11/2025 14:32:33,1.17.0,Bandit80,32,4.2,,20,20,80,Right,Right,3,8,6,6,,,0.24
8/11/2025 14:32:37,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,8,6,6,,,
8/11/2025 14:32:39,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,8,6,6,,,
8/11/2025 14:32:42,1.17.0,Bandit80,32,4.2,,20,20,80,LeftinTimeOut,Right,3,8,6,6,,,
