MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/11/2025 14:05:42,1.17.2,Bandit80,30,4.22,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.27
8/11/2025 14:06:30,1.17.2,Bandit80,30,4.22,nan,20,20,80,RightWithPellet,Right,0,2,0,0,nan,nan,0.23
8/11/2025 14:06:59,1.17.2,Bandit80,30,4.22,nan,20,20,80,LeftWithPellet,Right,0,2,0,0,nan,nan,0.03
8/11/2025 14:07:00,1.17.2,Bandit80,30,4.22,nan,20,20,80,LeftWithPellet,Right,0,2,0,0,nan,nan,0.16
8/11/2025 14:07:01,1.17.2,Bandit80,30,4.22,5,20,20,80,Pellet,Right,0,2,1,0,Timed_out,nan,nan
8/11/2025 14:07:13,1.17.2,Bandit80,30,4.22,nan,20,20,80,Right,Right,0,3,1,1,nan,nan,0.26
8/11/2025 14:07:15,1.17.2,Bandit80,30,4.22,2,20,20,80,Pellet,Right,0,3,2,1,0.97,14,nan
8/11/2025 14:07:25,1.17.2,Bandit80,30,4.22,nan,20,20,80,Left,Right,1,3,2,2,nan,nan,0.07
8/11/2025 14:07:37,1.17.2,Bandit80,30,4.22,nan,20,20,80,Right,Right,1,4,2,2,nan,nan,0.37
8/11/2025 14:07:40,1.17.2,Bandit80,30,4.22,1,20,20,80,Pellet,Right,1,4,3,2,1.28,25,nan
8/11/2025 14:07:59,1.17.2,Bandit80,30,4.22,nan,20,20,80,Left,Right,2,4,3,3,nan,nan,0.16
8/11/2025 14:08:10,1.17.2,Bandit80,30,4.22,nan,20,20,80,Left,Right,3,4,3,3,nan,nan,0.04
8/11/2025 14:08:45,1.17.2,Bandit80,30,4.22,nan,20,20,80,Right,Right,3,5,3,3,nan,nan,0.06
8/11/2025 14:08:46,1.17.2,Bandit80,30,4.21,1,20,20,80,Pellet,Right,3,5,4,3,0.36,66,nan
8/11/2025 14:09:15,1.17.2,Bandit80,30,4.22,nan,20,20,80,Left,Right,4,5,4,4,nan,nan,0.10
8/11/2025 14:09:18,1.17.2,Bandit80,30,4.22,nan,20,20,80,LeftinTimeOut,Right,4,5,4,4,nan,nan,nan
8/11/2025 14:09:20,1.17.2,Bandit80,30,4.21,nan,20,20,80,LeftinTimeOut,Right,4,5,4,4,nan,nan,nan
8/11/2025 14:10:20,1.17.2,Bandit80,30,4.22,nan,20,20,80,Right,Right,4,6,4,4,nan,nan,0.76
8/11/2025 14:10:21,1.17.2,Bandit80,30,4.22,1,20,20,80,Pellet,Right,4,6,5,4,0.79,95,nan
8/11/2025 14:10:56,1.17.2,Bandit80,30,4.22,nan,20,20,80,Right,Right,4,7,5,5,nan,nan,0.18
8/11/2025 14:10:58,1.17.2,Bandit80,30,4.21,nan,20,20,80,LeftinTimeOut,Right,4,7,5,5,nan,nan,nan
8/11/2025 14:11:31,1.17.2,Bandit80,30,4.21,nan,20,20,80,Right,Right,4,8,5,5,nan,nan,0.14
8/11/2025 14:11:33,1.17.2,Bandit80,30,4.22,2,20,20,80,Pellet,Right,4,8,6,5,0.97,72,nan
8/11/2025 14:14:25,1.17.2,Bandit80,30,4.22,nan,20,20,80,Right,Right,4,9,6,6,nan,nan,0.19
8/11/2025 14:14:27,1.17.2,Bandit80,30,4.22,1,20,20,80,Pellet,Right,4,9,7,6,0.48,174,nan
8/11/2025 14:15:58,1.17.2,Bandit80,30,4.22,nan,20,20,80,Right,Right,4,10,7,7,nan,nan,0.16
8/11/2025 14:15:59,1.17.2,Bandit80,30,4.22,1,20,20,80,Pellet,Right,4,10,8,7,0.85,92,nan
8/11/2025 14:16:47,1.17.2,Bandit80,30,4.22,nan,20,20,80,Left,Right,5,10,8,8,nan,nan,0.09
8/11/2025 14:19:38,1.17.2,Bandit80,30,4.22,nan,20,20,80,Right,Right,5,11,8,8,nan,nan,0.26
8/11/2025 14:19:39,1.17.2,Bandit80,30,4.21,1,20,20,80,Pellet,Right,5,11,9,8,0.49,220,nan
8/11/2025 14:25:06,1.17.2,Bandit80,30,4.21,nan,20,20,80,Left,Right,6,11,9,9,nan,nan,0.22
8/11/2025 14:25:09,1.17.2,Bandit80,30,4.22,nan,20,20,80,RightinTimeout,Right,6,11,9,9,nan,nan,0.00
8/11/2025 14:25:13,1.17.2,Bandit80,30,4.22,nan,20,20,80,RightinTimeout,Right,6,11,9,9,nan,nan,0.00
8/11/2025 14:25:14,1.17.2,Bandit80,30,4.22,nan,20,20,80,RightinTimeout,Right,6,11,9,9,nan,nan,0.00
8/11/2025 14:25:14,1.17.2,Bandit80,30,4.22,nan,20,20,80,RightinTimeout,Right,6,11,9,9,nan,nan,0.00
8/11/2025 14:25:14,1.17.2,Bandit80,30,4.21,nan,20,20,80,RightinTimeout,Right,6,11,9,9,nan,nan,0.00
8/11/2025 14:25:15,1.17.2,Bandit80,30,4.22,nan,20,20,80,RightinTimeout,Right,6,11,9,9,nan,nan,0.00
8/11/2025 14:25:17,1.17.2,Bandit80,30,4.22,nan,20,20,80,RightinTimeout,Right,6,11,9,9,nan,nan,0.00
8/11/2025 14:25:17,1.17.2,Bandit80,30,4.22,nan,20,20,80,RightinTimeout,Right,6,11,9,9,nan,nan,0.00
8/11/2025 14:25:17,1.17.2,Bandit80,30,4.22,nan,20,20,80,RightinTimeout,Right,6,11,9,9,nan,nan,0.00
