MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/11/2025 14:42:28,1.17.0,Bandit80,69,4.19,,20,20,80,Right,Right,0,1,0,0,,,0.03
8/11/2025 14:42:34,1.17.0,Bandit80,69,4.19,3.0,20,20,80,Pellet,Right,0,1,1,0,0.79,,
8/11/2025 14:42:50,1.17.0,Bandit80,69,4.19,,20,20,80,Left,Right,1,1,1,1,,,0.23
8/11/2025 14:43:08,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,1,2,1,1,,,0.15
8/11/2025 14:43:10,1.17.0,Bandit80,69,4.18,1.0,20,20,80,Pellet,Right,1,2,2,1,1.48,36.0,
8/11/2025 14:43:24,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,2,2,2,2,,,0.01
8/11/2025 14:43:25,1.17.0,Bandit80,69,4.19,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:43:29,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:43:33,1.17.0,Bandit80,69,4.19,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:43:36,1.17.0,Bandit80,69,4.19,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:43:37,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:43:38,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:43:39,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:43:56,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,3,2,2,2,,,0.23
8/11/2025 14:43:57,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
8/11/2025 14:44:23,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,4,2,2,2,,,0.19
8/11/2025 14:44:35,1.17.0,Bandit80,69,4.19,,20,20,80,Right,Right,4,3,2,2,,,0.21
8/11/2025 14:46:47,1.17.0,Bandit80,69,4.19,,20,20,80,Left,Right,5,3,2,2,,,0.18
8/11/2025 14:46:48,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,5,3,2,2,,,
8/11/2025 14:47:06,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,5,4,2,2,,,0.01
8/11/2025 14:47:08,1.17.0,Bandit80,69,4.19,1.0,20,20,80,Pellet,Right,5,4,3,2,0.66,238.0,
8/11/2025 14:47:28,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,6,4,3,3,,,0.25
8/11/2025 14:47:29,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,6,4,3,3,,,
8/11/2025 14:47:30,1.17.0,Bandit80,69,4.19,,20,20,80,LeftinTimeOut,Right,6,4,3,3,,,
8/11/2025 14:47:53,1.17.0,Bandit80,69,4.19,,20,20,80,Left,Right,7,4,3,3,,,0.17
8/11/2025 14:48:28,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,7,5,3,3,,,0.18
8/11/2025 14:48:29,1.17.0,Bandit80,69,4.19,1.0,20,20,80,Pellet,Right,7,5,4,3,0.66,81.0,
8/11/2025 14:48:50,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,7,6,4,4,,,0.27
8/11/2025 14:48:51,1.17.0,Bandit80,69,4.18,1.0,20,20,80,Pellet,Right,7,6,5,4,0.66,22.0,
8/11/2025 14:49:07,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,7,7,5,5,,,0.09
8/11/2025 14:50:03,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,8,7,5,5,,,0.2
8/11/2025 14:50:38,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,9,7,5,5,,,0.09
8/11/2025 14:51:46,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,9,8,5,5,,,0.22
8/11/2025 14:51:47,1.17.0,Bandit80,69,4.19,1.0,20,20,80,Pellet,Right,9,8,6,5,0.66,176.0,
8/11/2025 14:51:58,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,9,9,6,6,,,0.13
8/11/2025 14:52:01,1.17.0,Bandit80,69,4.19,,20,20,80,LeftinTimeOut,Right,9,9,6,6,,,
8/11/2025 14:53:53,1.17.0,Bandit80,69,4.19,,20,20,80,Left,Right,10,9,6,6,,,0.08
8/11/2025 14:58:45,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,10,10,6,6,,,0.05
8/11/2025 14:58:47,1.17.0,Bandit80,69,4.19,2.0,20,20,80,Pellet,Right,10,10,7,6,0.72,420.0,
8/11/2025 14:59:33,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,11,10,7,7,,,0.1
8/11/2025 15:03:28,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,12,10,7,7,,,0.19
8/11/2025 16:48:04,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,13,10,7,7,,,0.22
8/11/2025 16:48:07,1.17.0,Bandit80,69,4.18,1.0,20,20,80,Pellet,Right,13,10,8,7,2.11,6560.0,
8/11/2025 16:48:22,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,14,10,8,8,,,0.19
8/11/2025 16:48:28,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,14,10,8,8,,,
8/11/2025 16:48:31,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,14,10,8,8,,,
8/11/2025 16:48:32,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,14,10,8,8,,,
8/11/2025 16:48:38,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,14,10,8,8,,,
8/11/2025 16:48:40,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,14,10,8,8,,,
8/11/2025 16:48:43,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,14,10,8,8,,,
8/11/2025 16:49:11,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,15,10,8,8,,,0.32
8/11/2025 16:49:12,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:13,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:17,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:17,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:17,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:18,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:18,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:19,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:19,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:19,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:23,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:23,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:24,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:24,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:25,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:27,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:29,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:49:31,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:32,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:41,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:42,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:44,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:44,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:46,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:47,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,15,10,8,8,,,
8/11/2025 16:49:52,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,15,10,8,8,,,0.0
8/11/2025 16:53:35,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,16,10,8,8,,,0.12
8/11/2025 16:53:36,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,16,10,8,8,,,
8/11/2025 16:53:40,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,16,10,8,8,,,
8/11/2025 16:54:36,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,16,11,8,8,,,0.25
8/11/2025 16:54:37,1.17.0,Bandit80,69,4.18,1.0,20,20,80,Pellet,Right,16,11,9,8,0.66,390.0,
8/11/2025 16:55:00,1.17.0,Bandit80,69,4.18,,20,20,80,Right,Right,16,12,9,9,,,0.3
8/11/2025 16:55:02,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:02,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:02,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:03,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:03,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:04,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:05,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:05,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:08,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:09,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:09,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,16,12,9,9,,,0.0
8/11/2025 16:55:47,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,17,12,9,9,,,0.12
8/11/2025 16:55:49,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,17,12,9,9,,,
8/11/2025 16:55:51,1.17.0,Bandit80,69,4.17,,20,20,80,LeftinTimeOut,Right,17,12,9,9,,,
8/11/2025 16:55:52,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,17,12,9,9,,,
8/11/2025 16:55:53,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,17,12,9,9,,,
8/11/2025 16:55:54,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,17,12,9,9,,,
8/11/2025 16:55:55,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,17,12,9,9,,,
8/11/2025 16:55:56,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,17,12,9,9,,,
8/11/2025 16:55:58,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,17,12,9,9,,,
8/11/2025 16:56:00,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,17,12,9,9,,,0.0
8/11/2025 16:56:00,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,17,12,9,9,,,0.0
8/11/2025 16:56:08,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,17,12,9,9,,,0.0
8/11/2025 16:56:10,1.17.0,Bandit80,69,4.18,,20,20,80,RightinTimeout,Right,17,12,9,9,,,0.0
8/11/2025 16:57:38,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,18,12,9,9,,,0.03
8/11/2025 16:57:40,1.17.0,Bandit80,69,4.18,1.0,20,20,80,Pellet,Right,18,12,10,9,0.79,183.0,
8/11/2025 16:58:00,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,19,12,10,10,,,0.05
8/11/2025 16:58:02,1.17.0,Bandit80,69,4.18,1.0,20,20,80,Pellet,Right,19,12,11,10,0.85,22.0,
8/11/2025 16:58:17,1.17.0,Bandit80,69,4.18,,20,20,80,Left,Right,20,12,11,11,,,0.22
8/11/2025 16:58:21,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,20,12,11,11,,,
8/11/2025 16:58:25,1.17.0,Bandit80,69,4.18,,20,20,80,LeftinTimeOut,Right,20,12,11,11,,,
