MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-13 13:28:36,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,1,0,0,0,,,0.12
2025-10-13 13:29:17,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,1,1,0,0,,,0.05
2025-10-13 13:29:20,1.17.0,Bandit80,19,4.12,3.0,20,20,80,Pellet,Right,1,1,1,0,0.06,,
2025-10-13 13:29:40,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,1,2,1,1,,,0.17
2025-10-13 13:29:41,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,1,2,2,1,0.56,21.0,
2025-10-13 13:30:17,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,1,3,2,2,,,0.23
2025-10-13 13:30:18,1.17.0,Bandit80,19,4.11,1.0,20,20,80,Pellet,Right,1,3,3,2,0.56,37.0,
2025-10-13 13:30:37,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,2,3,3,3,,,0.04
2025-10-13 13:30:46,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,2,3,3,3,,,0.0
2025-10-13 13:30:46,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,2,3,3,3,,,0.0
2025-10-13 13:30:49,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,2,3,3,3,,,0.0
2025-10-13 13:31:26,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,3,3,3,3,,,0.28
2025-10-13 13:31:44,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,4,3,3,3,,,0.15
2025-10-13 13:31:58,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,5,3,3,3,,,0.26
2025-10-13 13:32:25,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,5,4,3,3,,,0.13
2025-10-13 13:32:26,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,5,4,4,3,0.56,128.0,
2025-10-13 13:32:41,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,5,5,4,4,,,0.17
2025-10-13 13:32:43,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,5,5,5,4,0.82,17.0,
2025-10-13 13:32:59,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,5,6,5,5,,,0.08
2025-10-13 13:33:08,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,5,6,6,5,7.73,25.0,
2025-10-13 13:33:27,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,5,7,6,6,,,0.03
2025-10-13 13:33:28,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,5,7,7,6,0.31,20.0,
2025-10-13 13:34:01,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,6,7,7,7,,,0.26
2025-10-13 13:34:11,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,6,7,7,7,,,
2025-10-13 13:35:15,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,7,7,7,7,,,0.06
2025-10-13 13:35:18,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,7,7,7,7,,,
2025-10-13 13:38:21,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,8,7,7,7,,,0.22
2025-10-13 13:39:12,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,9,7,7,7,,,0.09
