MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-03 15:14:21,1.17.0,Bandit100,14,4.15,,20,0,100,Right,Right,0,1,0,0,,,0.32
2025-11-03 15:16:15,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.02
2025-11-03 15:17:49,1.17.0,Bandit100,14,4.15,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.07
2025-11-03 15:22:53,1.17.0,Bandit100,14,4.15,3.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-11-03 15:35:20,1.17.0,Bandit100,14,4.15,,20,0,100,Right,Right,0,2,1,1,,,0.08
2025-11-03 15:35:20,1.17.0,Bandit100,14,4.15,,20,0,100,RightDuringDispense,Right,0,2,1,1,,,0.02
2025-11-03 15:35:21,1.17.0,Bandit100,14,4.14,,20,0,100,RightDuringDispense,Right,0,2,1,1,,,0.03
2025-11-03 15:35:29,1.17.0,Bandit100,14,4.15,,20,0,100,RightWithPellet,Right,0,3,1,1,,,0.04
2025-11-03 15:35:51,1.17.0,Bandit100,14,4.15,2.0,20,0,100,Pellet,Right,0,3,2,1,27.63,778.0,
2025-11-03 15:36:34,1.17.0,Bandit100,14,4.15,,20,0,100,Left,Right,1,3,2,2,,,1.04
2025-11-03 15:41:41,1.17.0,Bandit100,14,4.15,,20,0,100,Left,Right,2,3,2,2,,,0.35
2025-11-03 15:44:46,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,3,3,2,2,,,0.03
2025-11-03 15:44:47,1.17.0,Bandit100,14,4.15,,20,0,100,LeftinTimeOut,Right,3,3,2,2,,,
2025-11-03 16:39:36,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,4,3,2,2,,,0.04
2025-11-03 16:39:37,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,4,3,2,2,,,
2025-11-03 16:45:40,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,5,3,2,2,,,0.11
2025-11-03 16:45:41,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,5,3,2,2,,,
2025-11-03 16:56:14,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,6,3,2,2,,,0.44
