MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-17 15:13:54,1.17.2,Bandit100,55,4.17,,20,0,100,Right,Right,0,1,0,0,,,0.31
2025-11-17 15:28:34,1.17.2,Bandit100,55,4.16,3.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-11-17 15:29:52,1.17.2,Bandit100,55,4.17,,20,0,100,Right,Right,0,2,1,1,,,0.03
2025-11-17 15:29:53,1.17.2,Bandit100,55,4.17,,20,0,100,RightDuringDispense,Right,0,2,1,1,,,0.26
2025-11-17 15:30:55,1.17.2,Bandit100,55,4.16,3.0,20,0,100,Pellet,Right,0,2,2,1,57.75,141.0,
2025-11-17 15:31:16,1.17.2,Bandit100,55,4.16,,20,0,100,Left,Right,1,2,2,2,,,0.4
2025-11-17 15:31:16,1.17.2,Bandit100,55,4.16,,20,0,100,LeftinTimeOut,Right,1,2,2,2,,,
2025-11-17 15:31:17,1.17.2,Bandit100,55,4.16,,20,0,100,LeftinTimeOut,Right,1,2,2,2,,,
2025-11-17 15:31:56,1.17.2,Bandit100,55,4.16,,20,0,100,Left,Right,2,2,2,2,,,0.48
2025-11-17 15:38:30,1.17.2,Bandit100,55,4.17,,20,0,100,Left,Right,3,2,2,2,,,1.34
2025-11-17 15:38:30,1.17.2,Bandit100,55,4.16,,20,0,100,LeftinTimeOut,Right,3,2,2,2,,,
2025-11-17 15:39:04,1.17.2,Bandit100,55,4.16,,20,0,100,Left,Right,4,2,2,2,,,0.02
2025-11-17 15:39:05,1.17.2,Bandit100,55,4.16,,20,0,100,LeftinTimeOut,Right,4,2,2,2,,,
2025-11-17 15:39:06,1.17.2,Bandit100,55,4.16,,20,0,100,LeftinTimeOut,Right,4,2,2,2,,,
2025-11-17 15:39:28,1.17.2,Bandit100,55,4.16,,20,0,100,Left,Right,5,2,2,2,,,0.48
2025-11-17 15:40:00,1.17.2,Bandit100,55,4.16,,20,0,100,Right,Right,5,3,2,2,,,0.26
2025-11-17 15:40:11,1.17.2,Bandit100,55,4.16,1.0,20,0,100,Pellet,Right,5,3,3,2,9.82,556.0,
2025-11-17 15:44:19,1.17.2,Bandit100,55,4.16,,20,0,100,Left,Right,6,3,3,3,,,0.21
2025-11-17 15:44:20,1.17.2,Bandit100,55,4.16,,20,0,100,LeftinTimeOut,Right,6,3,3,3,,,
2025-11-17 15:45:36,1.17.2,Bandit100,55,4.16,,20,0,100,Right,Right,6,4,3,3,,,0.44
2025-11-17 15:45:41,1.17.2,Bandit100,55,4.17,1.0,20,0,100,Pellet,Right,6,4,4,3,4.23,330.0,
2025-11-17 15:46:16,1.17.2,Bandit100,55,4.16,,20,0,100,Left,Right,7,4,4,4,,,0.2
2025-11-17 15:47:00,1.17.2,Bandit100,55,4.16,,20,0,100,Right,Right,7,5,4,4,,,0.28
2025-11-17 15:47:00,1.17.2,Bandit100,55,4.16,,20,0,100,RightDuringDispense,Right,7,5,4,4,,,0.14
2025-11-17 15:47:05,1.17.2,Bandit100,55,4.17,2.0,20,0,100,Pellet,Right,7,5,5,4,1.95,84.0,
2025-11-17 15:47:44,1.17.2,Bandit100,55,4.16,,20,0,100,Right,Right,7,6,5,5,,,0.04
2025-11-17 15:47:44,1.17.2,Bandit100,55,4.16,,20,0,100,RightDuringDispense,Right,7,6,5,5,,,0.1
