MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-20 12:39:51,1.17.0,Bandit100,10,4.14,,20,0,100,Right,Right,0,1,0,0,,,0.31
2025-10-20 12:42:46,1.17.0,Bandit100,10,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.02
2025-10-20 12:47:25,1.17.0,Bandit100,10,4.14,3.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-10-20 12:49:36,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,1,1,1,1,,,0.1
2025-10-20 12:49:37,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
2025-10-20 12:49:37,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
2025-10-20 12:50:01,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,2,1,1,1,,,0.06
2025-10-20 12:50:45,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,3,1,1,1,,,0.01
2025-10-20 12:50:45,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-20 12:53:03,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,4,1,1,1,,,0.31
2025-10-20 12:55:34,1.17.0,Bandit100,10,4.14,,20,0,100,Right,Right,4,2,1,1,,,0.72
2025-10-20 12:55:40,1.17.0,Bandit100,10,4.14,3.0,20,0,100,Pellet,Right,4,2,2,1,3.6,495.0,
2025-10-20 12:58:43,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,5,2,2,2,,,0.05
2025-10-20 12:58:55,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,6,2,2,2,,,0.01
2025-10-20 12:58:55,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,6,2,2,2,,,
2025-10-20 12:58:55,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,6,2,2,2,,,
2025-10-20 12:58:56,1.17.0,Bandit100,10,4.13,,20,0,100,LeftinTimeOut,Right,6,2,2,2,,,
2025-10-20 12:59:15,1.17.0,Bandit100,10,4.14,,20,0,100,Right,Right,6,3,2,2,,,0.58
2025-10-20 12:59:19,1.17.0,Bandit100,10,4.14,2.0,20,0,100,Pellet,Right,6,3,3,2,3.22,219.0,
2025-10-20 13:01:53,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,7,3,3,3,,,0.28
2025-10-20 13:03:09,1.17.0,Bandit100,10,4.14,,20,0,100,Right,Right,7,4,3,3,,,0.15
2025-10-20 13:03:12,1.17.0,Bandit100,10,4.14,,20,0,100,LeftWithPellet,Right,7,4,3,3,,,0.32
2025-10-20 13:03:14,1.17.0,Bandit100,10,4.14,2.0,20,0,100,Pellet,Right,7,4,4,3,3.64,235.0,
2025-10-20 13:03:56,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,8,4,4,4,,,0.3
2025-10-20 13:03:57,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,8,4,4,4,,,
2025-10-20 13:04:11,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,9,4,4,4,,,0.16
2025-10-20 13:06:07,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,10,4,4,4,,,0.15
2025-10-20 13:06:26,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,11,4,4,4,,,0.05
2025-10-20 13:06:28,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,11,4,4,4,,,
2025-10-20 13:09:01,1.17.0,Bandit100,10,4.14,,20,0,100,Right,Right,11,5,4,4,,,0.04
2025-10-20 13:09:03,1.17.0,Bandit100,10,4.14,1.0,20,0,100,Pellet,Right,11,5,5,4,2.14,349.0,
2025-10-20 13:10:36,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,12,5,5,5,,,0.1
2025-10-20 13:15:25,1.17.0,Bandit100,10,4.14,,20,0,100,Right,Right,12,6,5,5,,,0.06
2025-10-20 13:15:28,1.17.0,Bandit100,10,4.14,1.0,20,0,100,Pellet,Right,12,6,6,5,1.77,385.0,
2025-10-20 13:16:24,1.17.0,Bandit100,10,4.14,,20,0,100,Right,Right,12,7,6,6,,,0.06
2025-10-20 13:16:26,1.17.0,Bandit100,10,4.14,,20,0,100,RightDuringDispense,Right,12,7,6,6,,,0.84
2025-10-20 13:16:34,1.17.0,Bandit100,10,4.14,2.0,20,0,100,Pellet,Right,12,7,7,6,5.25,66.0,
2025-10-20 13:17:51,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,13,7,7,7,,,0.72
2025-10-20 13:17:51,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,13,7,7,7,,,
2025-10-20 13:17:52,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,13,7,7,7,,,
2025-10-20 13:17:57,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,13,7,7,7,,,
2025-10-20 13:18:12,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,14,7,7,7,,,0.56
2025-10-20 13:18:21,1.17.0,Bandit100,10,4.14,,20,0,100,LeftinTimeOut,Right,14,7,7,7,,,
2025-10-20 13:23:15,1.17.0,Bandit100,10,4.14,,20,0,100,Right,Right,14,8,7,7,,,0.05
2025-10-20 13:23:16,1.17.0,Bandit100,10,4.14,,20,0,100,RightDuringDispense,Right,14,8,7,7,,,0.05
2025-10-20 13:23:16,1.17.0,Bandit100,10,4.14,,20,0,100,RightDuringDispense,Right,14,8,7,7,,,0.08
2025-10-20 13:23:21,1.17.0,Bandit100,10,4.14,2.0,20,0,100,Pellet,Right,14,8,8,7,2.65,407.0,
2025-10-20 13:24:04,1.17.0,Bandit100,10,4.14,,20,0,100,Right,Right,14,9,8,8,,,0.03
2025-10-20 13:24:04,1.17.0,Bandit100,10,4.14,,20,0,100,RightDuringDispense,Right,14,9,8,8,,,0.04
2025-10-20 13:24:09,1.17.0,Bandit100,10,4.14,2.0,20,0,100,Pellet,Right,14,9,9,8,1.38,47.0,
2025-10-20 13:24:41,1.17.0,Bandit100,10,4.14,,20,0,100,Left,Right,15,9,9,9,,,0.47
2025-10-20 13:24:46,1.17.0,Bandit100,10,4.13,,20,0,100,LeftinTimeOut,Right,15,9,9,9,,,
