MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-03 15:17:03,1.17.0,Bandit100,13,4.19,,20,0,100,Right,Right,0,1,0,0,,,0.39
2025-11-03 15:21:02,1.17.0,Bandit100,13,4.18,4.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-11-03 15:23:23,1.17.0,Bandit100,13,4.18,,20,0,100,Right,Right,0,2,1,1,,,0.03
2025-11-03 15:24:00,1.17.0,Bandit100,13,4.19,1.0,20,0,100,Pellet,Right,0,2,2,1,35.52,177.0,
2025-11-03 15:27:11,1.17.0,Bandit100,13,4.19,,20,0,100,Left,Right,1,2,2,2,,,0.2
2025-11-03 15:29:37,1.17.0,Bandit100,13,4.19,,20,0,100,Left,Right,2,2,2,2,,,0.12
2025-11-03 15:31:33,1.17.0,Bandit100,13,4.18,,20,0,100,Right,Right,2,3,2,2,,,0.0
2025-11-03 15:31:58,1.17.0,Bandit100,13,4.19,1.0,20,0,100,Pellet,Right,2,3,3,2,24.89,479.0,
2025-11-03 15:33:23,1.17.0,Bandit100,13,4.18,,20,0,100,Left,Right,3,3,3,3,,,0.92
2025-11-03 15:33:47,1.17.0,Bandit100,13,4.18,,20,0,100,Left,Right,4,3,3,3,,,0.21
2025-11-03 15:33:48,1.17.0,Bandit100,13,4.18,,20,0,100,LeftinTimeOut,Right,4,3,3,3,,,
2025-11-03 15:33:48,1.17.0,Bandit100,13,4.18,,20,0,100,LeftinTimeOut,Right,4,3,3,3,,,
2025-11-03 15:33:49,1.17.0,Bandit100,13,4.18,,20,0,100,LeftinTimeOut,Right,4,3,3,3,,,
2025-11-03 15:33:49,1.17.0,Bandit100,13,4.18,,20,0,100,LeftinTimeOut,Right,4,3,3,3,,,
