MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-03 14:54:41,1.17.2,Bandit100,23,4.15,,20,0,100,Right,Right,0,1,0,0,,,0.28
2025-11-03 15:02:12,1.17.2,Bandit100,23,4.15,3.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-11-03 15:02:37,1.17.2,Bandit100,23,4.15,,20,0,100,Right,Right,0,2,1,1,,,0.02
2025-11-03 15:02:38,1.17.2,Bandit100,23,4.15,,20,0,100,RightDuringDispense,Right,0,2,1,1,,,0.3
2025-11-03 15:03:58,1.17.2,Bandit100,23,4.15,3.0,20,0,100,Pellet,Right,0,2,2,1,,106.0,
2025-11-03 15:07:16,1.17.2,Bandit100,23,4.15,,20,0,100,Left,Right,1,2,2,2,,,0.42
2025-11-03 16:38:42,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,2,2,2,2,,,0.14
2025-11-03 16:38:43,1.17.2,Bandit100,23,4.15,,20,0,100,LeftinTimeOut,Right,2,2,2,2,,,
2025-11-03 16:40:21,1.17.2,Bandit100,23,4.14,,20,0,100,Right,Right,2,3,2,2,,,0.06
2025-11-03 16:40:21,1.17.2,Bandit100,23,4.14,,20,0,100,RightDuringDispense,Right,2,3,2,2,,,0.09
2025-11-03 16:40:43,1.17.2,Bandit100,23,4.14,2.0,20,0,100,Pellet,Right,2,3,3,2,19.55,5805.0,
2025-11-03 16:41:48,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,3,3,3,3,,,0.28
2025-11-03 17:14:11,1.17.2,Bandit100,23,4.15,,20,0,100,Right,Right,3,4,3,3,,,0.07
2025-11-03 17:14:11,1.17.2,Bandit100,23,4.14,,20,0,100,RightDuringDispense,Right,3,4,3,3,,,0.05
2025-11-03 17:14:21,1.17.2,Bandit100,23,4.14,1.0,20,0,100,Pellet,Right,3,4,4,3,9.2,2018.0,
2025-11-03 17:19:37,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,4,4,4,4,,,0.08
2025-11-03 17:53:36,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,5,4,4,4,,,0.08
2025-11-03 17:58:55,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,6,4,4,4,,,0.1
2025-11-03 18:15:24,1.17.2,Bandit100,23,4.14,,20,0,100,Right,Right,6,5,4,4,,,0.56
2025-11-03 18:15:27,1.17.2,Bandit100,23,4.14,2.0,20,0,100,Pellet,Right,6,5,5,4,1.83,3666.0,
2025-11-03 18:15:49,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,7,5,5,5,,,0.05
2025-11-03 18:18:01,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,8,5,5,5,,,0.04
2025-11-03 18:25:43,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,9,5,5,5,,,0.29
2025-11-03 18:25:43,1.17.2,Bandit100,23,4.14,,20,0,100,LeftinTimeOut,Right,9,5,5,5,,,
2025-11-03 18:27:24,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,10,5,5,5,,,0.19
2025-11-03 18:29:59,1.17.2,Bandit100,23,4.14,,20,0,100,Right,Right,10,6,5,5,,,0.13
2025-11-03 18:30:18,1.17.2,Bandit100,23,4.14,2.0,20,0,100,Pellet,Right,10,6,6,5,17.64,891.0,
2025-11-03 18:35:39,1.17.2,Bandit100,23,4.15,,20,0,100,Left,Right,11,6,6,6,,,0.09
2025-11-03 18:35:39,1.17.2,Bandit100,23,4.14,,20,0,100,LeftinTimeOut,Right,11,6,6,6,,,
2025-11-03 18:35:40,1.17.2,Bandit100,23,4.14,,20,0,100,LeftinTimeOut,Right,11,6,6,6,,,
2025-11-03 18:35:40,1.17.2,Bandit100,23,4.14,,20,0,100,LeftinTimeOut,Right,11,6,6,6,,,
2025-11-03 18:42:08,1.17.2,Bandit100,23,4.14,,20,0,100,Right,Right,11,7,6,6,,,0.05
2025-11-03 18:42:08,1.17.2,Bandit100,23,4.14,,20,0,100,RightDuringDispense,Right,11,7,6,6,,,0.05
2025-11-03 18:42:16,1.17.2,Bandit100,23,4.14,3.0,20,0,100,Pellet,Right,11,7,7,6,4.66,718.0,
2025-11-03 18:42:51,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,12,7,7,7,,,0.08
2025-11-03 18:44:13,1.17.2,Bandit100,23,4.14,,20,0,100,Right,Right,12,8,7,7,,,0.14
2025-11-03 18:44:14,1.17.2,Bandit100,23,4.14,,20,0,100,RightDuringDispense,Right,12,8,7,7,,,0.01
2025-11-03 18:44:19,1.17.2,Bandit100,23,4.14,2.0,20,0,100,Pellet,Right,12,8,8,7,2.14,123.0,
2025-11-03 18:47:25,1.17.2,Bandit100,23,4.15,,20,0,100,Left,Right,13,8,8,8,,,0.09
2025-11-03 18:50:25,1.17.2,Bandit100,23,4.14,,20,0,100,Right,Right,13,9,8,8,,,0.06
2025-11-03 18:50:25,1.17.2,Bandit100,23,4.14,,20,0,100,RightDuringDispense,Right,13,9,8,8,,,0.06
2025-11-03 18:50:30,1.17.2,Bandit100,23,4.14,2.0,20,0,100,Pellet,Right,13,9,9,8,2.08,371.0,
2025-11-03 18:51:16,1.17.2,Bandit100,23,4.14,,20,0,100,Right,Right,13,10,9,9,,,0.04
2025-11-03 18:51:16,1.17.2,Bandit100,23,4.14,,20,0,100,RightDuringDispense,Right,13,10,9,9,,,0.02
2025-11-03 18:51:21,1.17.2,Bandit100,23,4.14,3.0,20,0,100,Pellet,Right,13,10,10,9,1.59,51.0,
2025-11-03 18:52:36,1.17.2,Bandit100,23,4.14,,20,0,100,Right,Right,13,11,10,10,,,0.16
2025-11-03 18:52:40,1.17.2,Bandit100,23,4.14,1.0,20,0,100,Pellet,Right,13,11,11,10,3.18,79.0,
2025-11-03 18:53:40,1.17.2,Bandit100,23,4.14,,20,0,100,Left,Right,14,11,11,11,,,0.02
2025-11-03 18:53:43,1.17.2,Bandit100,23,4.14,,20,0,100,RightinTimeout,Right,14,11,11,11,,,0.0
2025-11-03 18:53:47,1.17.2,Bandit100,23,4.14,,20,0,100,RightinTimeout,Right,14,11,11,11,,,0.0
2025-11-03 18:53:48,1.17.2,Bandit100,23,4.14,,20,0,100,RightinTimeout,Right,14,11,11,11,,,0.0
2025-11-03 18:53:51,1.17.2,Bandit100,23,4.14,,20,0,100,RightinTimeout,Right,14,11,11,11,,,0.0
2025-11-03 18:53:54,1.17.2,Bandit100,23,4.14,,20,0,100,RightinTimeout,Right,14,11,11,11,,,0.0
2025-11-03 18:53:54,1.17.2,Bandit100,23,4.14,,20,0,100,RightinTimeout,Right,14,11,11,11,,,0.0
2025-11-03 18:57:15,1.17.2,Bandit100,23,4.14,,20,0,100,Right,Right,14,12,11,11,,,0.02
2025-11-03 18:57:18,1.17.2,Bandit100,23,4.14,1.0,20,0,100,Pellet,Right,14,12,12,11,2.51,278.0,
2025-11-03 19:01:18,1.17.2,Bandit100,23,4.15,,20,0,100,Right,Right,14,13,12,12,,,0.04
