MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-03 15:18:50,1.17.0,Bandit100,12,4.16,,20,0,100,Right,Right,0,1,0,0,,,0.27
2025-11-03 15:25:49,1.17.0,Bandit100,12,4.16,3.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-11-03 15:29:48,1.17.0,Bandit100,12,4.16,,20,0,100,Right,Right,0,2,1,1,,,0.52
2025-11-03 15:29:51,1.17.0,Bandit100,12,4.16,2.0,20,0,100,Pellet,Right,0,2,2,1,2.34,242.0,
2025-11-03 15:30:38,1.17.0,Bandit100,12,4.16,,20,0,100,Right,Right,0,3,2,2,,,0.89
2025-11-03 15:30:53,1.17.0,Bandit100,12,4.16,1.0,20,0,100,Pellet,Right,0,3,3,2,13.89,62.0,
2025-11-03 15:31:27,1.17.0,Bandit100,12,4.15,,20,0,100,Right,Right,0,4,3,3,,,0.22
2025-11-03 15:31:43,1.17.0,Bandit100,12,4.15,1.0,20,0,100,Pellet,Right,0,4,4,3,15.22,50.0,
2025-11-03 15:48:42,1.17.0,Bandit100,12,4.15,,20,0,100,Left,Right,1,4,4,4,,,0.05
2025-11-03 15:48:43,1.17.0,Bandit100,12,4.16,,20,0,100,LeftinTimeOut,Right,1,4,4,4,,,
2025-11-03 16:00:41,1.17.0,Bandit100,12,4.15,,20,0,100,Right,Right,1,5,4,4,,,0.43
2025-11-03 16:00:47,1.17.0,Bandit100,12,4.16,1.0,20,0,100,Pellet,Right,1,5,5,4,5.31,1744.0,
2025-11-03 16:01:46,1.17.0,Bandit100,12,4.15,,20,0,100,Right,Right,1,6,5,5,,,0.1
2025-11-03 16:02:32,1.17.0,Bandit100,12,4.15,1.0,20,0,100,Pellet,Right,1,6,6,5,45.82,105.0,
2025-11-03 16:04:20,1.17.0,Bandit100,12,4.16,,20,0,100,Left,Right,2,6,6,6,,,0.02
2025-11-03 16:04:21,1.17.0,Bandit100,12,4.15,,20,0,100,LeftinTimeOut,Right,2,6,6,6,,,
2025-11-03 16:25:55,1.17.0,Bandit100,12,4.16,,20,0,100,Left,Right,3,6,6,6,,,0.04
2025-11-03 17:18:22,1.17.0,Bandit100,12,4.15,,20,0,100,Left,Right,4,6,6,6,,,0.15
2025-11-03 17:22:05,1.17.0,Bandit100,12,4.15,,20,0,100,Left,Right,5,6,6,6,,,0.33
2025-11-03 18:04:20,1.17.0,Bandit100,12,4.15,,20,0,100,Left,Right,6,6,6,6,,,0.07
2025-11-03 18:04:21,1.17.0,Bandit100,12,4.15,,20,0,100,LeftinTimeOut,Right,6,6,6,6,,,
2025-11-03 18:16:37,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,7,6,6,6,,,0.04
2025-11-03 18:50:32,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,7,7,6,6,,,0.37
2025-11-03 18:50:34,1.17.0,Bandit100,12,4.15,1.0,20,0,100,Pellet,Right,7,7,7,6,1.45,10082.0,
2025-11-03 18:51:21,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,8,7,7,7,,,0.08
2025-11-03 19:06:02,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,9,7,7,7,,,0.0
2025-11-03 19:17:40,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,9,8,7,7,,,0.31
2025-11-03 19:17:44,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,9,8,8,7,3.6,1630.0,
2025-11-03 19:30:11,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,10,8,8,8,,,0.23
2025-11-03 19:31:07,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,10,9,8,8,,,0.1
2025-11-03 19:31:10,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,10,9,9,8,1.64,806.0,
2025-11-03 20:08:01,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,10,10,9,9,,,0.39
2025-11-03 20:08:03,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,10,10,10,9,2.02,2213.0,
2025-11-03 20:08:39,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,10,11,10,10,,,0.03
2025-11-03 20:08:43,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,10,11,11,10,3.03,40.0,
2025-11-03 20:09:31,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,11,11,11,11,,,0.45
2025-11-03 20:09:39,1.17.0,Bandit100,12,4.14,,20,0,100,LeftinTimeOut,Right,11,11,11,11,,,
2025-11-03 20:09:54,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,11,12,11,11,,,0.45
2025-11-03 20:10:01,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,11,12,12,11,6.01,78.0,
2025-11-03 20:10:29,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,12,12,12,12,,,0.12
2025-11-03 20:10:34,1.17.0,Bandit100,12,4.14,,20,0,100,LeftinTimeOut,Right,12,12,12,12,,,
2025-11-03 20:11:01,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,13,12,12,12,,,0.39
2025-11-03 20:11:15,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,13,13,12,12,,,0.24
2025-11-03 20:11:23,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,13,13,13,12,7.34,82.0,
2025-11-03 20:12:09,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,14,13,13,13,,,0.03
2025-11-03 20:14:10,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,14,14,13,13,,,0.62
2025-11-03 20:14:14,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,14,14,14,13,3.16,171.0,
2025-11-03 20:14:51,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,14,15,14,14,,,0.0
2025-11-03 20:14:57,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,14,15,15,14,4.93,43.0,
2025-11-03 20:15:12,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,14,16,15,15,,,0.54
2025-11-03 20:15:15,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,14,16,16,15,2.14,18.0,
2025-11-03 20:15:54,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,14,17,16,16,,,0.07
2025-11-03 20:15:56,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,14,17,17,16,1.2,41.0,
2025-11-03 20:16:28,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,14,18,17,17,,,0.09
2025-11-03 20:16:30,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,14,18,18,17,0.88,34.0,
2025-11-03 20:17:20,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,15,18,18,18,,,0.0
