MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-27 12:25:29,1.17.0,Bandit80,1,4.16,,20,20,80,Left,Right,1,0,0,0,,,0.31
2025-10-27 12:25:34,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,1,0,0,0,,,0.0
2025-10-27 12:25:35,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,1,0,0,0,,,0.0
2025-10-27 12:25:48,1.17.0,Bandit80,1,4.16,,20,20,80,Right,Right,1,1,0,0,,,0.26
2025-10-27 12:26:36,1.17.0,Bandit80,1,4.16,3.0,20,20,80,Pellet,Right,1,1,1,0,42.66,,
2025-10-27 12:27:31,1.17.0,Bandit80,1,4.16,,20,20,80,Right,Right,1,2,1,1,,,0.19
2025-10-27 12:27:32,1.17.0,Bandit80,1,4.16,1.0,20,20,80,Pellet,Right,1,2,2,1,0.5,56.0,
2025-10-27 12:28:11,1.17.0,Bandit80,1,4.15,,20,20,80,Left,Right,2,2,2,2,,,0.04
2025-10-27 12:28:35,1.17.0,Bandit80,1,4.16,,20,20,80,Left,Right,3,2,2,2,,,0.42
2025-10-27 12:28:35,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-10-27 12:28:38,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-10-27 12:28:39,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-10-27 12:28:53,1.17.0,Bandit80,1,4.16,,20,20,80,Right,Right,3,3,2,2,,,0.07
2025-10-27 12:28:55,1.17.0,Bandit80,1,4.16,1.0,20,20,80,Pellet,Right,3,3,3,2,1.39,83.0,
2025-10-27 12:29:10,1.17.0,Bandit80,1,4.15,,20,20,80,Right,Right,3,4,3,3,,,0.22
2025-10-27 12:29:11,1.17.0,Bandit80,1,4.15,1.0,20,20,80,Pellet,Right,3,4,4,3,0.44,16.0,
2025-10-27 12:29:25,1.17.0,Bandit80,1,4.16,,20,20,80,Right,Right,3,5,4,4,,,0.14
2025-10-27 12:29:27,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,3,5,4,4,,,0.0
2025-10-27 12:29:29,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,3,5,4,4,,,0.0
2025-10-27 12:29:30,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,3,5,4,4,,,0.0
2025-10-27 12:30:27,1.17.0,Bandit80,1,4.16,,20,20,80,Left,Right,4,5,4,4,,,0.25
2025-10-27 12:30:29,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,4,5,4,4,,,
2025-10-27 12:30:29,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,4,5,4,4,,,
2025-10-27 12:30:32,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,4,5,4,4,,,
2025-10-27 12:30:34,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,4,5,4,4,,,
2025-10-27 12:30:36,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,4,5,4,4,,,
2025-10-27 12:30:39,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,4,5,4,4,,,
2025-10-27 12:30:42,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,4,5,4,4,,,0.0
2025-10-27 12:30:43,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,4,5,4,4,,,0.0
2025-10-27 12:30:44,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,4,5,4,4,,,0.0
2025-10-27 12:30:44,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,4,5,4,4,,,0.0
2025-10-27 12:31:10,1.17.0,Bandit80,1,4.15,,20,20,80,Right,Right,4,6,4,4,,,0.12
2025-10-27 12:31:11,1.17.0,Bandit80,1,4.16,1.0,20,20,80,Pellet,Right,4,6,5,4,0.94,120.0,
2025-10-27 12:31:53,1.17.0,Bandit80,1,4.16,,20,20,80,Left,Right,5,6,5,5,,,0.15
2025-10-27 12:32:03,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,5,6,5,5,,,0.0
2025-10-27 12:32:47,1.17.0,Bandit80,1,4.16,,20,20,80,Left,Right,6,6,5,5,,,0.22
2025-10-27 12:32:49,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,6,6,5,5,,,
2025-10-27 12:32:51,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,6,6,5,5,,,
2025-10-27 12:32:54,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,6,6,5,5,,,
2025-10-27 12:32:57,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,6,6,5,5,,,0.0
2025-10-27 12:33:03,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,6,6,5,5,,,0.0
2025-10-27 12:33:12,1.17.0,Bandit80,1,4.15,,20,20,80,LeftinTimeOut,Right,6,6,5,5,,,
2025-10-27 12:33:21,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,6,6,5,5,,,
2025-10-27 12:33:23,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,6,6,5,5,,,
2025-10-27 12:33:32,1.17.0,Bandit80,1,4.16,,20,20,80,RightinTimeout,Right,6,6,5,5,,,0.0
2025-10-27 12:33:45,1.17.0,Bandit80,1,4.16,,20,20,80,Right,Right,6,7,5,5,,,0.22
2025-10-27 12:33:48,1.17.0,Bandit80,1,4.15,1.0,20,20,80,Pellet,Right,6,7,6,5,2.27,157.0,
2025-10-27 12:34:13,1.17.0,Bandit80,1,4.16,,20,20,80,Right,Right,6,8,6,6,,,0.34
2025-10-27 12:34:15,1.17.0,Bandit80,1,4.16,1.0,20,20,80,Pellet,Right,6,8,7,6,0.63,27.0,
2025-10-27 12:34:30,1.17.0,Bandit80,1,4.15,,20,20,80,Right,Right,6,9,7,7,,,0.22
2025-10-27 12:34:32,1.17.0,Bandit80,1,4.16,1.0,20,20,80,Pellet,Right,6,9,8,7,1.45,17.0,
2025-10-27 12:34:46,1.17.0,Bandit80,1,4.16,,20,20,80,Right,Right,6,10,8,8,,,0.13
2025-10-27 12:35:47,1.17.0,Bandit80,1,4.15,,20,20,80,Right,Right,6,11,8,8,,,0.06
2025-10-27 12:35:48,1.17.0,Bandit80,1,4.15,1.0,20,20,80,Pellet,Right,6,11,9,8,0.44,76.0,
2025-10-27 12:36:12,1.17.0,Bandit80,1,4.16,,20,20,80,Left,Right,7,11,9,9,,,0.0
2025-10-27 12:36:16,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,7,11,9,9,,,
2025-10-27 12:36:37,1.17.0,Bandit80,1,4.16,,20,20,80,Left,Right,8,11,9,9,,,0.09
2025-10-27 12:36:38,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,8,11,9,9,,,
2025-10-27 12:36:38,1.17.0,Bandit80,1,4.15,,20,20,80,LeftinTimeOut,Right,8,11,9,9,,,
2025-10-27 12:36:41,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,8,11,9,9,,,
2025-10-27 12:38:45,1.17.0,Bandit80,1,4.15,,20,20,80,Left,Right,9,11,9,9,,,0.89
2025-10-27 12:38:45,1.17.0,Bandit80,1,4.16,,20,20,80,LeftinTimeOut,Right,9,11,9,9,,,
2025-10-27 12:39:13,1.17.0,Bandit80,1,4.16,,20,20,80,Right,Right,9,12,9,9,,,0.24
2025-10-27 12:39:15,1.17.0,Bandit80,1,4.16,1.0,20,20,80,Pellet,Right,9,12,10,9,0.63,207.0,
2025-10-27 12:39:58,1.17.0,Bandit80,1,4.15,,20,20,80,Right,Right,9,13,10,10,,,0.33
2025-10-27 12:40:00,1.17.0,Bandit80,1,4.16,1.0,20,20,80,Pellet,Right,9,13,11,10,1.39,45.0,
2025-10-27 12:40:15,1.17.0,Bandit80,1,4.16,,20,20,80,Right,Right,9,14,11,11,,,0.3
2025-10-27 12:40:16,1.17.0,Bandit80,1,4.16,1.0,20,20,80,Pellet,Right,9,14,12,11,0.63,16.0,
