MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/18/2025 14:13:46,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,0,1,0,0,nan,nan,0.39
8/18/2025 14:17:40,1.17.0,Bandit100,38,4.13,3,20,0,100,Pellet,Right,0,1,1,0,Timed_out,nan,nan
8/18/2025 14:18:42,1.17.0,Bandit100,38,4.14,nan,20,0,100,Right,Right,0,2,1,1,nan,nan,0.31
8/18/2025 14:20:42,1.17.0,Bandit100,38,4.13,2,20,0,100,Pellet,Right,0,2,2,1,Timed_out,182,nan
8/18/2025 14:24:54,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,0,3,2,2,nan,nan,0.56
8/18/2025 14:24:55,1.17.0,Bandit100,38,4.14,nan,20,0,100,RightDuringDispense,Right,0,3,2,2,nan,nan,0.43
8/18/2025 14:24:58,1.17.0,Bandit100,38,4.14,2,20,0,100,Pellet,Right,0,3,3,2,1.04,256,nan
8/18/2025 14:25:59,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,0,4,3,3,nan,nan,0.18
8/18/2025 14:25:59,1.17.0,Bandit100,38,4.13,nan,20,0,100,RightDuringDispense,Right,0,4,3,3,nan,nan,0.01
8/18/2025 14:26:12,1.17.0,Bandit100,38,4.13,2,20,0,100,Pellet,Right,0,4,4,3,9.66,74,nan
8/18/2025 14:28:49,1.17.0,Bandit100,38,4.13,nan,20,0,100,Left,Right,1,4,4,4,nan,nan,0.70
8/18/2025 14:31:36,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,1,5,4,4,nan,nan,0.25
8/18/2025 14:31:37,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightDuringDispense,Right,1,5,4,4,nan,nan,0.27
8/18/2025 14:31:48,1.17.0,Bandit100,38,4.13,2,20,0,100,Pellet,Right,1,5,5,4,8.26,336,nan
8/18/2025 14:32:22,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,1,6,5,5,nan,nan,0.05
8/18/2025 14:32:31,1.17.0,Bandit100,38,4.14,1,20,0,100,Pellet,Right,1,6,6,5,8.08,43,nan
8/18/2025 14:37:57,1.17.0,Bandit100,38,4.13,nan,20,0,100,Left,Right,2,6,6,6,nan,nan,0.02
8/18/2025 14:38:41,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,2,7,6,6,nan,nan,0.09
8/18/2025 14:38:41,1.17.0,Bandit100,38,4.13,nan,20,0,100,RightDuringDispense,Right,2,7,6,6,nan,nan,0.04
8/18/2025 14:38:51,1.17.0,Bandit100,38,4.13,2,20,0,100,Pellet,Right,2,7,7,6,7.25,380,nan
8/18/2025 14:41:56,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,2,8,7,7,nan,nan,0.16
8/18/2025 14:41:57,1.17.0,Bandit100,38,4.13,nan,20,0,100,RightDuringDispense,Right,2,8,7,7,nan,nan,0.99
8/18/2025 14:42:04,1.17.0,Bandit100,38,4.13,2,20,0,100,Pellet,Right,2,8,8,7,3.89,193,nan
8/18/2025 14:43:38,1.17.0,Bandit100,38,4.14,nan,20,0,100,Right,Right,2,9,8,8,nan,nan,0.20
8/18/2025 14:43:44,1.17.0,Bandit100,38,4.14,2,20,0,100,Pellet,Right,2,9,9,8,5.47,100,nan
8/18/2025 14:46:14,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,2,10,9,9,nan,nan,0.02
8/18/2025 14:46:18,1.17.0,Bandit100,38,4.13,nan,20,0,100,LeftWithPellet,Right,2,10,9,9,nan,nan,0.15
8/18/2025 14:46:25,1.17.0,Bandit100,38,4.13,1,20,0,100,Pellet,Right,2,10,10,9,10.09,161,nan
8/18/2025 14:51:59,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,2,11,10,10,nan,nan,0.18
8/18/2025 14:52:10,1.17.0,Bandit100,38,4.13,1,20,0,100,Pellet,Right,2,11,11,10,10.68,345,nan
8/18/2025 14:54:55,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,2,12,11,11,nan,nan,0.03
8/18/2025 14:54:56,1.17.0,Bandit100,38,4.14,nan,20,0,100,RightDuringDispense,Right,2,12,11,11,nan,nan,0.08
8/18/2025 14:55:09,1.17.0,Bandit100,38,4.14,2,20,0,100,Pellet,Right,2,12,12,11,10.30,179,nan
8/18/2025 14:55:43,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,2,13,12,12,nan,nan,0.11
8/18/2025 14:55:53,1.17.0,Bandit100,38,4.13,1,20,0,100,Pellet,Right,2,13,13,12,9.03,44,nan
8/18/2025 14:57:05,1.17.0,Bandit100,38,4.13,nan,20,0,100,Left,Right,3,13,13,13,nan,nan,0.14
8/18/2025 14:59:24,1.17.0,Bandit100,38,4.13,nan,20,0,100,Left,Right,4,13,13,13,nan,nan,0.09
8/18/2025 15:00:34,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,4,14,13,13,nan,nan,0.07
8/18/2025 15:00:36,1.17.0,Bandit100,38,4.13,1,20,0,100,Pellet,Right,4,14,14,13,1.54,283,nan
8/18/2025 15:04:27,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,4,15,14,14,nan,nan,0.01
8/18/2025 15:04:31,1.17.0,Bandit100,38,4.13,1,20,0,100,Pellet,Right,4,15,15,14,2.87,235,nan
8/18/2025 15:05:05,1.17.0,Bandit100,38,4.13,nan,20,0,100,Left,Right,5,15,15,15,nan,nan,0.51
8/18/2025 15:05:18,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,5,16,15,15,nan,nan,0.12
8/18/2025 15:05:22,1.17.0,Bandit100,38,4.13,1,20,0,100,Pellet,Right,5,16,16,15,3.07,51,nan
8/18/2025 15:10:12,1.17.0,Bandit100,38,4.13,nan,20,0,100,Left,Right,6,16,16,16,nan,nan,0.08
8/18/2025 15:10:13,1.17.0,Bandit100,38,4.13,nan,20,0,100,LeftinTimeOut,Right,6,16,16,16,nan,nan,nan
8/18/2025 15:10:14,1.17.0,Bandit100,38,4.14,nan,20,0,100,LeftinTimeOut,Right,6,16,16,16,nan,nan,nan
8/18/2025 15:10:15,1.17.0,Bandit100,38,4.13,nan,20,0,100,LeftinTimeOut,Right,6,16,16,16,nan,nan,nan
8/18/2025 15:10:43,1.17.0,Bandit100,38,4.13,nan,20,0,100,Left,Right,7,16,16,16,nan,nan,0.06
8/18/2025 15:11:24,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,7,17,16,16,nan,nan,0.03
8/18/2025 15:11:25,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightDuringDispense,Right,7,17,16,16,nan,nan,0.03
8/18/2025 15:11:25,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightDuringDispense,Right,7,17,16,16,nan,nan,0.05
8/18/2025 15:11:26,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightDuringDispense,Right,7,17,16,16,nan,nan,0.22
8/18/2025 15:11:32,1.17.0,Bandit100,38,4.13,3,20,0,100,Pellet,Right,7,17,17,16,1.54,370,nan
8/18/2025 15:13:42,1.17.0,Bandit100,38,4.14,nan,20,0,100,Left,Right,8,17,17,17,nan,nan,0.04
8/18/2025 15:13:42,1.17.0,Bandit100,38,4.13,nan,20,0,100,LeftinTimeOut,Right,8,17,17,17,nan,nan,nan
8/18/2025 15:14:01,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,8,18,17,17,nan,nan,0.29
8/18/2025 15:14:05,1.17.0,Bandit100,38,4.13,1,20,0,100,Pellet,Right,8,18,18,17,3.32,153,nan
8/18/2025 15:16:25,1.17.0,Bandit100,38,4.13,nan,20,0,100,Left,Right,9,18,18,18,nan,nan,0.11
8/18/2025 15:22:37,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,9,19,18,18,nan,nan,0.02
8/18/2025 15:22:44,1.17.0,Bandit100,38,4.13,1,20,0,100,Pellet,Right,9,19,19,18,5.73,518,nan
8/18/2025 15:24:03,1.17.0,Bandit100,38,4.13,nan,20,0,100,Right,Right,9,20,19,19,nan,nan,0.11
8/18/2025 15:24:05,1.17.0,Bandit100,38,4.13,2,20,0,100,Pellet,Right,9,20,20,19,1.23,82,nan
8/18/2025 15:25:24,1.17.0,Bandit100,38,4.13,nan,20,100,0,Left,Left,10,20,20,0,nan,nan,0.12
8/18/2025 15:25:30,1.17.0,Bandit100,38,4.13,1,20,100,0,Pellet,Left,10,20,21,0,4.97,85,nan
8/18/2025 15:26:51,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,10,21,21,1,nan,nan,2.13
8/18/2025 15:26:55,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,21,21,1,nan,nan,0.00
8/18/2025 15:26:55,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,21,21,1,nan,nan,0.00
8/18/2025 15:27:02,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,21,21,1,nan,nan,0.00
8/18/2025 15:27:02,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,21,21,1,nan,nan,0.00
8/18/2025 15:27:04,1.17.0,Bandit100,38,4.14,nan,20,100,0,RightinTimeout,Left,10,21,21,1,nan,nan,0.00
8/18/2025 15:27:09,1.17.0,Bandit100,38,4.13,nan,20,100,0,LeftinTimeOut,Left,10,21,21,1,nan,nan,nan
8/18/2025 15:27:09,1.17.0,Bandit100,38,4.13,nan,20,100,0,LeftinTimeOut,Left,10,21,21,1,nan,nan,nan
8/18/2025 15:27:11,1.17.0,Bandit100,38,4.13,nan,20,100,0,LeftinTimeOut,Left,10,21,21,1,nan,nan,nan
8/18/2025 15:27:24,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,10,22,21,1,nan,nan,0.07
8/18/2025 15:27:27,1.17.0,Bandit100,38,4.13,nan,20,100,0,LeftinTimeOut,Left,10,22,21,1,nan,nan,nan
8/18/2025 15:27:30,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,22,21,1,nan,nan,0.00
8/18/2025 15:27:31,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,22,21,1,nan,nan,0.00
8/18/2025 15:27:31,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,22,21,1,nan,nan,0.00
8/18/2025 15:27:31,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,22,21,1,nan,nan,0.00
8/18/2025 15:27:32,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,22,21,1,nan,nan,0.00
8/18/2025 15:29:17,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,10,23,21,1,nan,nan,0.26
8/18/2025 16:47:23,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,10,24,21,1,nan,nan,0.02
8/18/2025 16:49:13,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,10,25,21,1,nan,nan,0.10
8/18/2025 16:49:22,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,25,21,1,nan,nan,0.00
8/18/2025 16:49:48,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,10,26,21,1,nan,nan,1.08
8/18/2025 16:49:49,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:49,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:51,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:51,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:51,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:52,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:53,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:53,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:53,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:54,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:54,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:54,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:55,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:55,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:55,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:56,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:49:56,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,10,26,21,1,nan,nan,0.00
8/18/2025 16:50:09,1.17.0,Bandit100,38,4.13,nan,20,100,0,Left,Left,11,26,21,1,nan,nan,0.73
8/18/2025 16:50:16,1.17.0,Bandit100,38,4.13,1,20,100,0,Pellet,Left,11,26,22,1,6.24,5086,nan
8/18/2025 16:51:19,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,12,26,22,2,nan,nan,0.09
8/18/2025 16:51:19,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftDuringDispense,Left,12,26,22,2,nan,nan,0.06
