MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/18/2025 14:07:42,1.17.2,Bandit100,33,4.14,nan,20,0,100,Right,Right,0,1,0,0,nan,nan,0.47
8/18/2025 17:22:32,1.17.2,Bandit100,33,4.13,nan,20,0,100,LeftWithPellet,Right,0,1,0,0,nan,nan,1.22
8/18/2025 17:22:59,1.17.2,Bandit100,33,4.14,3,20,0,100,Pellet,Right,0,1,1,0,Timed_out,nan,nan
8/18/2025 17:25:16,1.17.2,Bandit100,33,4.13,nan,20,0,100,Right,Right,0,2,1,1,nan,nan,0.53
8/18/2025 17:25:34,1.17.2,Bandit100,33,4.14,2,20,0,100,Pellet,Right,0,2,2,1,15.12,155,nan
8/18/2025 17:26:49,1.17.2,Bandit100,33,4.14,nan,20,0,100,Right,Right,0,3,2,2,nan,nan,0.26
8/18/2025 17:27:22,1.17.2,Bandit100,33,4.14,1,20,0,100,Pellet,Right,0,3,3,2,32.27,108,nan
8/18/2025 18:01:12,1.17.2,Bandit100,33,4.14,nan,20,0,100,Left,Right,1,3,3,3,nan,nan,0.20
8/18/2025 18:01:12,1.17.2,Bandit100,33,4.13,nan,20,0,100,LeftinTimeOut,Right,1,3,3,3,nan,nan,nan
8/18/2025 18:41:16,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,1,4,3,3,nan,nan,0.00
8/18/2025 18:41:17,1.17.2,Bandit100,33,4.12,nan,20,0,100,RightDuringDispense,Right,1,4,3,3,nan,nan,0.40
8/18/2025 18:41:36,1.17.2,Bandit100,33,4.12,2,20,0,100,Pellet,Right,1,4,4,3,15.91,4454,nan
8/18/2025 18:42:34,1.17.2,Bandit100,33,4.13,nan,20,0,100,Right,Right,1,5,4,4,nan,nan,0.41
8/18/2025 18:42:40,1.17.2,Bandit100,33,4.13,1,20,0,100,Pellet,Right,1,5,5,4,4.90,64,nan
8/18/2025 18:44:21,1.17.2,Bandit100,33,4.13,nan,20,0,100,Left,Right,2,5,5,5,nan,nan,0.28
8/18/2025 19:06:25,1.17.2,Bandit100,33,4.13,nan,20,0,100,Right,Right,2,6,5,5,nan,nan,0.02
8/18/2025 19:06:32,1.17.2,Bandit100,33,4.13,1,20,0,100,Pellet,Right,2,6,6,5,6.26,1432,nan
8/18/2025 19:46:42,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,2,7,6,6,nan,nan,0.02
8/18/2025 19:46:54,1.17.2,Bandit100,33,4.13,1,20,0,100,Pellet,Right,2,7,7,6,10.87,2422,nan
8/18/2025 19:47:48,1.17.2,Bandit100,33,4.13,nan,20,0,100,Left,Right,3,7,7,7,nan,nan,0.20
8/18/2025 19:48:38,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,3,8,7,7,nan,nan,0.05
8/18/2025 19:48:49,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,3,8,8,7,10.25,115,nan
8/18/2025 19:50:19,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,4,8,8,8,nan,nan,0.02
8/18/2025 19:51:12,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,4,9,8,8,nan,nan,0.23
8/18/2025 19:51:21,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,4,9,9,8,8.28,152,nan
8/18/2025 19:52:53,1.17.2,Bandit100,33,4.13,nan,20,0,100,Left,Right,5,9,9,9,nan,nan,0.02
8/18/2025 19:53:30,1.17.2,Bandit100,33,4.13,nan,20,0,100,Left,Right,6,9,9,9,nan,nan,0.03
8/18/2025 19:53:44,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,7,9,9,9,nan,nan,0.06
8/18/2025 19:56:13,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,8,9,9,9,nan,nan,0.02
8/18/2025 20:02:46,1.17.2,Bandit100,33,4.13,nan,20,0,100,Left,Right,9,9,9,9,nan,nan,0.00
8/18/2025 20:32:19,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,9,10,9,9,nan,nan,0.04
8/18/2025 20:32:38,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,9,10,10,9,17.77,2477,nan
8/18/2025 20:37:01,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,10,10,10,10,nan,nan,0.04
8/18/2025 20:37:28,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,11,10,10,10,nan,nan,0.02
8/18/2025 20:37:49,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,11,11,10,10,nan,nan,0.12
8/18/2025 20:38:24,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,11,11,11,10,34.36,346,nan
8/18/2025 20:39:37,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,11,12,11,11,nan,nan,0.24
8/18/2025 20:39:40,1.17.2,Bandit100,33,4.13,1,20,0,100,Pellet,Right,11,12,12,11,2.51,76,nan
8/18/2025 20:40:54,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,12,12,12,12,nan,nan,0.34
8/18/2025 20:40:57,1.17.2,Bandit100,33,4.12,nan,20,0,100,LeftinTimeOut,Right,12,12,12,12,nan,nan,nan
8/18/2025 20:41:54,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,13,12,12,12,nan,nan,0.03
8/18/2025 20:41:56,1.17.2,Bandit100,33,4.12,nan,20,0,100,RightinTimeout,Right,13,12,12,12,nan,nan,0.00
8/18/2025 20:41:56,1.17.2,Bandit100,33,4.12,nan,20,0,100,RightinTimeout,Right,13,12,12,12,nan,nan,0.00
8/18/2025 20:41:56,1.17.2,Bandit100,33,4.12,nan,20,0,100,RightinTimeout,Right,13,12,12,12,nan,nan,0.00
8/18/2025 20:41:56,1.17.2,Bandit100,33,4.12,nan,20,0,100,RightinTimeout,Right,13,12,12,12,nan,nan,0.00
8/18/2025 20:42:00,1.17.2,Bandit100,33,4.12,nan,20,0,100,RightinTimeout,Right,13,12,12,12,nan,nan,0.00
8/18/2025 20:42:15,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,13,13,12,12,nan,nan,0.38
8/18/2025 20:42:19,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,13,13,13,12,3.55,159,nan
8/18/2025 20:57:42,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,13,14,13,13,nan,nan,0.09
8/18/2025 20:57:47,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,13,14,14,13,3.74,928,nan
8/18/2025 20:58:26,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,13,15,14,14,nan,nan,0.06
8/18/2025 20:58:29,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,13,15,15,14,2.51,42,nan
8/18/2025 20:59:23,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,14,15,15,15,nan,nan,0.13
8/18/2025 20:59:25,1.17.2,Bandit100,33,4.12,nan,20,0,100,LeftinTimeOut,Right,14,15,15,15,nan,nan,nan
8/18/2025 20:59:48,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,15,15,15,15,nan,nan,0.07
8/18/2025 21:00:16,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,16,15,15,15,nan,nan,0.26
8/18/2025 21:00:20,1.17.2,Bandit100,33,4.12,nan,20,0,100,LeftinTimeOut,Right,16,15,15,15,nan,nan,nan
8/18/2025 21:00:22,1.17.2,Bandit100,33,4.12,nan,20,0,100,LeftinTimeOut,Right,16,15,15,15,nan,nan,nan
8/18/2025 21:00:52,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,16,16,15,15,nan,nan,0.16
8/18/2025 21:01:03,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,16,16,16,15,9.95,154,nan
8/18/2025 21:04:40,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,16,17,16,16,nan,nan,0.64
8/18/2025 21:04:50,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,16,17,17,16,8.72,227,nan
8/18/2025 21:05:48,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,17,17,17,17,nan,nan,0.96
8/18/2025 21:05:58,1.17.2,Bandit100,33,4.12,nan,20,0,100,LeftinTimeOut,Right,17,17,17,17,nan,nan,nan
8/18/2025 21:06:00,1.17.2,Bandit100,33,4.12,nan,20,0,100,RightinTimeout,Right,17,17,17,17,nan,nan,0.00
8/18/2025 21:06:01,1.17.2,Bandit100,33,4.12,nan,20,0,100,RightinTimeout,Right,17,17,17,17,nan,nan,0.00
8/18/2025 21:06:14,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,18,17,17,17,nan,nan,0.05
8/18/2025 21:06:26,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,18,18,17,17,nan,nan,0.02
8/18/2025 21:06:27,1.17.2,Bandit100,33,4.12,nan,20,0,100,RightDuringDispense,Right,18,18,17,17,nan,nan,0.38
8/18/2025 21:06:33,1.17.2,Bandit100,33,4.12,2,20,0,100,Pellet,Right,18,18,18,17,3.18,103,nan
8/18/2025 21:07:15,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,19,18,18,18,nan,nan,0.25
8/18/2025 21:08:22,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,20,18,18,18,nan,nan,0.09
8/18/2025 21:08:58,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,20,19,18,18,nan,nan,0.07
8/18/2025 21:09:01,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,20,19,19,18,1.77,148,nan
8/18/2025 21:09:47,1.17.2,Bandit100,33,4.12,nan,20,0,100,Left,Right,21,19,19,19,nan,nan,0.03
8/18/2025 21:10:12,1.17.2,Bandit100,33,4.12,nan,20,0,100,Right,Right,21,20,19,19,nan,nan,0.79
8/18/2025 21:10:17,1.17.2,Bandit100,33,4.12,1,20,0,100,Pellet,Right,21,20,20,19,5.21,76,nan
8/18/2025 21:11:27,1.17.2,Bandit100,33,4.12,nan,20,100,0,Right,Left,21,21,20,0,nan,nan,0.66
8/18/2025 21:11:35,1.17.2,Bandit100,33,4.12,nan,20,100,0,LeftinTimeOut,Left,21,21,20,0,nan,nan,nan
8/18/2025 21:12:00,1.17.2,Bandit100,33,4.12,nan,20,100,0,Left,Left,22,21,20,0,nan,nan,0.04
8/18/2025 21:12:01,1.17.2,Bandit100,33,4.12,nan,20,100,0,LeftDuringDispense,Left,22,21,20,0,nan,nan,0.46
8/18/2025 21:12:08,1.17.2,Bandit100,33,4.12,2,20,100,0,Pellet,Left,22,21,21,0,4.11,111,nan
8/18/2025 21:13:59,1.17.2,Bandit100,33,4.12,nan,20,100,0,Left,Left,23,21,21,1,nan,nan,0.85
8/18/2025 21:14:09,1.17.2,Bandit100,33,4.12,1,20,100,0,Pellet,Left,23,21,22,1,8.84,121,nan
8/18/2025 21:14:57,1.17.2,Bandit100,33,4.12,nan,20,100,0,Left,Left,24,21,22,2,nan,nan,0.12
8/18/2025 21:15:02,1.17.2,Bandit100,33,4.12,1,20,100,0,Pellet,Left,24,21,23,2,4.48,53,nan
8/18/2025 21:15:59,1.17.2,Bandit100,33,4.12,nan,20,100,0,Left,Left,25,21,23,3,nan,nan,0.02
8/18/2025 21:16:07,1.17.2,Bandit100,33,4.12,1,20,100,0,Pellet,Left,25,21,24,3,7.68,65,nan
8/18/2025 21:17:39,1.17.2,Bandit100,33,4.12,nan,20,100,0,Left,Left,26,21,24,4,nan,nan,0.33
8/18/2025 21:17:42,1.17.2,Bandit100,33,4.12,2,20,100,0,Pellet,Left,26,21,25,4,2.26,95,nan
8/18/2025 21:18:52,1.17.2,Bandit100,33,4.12,nan,20,100,0,Left,Left,27,21,25,5,nan,nan,0.43
8/18/2025 21:18:59,1.17.2,Bandit100,33,4.12,1,20,100,0,Pellet,Left,27,21,26,5,6.75,77,nan
8/18/2025 21:22:18,1.17.2,Bandit100,33,4.12,nan,20,100,0,Right,Left,27,22,26,6,nan,nan,0.19
8/18/2025 21:23:06,1.17.2,Bandit100,33,4.12,nan,20,100,0,Left,Left,28,22,26,6,nan,nan,0.23
8/18/2025 21:23:12,1.17.2,Bandit100,33,4.12,1,20,100,0,Pellet,Left,28,22,27,6,5.34,253,nan
