MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-11 14:34:29,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,0,1,0,0,,,0.28
2025-08-11 14:34:58,1.17.2,Bandit80,34,4.19,3.0,20,20,80,Pellet,Right,0,1,1,0,23.67,,
2025-08-11 14:35:28,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,0,2,1,1,,,0.02
2025-08-11 14:35:29,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,0,2,2,1,0.67,31.0,
2025-08-11 14:36:16,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,1,2,2,2,,,0.25
2025-08-11 14:36:43,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,1,3,2,2,,,0.02
2025-08-11 14:36:45,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,1,3,3,2,0.67,76.0,
2025-08-11 14:37:11,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,2,3,3,3,,,0.14
2025-08-11 14:37:20,1.17.2,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,2,3,3,3,,,0.0
2025-08-11 14:37:31,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,3,3,3,3,,,0.58
2025-08-11 14:38:11,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,4,3,3,3,,,0.19
2025-08-11 14:38:28,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,4,4,3,3,,,0.08
2025-08-11 14:38:28,1.17.2,Bandit80,34,4.19,,20,20,80,RightDuringDispense,Right,4,4,3,3,,,0.1
2025-08-11 14:38:31,1.17.2,Bandit80,34,4.19,2.0,20,20,80,Pellet,Right,4,4,4,3,0.06,106.0,
2025-08-11 14:38:48,1.17.2,Bandit80,34,4.2,,20,20,80,Right,Right,4,5,4,4,,,0.09
2025-08-11 14:38:49,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,4,5,5,4,0.42,18.0,
2025-08-11 14:39:09,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,4,6,5,5,,,0.25
2025-08-11 14:39:09,1.17.2,Bandit80,34,4.2,,20,20,80,RightinTimeout,Right,4,6,5,5,,,0.0
2025-08-11 14:39:15,1.17.2,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,4,6,5,5,,,0.0
2025-08-11 14:39:42,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,4,7,5,5,,,0.07
2025-08-11 14:39:44,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,4,7,6,5,1.03,55.0,
2025-08-11 14:40:09,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,5,7,6,6,,,0.27
2025-08-11 14:40:41,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,5,8,6,6,,,0.03
2025-08-11 14:41:54,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,5,8,7,6,,130.0,
2025-08-11 14:45:50,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,6,8,7,7,,,0.09
2025-08-11 14:46:09,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,7,8,7,7,,,0.06
2025-08-11 14:46:13,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,7,8,8,7,3.0,259.0,
2025-08-11 14:50:06,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,8,8,8,8,,,0.59
2025-08-11 14:50:09,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,8,8,9,8,2.45,236.0,
2025-08-11 14:50:43,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,9,8,9,9,,,0.05
2025-08-11 14:50:45,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
2025-08-11 14:50:45,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
2025-08-11 14:50:49,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
2025-08-11 14:51:20,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,9,9,9,9,,,0.19
2025-08-11 14:51:22,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,9,9,10,9,0.61,73.0,
2025-08-11 14:51:40,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,10,9,10,10,,,0.14
2025-08-11 14:51:47,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,10,9,10,10,,,
2025-08-11 14:51:58,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,10,10,10,10,,,0.14
2025-08-11 14:52:00,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,10,10,11,10,1.71,38.0,
2025-08-11 14:52:19,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,11,10,11,11,,,0.05
2025-08-11 14:52:34,1.17.2,Bandit80,34,4.2,,20,20,80,Left,Right,12,10,11,11,,,0.13
2025-08-11 14:52:38,1.17.2,Bandit80,34,4.19,3.0,20,20,80,Pellet,Right,12,10,12,11,0.67,38.0,
2025-08-11 14:54:10,1.17.2,Bandit80,34,4.18,,20,20,80,Left,Right,13,10,12,12,,,0.12
2025-08-11 14:54:19,1.17.2,Bandit80,34,4.19,,20,20,80,LeftWithPellet,Right,13,10,12,12,,,0.13
2025-08-11 14:54:26,1.17.2,Bandit80,34,4.18,1.0,20,20,80,Pellet,Right,13,10,13,12,15.66,108.0,
2025-08-11 15:09:10,1.17.2,Bandit80,34,4.18,,20,20,80,Left,Right,14,10,13,13,,,0.03
2025-08-11 15:09:10,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,14,10,13,13,,,
2025-08-11 15:09:16,1.17.2,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,14,10,13,13,,,0.0
2025-08-11 15:09:21,1.17.2,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,14,10,13,13,,,
2025-08-11 15:09:42,1.17.2,Bandit80,34,4.19,,20,20,80,Right,Right,14,11,13,13,,,0.09
2025-08-11 15:09:44,1.17.2,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,14,11,14,13,1.65,918.0,
2025-08-11 15:10:06,1.17.2,Bandit80,34,4.18,,20,20,80,Right,Right,14,12,14,14,,,0.03
2025-08-11 15:10:07,1.17.2,Bandit80,34,4.18,1.0,20,20,80,Pellet,Right,14,12,15,14,0.55,23.0,
2025-08-11 15:11:40,1.17.2,Bandit80,34,4.19,,20,20,80,Left,Right,15,12,15,15,,,0.16
2025-08-11 16:42:04,1.17.2,Bandit80,34,4.18,,20,20,80,Right,Right,15,13,15,15,,,0.16
2025-08-11 16:42:07,1.17.2,Bandit80,34,4.18,1.0,20,20,80,Pellet,Right,15,13,16,15,1.71,5520.0,
2025-08-11 16:42:26,1.17.2,Bandit80,34,4.18,,20,20,80,Right,Right,15,14,16,16,,,0.11
2025-08-11 16:42:31,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:33,1.17.2,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:35,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:36,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:36,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:39,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:41,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:42,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:42,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:43,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:44,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:45,1.17.2,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:45,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:46,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:46,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:47,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:48,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:48,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:49,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:49,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:51,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:51,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:51,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:53,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:54,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:54,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:54,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:56,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:56,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:57,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:57,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:59,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:59,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:59,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:42:59,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:43:01,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:43:01,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:43:02,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
2025-08-11 16:43:02,1.17.2,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,15,14,16,16,,,0.0
