MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-11 13:42:04,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,1,0,0,0,,,0.02
2025-08-11 13:42:07,1.17.0,Bandit80,6,4.18,,20,20,80,RightinTimeout,Right,1,0,0,0,,,0.0
2025-08-11 13:42:56,1.17.0,Bandit80,6,4.18,,20,20,80,Right,Right,1,1,0,0,,,0.05
2025-08-11 13:43:02,1.17.0,Bandit80,6,4.18,2.0,20,20,80,Pellet,Right,1,1,1,0,3.48,,
2025-08-11 13:43:11,1.17.0,Bandit80,6,4.18,,20,20,80,Right,Right,1,2,1,1,,,0.03
2025-08-11 13:43:13,1.17.0,Bandit80,6,4.19,1.0,20,20,80,Pellet,Right,1,2,2,1,1.26,11.0,
2025-08-11 13:44:12,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,2,2,2,2,,,0.11
2025-08-11 13:44:19,1.17.0,Bandit80,6,4.18,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
2025-08-11 13:44:21,1.17.0,Bandit80,6,4.19,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
2025-08-11 13:44:21,1.17.0,Bandit80,6,4.18,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
2025-08-11 13:44:26,1.17.0,Bandit80,6,4.18,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
2025-08-11 13:44:43,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,3,2,2,2,,,0.16
2025-08-11 13:45:36,1.17.0,Bandit80,6,4.18,,20,20,80,Right,Right,3,3,2,2,,,0.15
2025-08-11 13:45:38,1.17.0,Bandit80,6,4.18,1.0,20,20,80,Pellet,Right,3,3,3,2,1.07,145.0,
2025-08-11 13:45:59,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,4,3,3,3,,,0.12
2025-08-11 13:46:00,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,4,3,3,3,,,
2025-08-11 13:46:04,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,4,3,3,3,,,
2025-08-11 13:46:15,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,5,3,3,3,,,0.07
2025-08-11 13:47:16,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,6,3,3,3,,,0.14
2025-08-11 13:47:23,1.17.0,Bandit80,6,4.19,,20,20,80,LeftinTimeOut,Right,6,3,3,3,,,
2025-08-11 13:49:18,1.17.0,Bandit80,6,4.19,,20,20,80,Right,Right,6,4,3,3,,,0.08
2025-08-11 13:49:22,1.17.0,Bandit80,6,4.18,1.0,20,20,80,Pellet,Right,6,4,4,3,2.59,224.0,
2025-08-11 13:49:42,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,7,4,4,4,,,0.06
2025-08-11 13:49:44,1.17.0,Bandit80,6,4.18,1.0,20,20,80,Pellet,Right,7,4,5,4,1.64,22.0,
2025-08-11 13:51:52,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,8,4,5,5,,,0.17
2025-08-11 13:54:31,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,9,4,5,5,,,0.06
2025-08-11 13:55:10,1.17.0,Bandit80,6,4.18,,20,20,80,Right,Right,9,5,5,5,,,0.43
2025-08-11 13:55:12,1.17.0,Bandit80,6,4.18,1.0,20,20,80,Pellet,Right,9,5,6,5,1.07,327.0,
2025-08-11 13:55:39,1.17.0,Bandit80,6,4.19,,20,20,80,Right,Right,9,6,6,6,,,0.16
2025-08-11 13:55:52,1.17.0,Bandit80,6,4.18,1.0,20,20,80,Pellet,Right,9,6,7,6,11.92,41.0,
2025-08-11 13:57:08,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,10,6,7,7,,,0.13
2025-08-11 13:58:01,1.17.0,Bandit80,6,4.18,,20,20,80,Right,Right,10,7,7,7,,,0.01
2025-08-11 13:58:03,1.17.0,Bandit80,6,4.18,1.0,20,20,80,Pellet,Right,10,7,8,7,1.39,131.0,
2025-08-11 14:01:10,1.17.0,Bandit80,6,4.19,,20,20,80,Left,Right,11,7,8,8,,,0.15
2025-08-11 14:01:12,1.17.0,Bandit80,6,4.19,,20,20,80,RightinTimeout,Right,11,7,8,8,,,0.0
2025-08-11 14:01:12,1.17.0,Bandit80,6,4.18,,20,20,80,RightinTimeout,Right,11,7,8,8,,,0.0
2025-08-11 14:01:55,1.17.0,Bandit80,6,4.18,,20,20,80,Right,Right,11,8,8,8,,,0.11
2025-08-11 14:01:59,1.17.0,Bandit80,6,4.18,2.0,20,20,80,Pellet,Right,11,8,9,8,0.75,236.0,
2025-08-11 14:02:14,1.17.0,Bandit80,6,4.18,,20,20,80,Right,Right,11,9,9,9,,,0.19
2025-08-11 14:02:16,1.17.0,Bandit80,6,4.19,2.0,20,20,80,Pellet,Right,11,9,10,9,0.63,17.0,
2025-08-11 14:02:48,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,12,9,10,10,,,0.16
2025-08-11 14:02:50,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,12,9,10,10,,,
2025-08-11 14:02:52,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,12,9,10,10,,,
2025-08-11 14:04:17,1.17.0,Bandit80,6,4.18,,20,20,80,Right,Right,12,10,10,10,,,0.03
2025-08-11 14:06:24,1.17.0,Bandit80,6,4.18,,20,20,80,Left,Right,13,10,10,10,,,0.33
2025-08-11 14:06:27,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,13,10,10,10,,,
2025-08-11 14:06:28,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,13,10,10,10,,,
2025-08-11 14:06:29,1.17.0,Bandit80,6,4.18,,20,20,80,LeftinTimeOut,Right,13,10,10,10,,,
2025-08-11 14:06:30,1.17.0,Bandit80,6,4.18,,20,20,80,RightinTimeout,Right,13,10,10,10,,,0.0
2025-08-11 14:06:31,1.17.0,Bandit80,6,4.18,,20,20,80,RightinTimeout,Right,13,10,10,10,,,0.0
2025-08-11 14:06:32,1.17.0,Bandit80,6,4.18,,20,20,80,RightinTimeout,Right,13,10,10,10,,,0.0
