MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-11 14:40:02,1.17.0,Bandit80,65,4.19,,20,20,80,Left,Right,1,0,0,0,,,0.42
2025-08-11 14:40:09,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:12,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:14,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:15,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:17,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:22,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:24,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:26,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:26,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:29,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:31,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:32,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:34,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:38,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:40:46,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-08-11 14:41:21,1.17.0,Bandit80,65,4.19,,20,20,80,Right,Right,1,1,0,0,,,0.59
2025-08-11 14:41:22,1.17.0,Bandit80,65,4.19,,20,20,80,RightDuringDispense,Right,1,1,0,0,,,0.03
2025-08-11 14:41:31,1.17.0,Bandit80,65,4.19,4.0,20,20,80,Pellet,Right,1,1,1,0,2.49,,
2025-08-11 14:42:12,1.17.0,Bandit80,65,4.19,,20,20,80,Right,Right,1,2,1,1,,,0.12
2025-08-11 14:42:18,1.17.0,Bandit80,65,4.19,,20,20,80,RightinTimeout,Right,1,2,1,1,,,0.0
2025-08-11 14:42:44,1.17.0,Bandit80,65,4.19,,20,20,80,Left,Right,2,2,1,1,,,0.06
2025-08-11 14:42:45,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,2,2,1,1,,,
2025-08-11 14:42:45,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,2,2,1,1,,,
2025-08-11 14:42:57,1.17.0,Bandit80,65,4.19,,20,20,80,Left,Right,3,2,1,1,,,0.21
2025-08-11 14:42:59,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:00,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:01,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:01,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:02,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:03,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:04,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:05,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:07,1.17.0,Bandit80,65,4.2,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:08,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:09,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:11,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:13,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:14,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:15,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:16,1.17.0,Bandit80,65,4.18,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:18,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:19,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:21,1.17.0,Bandit80,65,4.19,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-08-11 14:43:31,1.17.0,Bandit80,65,4.18,,20,20,80,RightinTimeout,Right,3,2,1,1,,,0.0
