MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-11 14:07:11,1.17.0,Bandit80,27,4.15,,20,20,80,Left,Right,1,0,0,0,,,0.06
2025-08-11 14:07:15,1.17.0,Bandit80,27,4.15,,20,20,80,RightinTimeout,Right,1,0,0,0,,,0.0
2025-08-11 14:07:33,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,1,1,0,0,,,0.37
2025-08-11 14:07:37,1.17.0,Bandit80,27,4.15,3.0,20,20,80,Pellet,Right,1,1,1,0,0.55,,
2025-08-11 14:07:59,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,1,2,1,1,,,0.04
2025-08-11 14:08:03,1.17.0,Bandit80,27,4.15,,20,20,80,RightinTimeout,Right,1,2,1,1,,,0.0
2025-08-11 14:08:34,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,1,3,1,1,,,0.3
2025-08-11 14:08:36,1.17.0,Bandit80,27,4.15,2.0,20,20,80,Pellet,Right,1,3,2,1,0.97,59.0,
2025-08-11 14:08:50,1.17.0,Bandit80,27,4.15,,20,20,80,Left,Right,2,3,2,2,,,0.04
2025-08-11 14:08:53,1.17.0,Bandit80,27,4.15,,20,20,80,RightinTimeout,Right,2,3,2,2,,,0.0
2025-08-11 14:09:18,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,2,4,2,2,,,0.05
2025-08-11 14:09:18,1.17.0,Bandit80,27,4.14,,20,20,80,RightDuringDispense,Right,2,4,2,2,,,0.03
2025-08-11 14:09:22,1.17.0,Bandit80,27,4.15,3.0,20,20,80,Pellet,Right,2,4,3,2,0.36,46.0,
2025-08-11 14:09:33,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,2,5,3,3,,,0.21
2025-08-11 14:09:34,1.17.0,Bandit80,27,4.15,2.0,20,20,80,Pellet,Right,2,5,4,3,0.49,12.0,
2025-08-11 14:09:47,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,2,6,4,4,,,0.11
