MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-04 14:27:08,1.17.0,Bandit100,75,4.16,,20,0,100,Right,Right,0,1,0,0,,,0.31
2025-08-04 14:27:45,1.17.0,Bandit100,75,4.16,3.0,20,0,100,Pellet,Right,0,1,1,0,32.94,,
2025-08-04 14:43:01,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,1,1,1,1,,,0.53
2025-08-04 14:43:01,1.17.0,Bandit100,75,4.16,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
2025-08-04 14:43:24,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,2,1,1,1,,,0.02
2025-08-04 14:43:24,1.17.0,Bandit100,75,4.15,,20,0,100,LeftinTimeOut,Right,2,1,1,1,,,
2025-08-04 14:44:50,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,3,1,1,1,,,0.18
2025-08-04 14:45:41,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,4,1,1,1,,,0.07
2025-08-04 14:45:44,1.17.0,Bandit100,75,4.16,,20,0,100,LeftinTimeOut,Right,4,1,1,1,,,
2025-08-04 14:45:44,1.17.0,Bandit100,75,4.15,,20,0,100,LeftinTimeOut,Right,4,1,1,1,,,
2025-08-04 14:51:25,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,4,2,1,1,,,0.02
2025-08-04 14:51:26,1.17.0,Bandit100,75,4.14,,20,0,100,RightDuringDispense,Right,4,2,1,1,,,0.79
2025-08-04 14:51:41,1.17.0,Bandit100,75,4.15,4.0,20,0,100,Pellet,Right,4,2,2,1,9.79,1436.0,
2025-08-04 14:55:48,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,4,3,2,2,,,0.08
2025-08-04 14:55:59,1.17.0,Bandit100,75,4.15,2.0,20,0,100,Pellet,Right,4,3,3,2,9.41,258.0,
2025-08-04 14:57:45,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,5,3,3,3,,,0.09
2025-08-04 14:58:23,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,6,3,3,3,,,0.01
2025-08-04 14:58:24,1.17.0,Bandit100,75,4.15,,20,0,100,LeftinTimeOut,Right,6,3,3,3,,,
2025-08-04 15:07:05,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,6,4,3,3,,,0.02
2025-08-04 15:07:10,1.17.0,Bandit100,75,4.15,,20,0,100,RightWithPellet,Right,6,5,3,3,,,0.05
2025-08-04 15:07:27,1.17.0,Bandit100,75,4.15,2.0,20,0,100,Pellet,Right,6,5,4,3,21.25,688.0,
2025-08-04 15:09:19,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,6,6,4,4,,,0.17
2025-08-04 15:09:20,1.17.0,Bandit100,75,4.15,,20,0,100,RightDuringDispense,Right,6,6,4,4,,,0.55
2025-08-04 15:09:21,1.17.0,Bandit100,75,4.16,,20,0,100,RightDuringDispense,Right,6,6,4,4,,,0.99
2025-08-04 15:09:23,1.17.0,Bandit100,75,4.15,,20,0,100,RightDuringDispense,Right,6,6,4,4,,,1.52
2025-08-04 15:09:24,1.17.0,Bandit100,75,4.15,,20,0,100,RightDuringDispense,Right,6,6,4,4,,,0.24
2025-08-04 15:09:56,1.17.0,Bandit100,75,4.14,2.0,20,0,100,Pellet,Right,6,6,5,4,29.9,149.0,
2025-08-04 15:10:56,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,7,6,5,5,,,1.14
2025-08-04 15:11:12,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,7,7,5,5,,,1.29
2025-08-04 15:11:15,1.17.0,Bandit100,75,4.15,,20,0,100,RightWithPellet,Right,7,8,5,5,,,0.01
2025-08-04 15:11:24,1.17.0,Bandit100,75,4.14,1.0,20,0,100,Pellet,Right,7,8,6,5,11.35,88.0,
2025-08-04 15:14:16,1.17.0,Bandit100,75,4.16,,20,0,100,Right,Right,7,9,6,6,,,0.17
2025-08-04 15:14:17,1.17.0,Bandit100,75,4.15,,20,0,100,RightDuringDispense,Right,7,9,6,6,,,0.57
2025-08-04 15:14:26,1.17.0,Bandit100,75,4.15,2.0,20,0,100,Pellet,Right,7,9,7,6,6.55,182.0,
2025-08-04 15:15:20,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,8,9,7,7,,,0.07
2025-08-04 15:16:04,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,8,10,7,7,,,0.37
2025-08-04 15:16:10,1.17.0,Bandit100,75,4.16,1.0,20,0,100,Pellet,Right,8,10,8,7,5.98,104.0,
2025-08-04 15:17:05,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,8,11,8,8,,,0.0
2025-08-04 15:17:11,1.17.0,Bandit100,75,4.15,1.0,20,0,100,Pellet,Right,8,11,9,8,5.16,61.0,
2025-08-04 15:18:39,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,9,11,9,9,,,0.83
2025-08-04 15:19:03,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,9,12,9,9,,,0.2
2025-08-04 15:19:05,1.17.0,Bandit100,75,4.15,1.0,20,0,100,Pellet,Right,9,12,10,9,0.66,114.0,
2025-08-04 15:20:54,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,9,13,10,10,,,0.02
2025-08-04 15:20:59,1.17.0,Bandit100,75,4.15,1.0,20,0,100,Pellet,Right,9,13,11,10,4.84,114.0,
2025-08-04 15:21:48,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,9,14,11,11,,,0.0
2025-08-04 15:21:52,1.17.0,Bandit100,75,4.15,1.0,20,0,100,Pellet,Right,9,14,12,11,3.76,53.0,
2025-08-04 15:23:43,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,9,15,12,12,,,0.05
2025-08-04 15:24:05,1.17.0,Bandit100,75,4.15,1.0,20,0,100,Pellet,Right,9,15,13,12,21.94,133.0,
2025-08-04 15:26:08,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,9,16,13,13,,,0.05
2025-08-04 15:26:09,1.17.0,Bandit100,75,4.14,,20,0,100,RightDuringDispense,Right,9,16,13,13,,,0.02
2025-08-04 15:26:16,1.17.0,Bandit100,75,4.15,2.0,20,0,100,Pellet,Right,9,16,14,13,4.27,131.0,
2025-08-04 15:27:26,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,9,17,14,14,,,0.02
2025-08-04 15:27:33,1.17.0,Bandit100,75,4.15,1.0,20,0,100,Pellet,Right,9,17,15,14,5.73,77.0,
2025-08-04 15:34:41,1.17.0,Bandit100,75,4.15,,20,0,100,Left,Right,10,17,15,15,,,0.09
2025-08-04 16:49:40,1.17.0,Bandit100,75,4.15,,20,0,100,Right,Right,10,18,15,15,,,0.17
2025-08-04 16:49:41,1.17.0,Bandit100,75,4.15,,20,0,100,RightDuringDispense,Right,10,18,15,15,,,0.19
2025-08-04 16:49:47,1.17.0,Bandit100,75,4.14,2.0,20,0,100,Pellet,Right,10,18,16,15,3.06,4934.0,
