MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-13 13:37:02,1.17.2,Bandit80,26,4.17,,20,20,80,Left,Right,1,0,0,0,,,0.41
2025-10-13 13:37:24,1.17.2,Bandit80,26,4.16,,20,20,80,Right,Right,1,1,0,0,,,0.04
2025-10-13 13:37:28,1.17.2,Bandit80,26,4.16,2.0,20,20,80,Pellet,Right,1,1,1,0,0.61,,
2025-10-13 13:37:45,1.17.2,Bandit80,26,4.16,,20,20,80,Right,Right,1,2,1,1,,,0.38
2025-10-13 13:37:45,1.17.2,Bandit80,26,4.16,,20,20,80,RightDuringDispense,Right,1,2,1,1,,,0.05
2025-10-13 13:37:46,1.17.2,Bandit80,26,4.17,1.0,20,20,80,Pellet,Right,1,2,2,1,0.85,18.0,
2025-10-13 13:37:55,1.17.2,Bandit80,26,4.16,,20,20,80,Right,Right,1,3,2,2,,,0.1
2025-10-13 13:37:56,1.17.2,Bandit80,26,4.17,,20,20,80,RightWithPellet,Right,1,4,2,2,,,0.07
2025-10-13 13:37:57,1.17.2,Bandit80,26,4.16,2.0,20,20,80,Pellet,Right,1,4,3,2,1.2,11.0,
2025-10-13 13:38:07,1.17.2,Bandit80,26,4.17,,20,20,80,Right,Right,1,5,3,3,,,0.22
2025-10-13 13:38:09,1.17.2,Bandit80,26,4.16,,20,20,80,RightWithPellet,Right,1,6,3,3,,,0.15
2025-10-13 13:38:20,1.17.2,Bandit80,26,4.17,2.0,20,20,80,Pellet,Right,1,6,4,3,12.11,23.0,
2025-10-13 13:38:34,1.17.2,Bandit80,26,4.17,,20,20,80,Right,Right,1,7,4,4,,,0.09
2025-10-13 13:38:35,1.17.2,Bandit80,26,4.17,2.0,20,20,80,Pellet,Right,1,7,5,4,0.67,15.0,
2025-10-13 13:38:46,1.17.2,Bandit80,26,4.16,,20,20,80,Right,Right,1,8,5,5,,,0.11
2025-10-13 13:39:30,1.17.2,Bandit80,26,4.17,,20,20,80,Left,Right,2,8,5,5,,,0.04
2025-10-13 13:39:56,1.17.2,Bandit80,26,4.16,,20,20,80,Left,Right,3,8,5,5,,,0.3
2025-10-13 13:39:58,1.17.2,Bandit80,26,4.17,,20,20,80,LeftinTimeOut,Right,3,8,5,5,,,
2025-10-13 13:40:02,1.17.2,Bandit80,26,4.16,,20,20,80,LeftinTimeOut,Right,3,8,5,5,,,
2025-10-13 13:40:07,1.17.2,Bandit80,26,4.17,,20,20,80,RightinTimeout,Right,3,8,5,5,,,0.0
2025-10-13 13:40:07,1.17.2,Bandit80,26,4.16,,20,20,80,RightinTimeout,Right,3,8,5,5,,,0.0
2025-10-13 13:40:08,1.17.2,Bandit80,26,4.17,,20,20,80,RightinTimeout,Right,3,8,5,5,,,0.0
2025-10-13 13:40:08,1.17.2,Bandit80,26,4.17,,20,20,80,RightinTimeout,Right,3,8,5,5,,,0.0
2025-10-13 13:40:15,1.17.2,Bandit80,26,4.17,,20,20,80,RightinTimeout,Right,3,8,5,5,,,0.0
2025-10-13 13:40:20,1.17.2,Bandit80,26,4.16,,20,20,80,RightinTimeout,Right,3,8,5,5,,,0.0
2025-10-13 13:41:05,1.17.2,Bandit80,26,4.17,,20,20,80,Right,Right,3,9,5,5,,,0.05
