MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-13 13:53:06,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,0,1,0,0,,,0.21
2025-10-13 13:53:10,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,0,1,1,0,3.0,,
2025-10-13 13:53:38,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,1,1,1,1,,,0.21
2025-10-13 13:53:38,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,1,1,1,1,,,
2025-10-13 13:53:44,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,1,1,1,1,,,
2025-10-13 13:53:56,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,2,1,1,1,,,0.25
2025-10-13 13:53:57,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:00,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:00,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:02,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:03,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:05,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:06,1.17.0,Bandit80,38,4.17,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:10,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:11,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:11,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:14,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-10-13 13:54:14,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-10-13 13:54:16,1.17.0,Bandit80,38,4.17,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
