MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-08-19 12:07:58,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,1,0,0,0,,,0.6
2024-08-19 12:08:49,1.17.0,Bandit,18,4.18,3.0,30,80,20,Pellet,Left,1,0,1,0,42.91,,
2024-08-19 12:10:28,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,1,1,1,1,,,0.19
2024-08-19 12:10:29,1.17.0,Bandit,18,4.19,,30,80,20,LeftinTimeOut,Left,1,1,1,1,,,
2024-08-19 12:11:41,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,2,1,1,1,,,0.0
2024-08-19 12:11:47,1.17.0,Bandit,18,4.18,2.0,30,80,20,Pellet,Left,2,1,2,1,0.36,178.0,
2024-08-19 12:12:20,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,2,2,2,2,,,0.42
2024-08-19 12:12:56,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,3,2,2,2,,,0.22
2024-08-19 12:13:00,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,3,2,3,2,0.61,73.0,
2024-08-19 12:13:20,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,4,2,3,3,,,0.23
2024-08-19 12:13:23,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,4,2,4,3,0.42,23.0,
2024-08-19 12:14:35,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,5,2,4,4,,,0.07
2024-08-19 12:14:41,1.17.0,Bandit,18,4.18,2.0,30,80,20,Pellet,Left,5,2,5,4,0.42,78.0,
2024-08-19 12:15:17,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,5,3,5,5,,,0.6
2024-08-19 12:15:54,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,6,3,5,5,,,0.04
2024-08-19 12:15:58,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,6,3,6,5,0.42,77.0,
2024-08-19 12:16:48,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,6,4,6,6,,,0.02
2024-08-19 12:17:51,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,6,5,6,6,,,0.05
2024-08-19 12:18:04,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,7,5,6,6,,,0.66
2024-08-19 12:18:22,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,7,6,6,6,,,0.53
2024-08-19 12:18:41,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,8,6,6,6,,,0.43
2024-08-19 12:18:50,1.17.0,Bandit,18,4.18,,30,80,20,LeftinTimeOut,Left,8,6,6,6,,,
2024-08-19 12:19:56,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,8,7,6,6,,,0.01
2024-08-19 12:20:07,1.17.0,Bandit,18,4.18,,30,80,20,LeftinTimeOut,Left,8,7,6,6,,,
2024-08-19 12:20:17,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,8,8,6,6,,,0.0
