MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-06 16:09:22,1.17.2,Bandit100,35,4.17,,20,0,100,Right,Right,0,1,0,0,,,0.22
2025-10-06 16:15:56,1.17.2,Bandit100,35,4.17,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.14
2025-10-06 16:16:11,1.17.2,Bandit100,35,4.17,4.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-10-06 16:18:40,1.17.2,Bandit100,35,4.17,,20,0,100,Left,Right,1,1,1,1,,,0.03
2025-10-06 16:18:42,1.17.2,Bandit100,35,4.16,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
2025-10-06 16:19:49,1.17.2,Bandit100,35,4.17,,20,0,100,Right,Right,1,2,1,1,,,0.13
2025-10-06 16:20:26,1.17.2,Bandit100,35,4.17,3.0,20,0,100,Pellet,Right,1,2,2,1,31.45,255.0,
2025-10-06 16:22:53,1.17.2,Bandit100,35,4.17,,20,0,100,Right,Right,1,3,2,2,,,1.26
2025-10-06 16:22:55,1.17.2,Bandit100,35,4.18,,20,0,100,RightWithPellet,Right,1,4,2,2,,,0.0
2025-10-06 16:23:00,1.17.2,Bandit100,35,4.18,1.0,20,0,100,Pellet,Right,1,4,3,2,6.65,154.0,
2025-10-06 16:24:54,1.17.2,Bandit100,35,4.18,,20,0,100,Left,Right,2,4,3,3,,,0.04
2025-10-06 16:24:54,1.17.2,Bandit100,35,4.18,,20,0,100,LeftinTimeOut,Right,2,4,3,3,,,
2025-10-06 16:25:44,1.17.2,Bandit100,35,4.18,,20,0,100,Left,Right,3,4,3,3,,,1.43
2025-10-06 16:26:36,1.17.2,Bandit100,35,4.18,,20,0,100,Right,Right,3,5,3,3,,,0.15
2025-10-06 16:26:37,1.17.2,Bandit100,35,4.18,,20,0,100,RightDuringDispense,Right,3,5,3,3,,,0.37
2025-10-06 16:27:00,1.17.2,Bandit100,35,4.18,4.0,20,0,100,Pellet,Right,3,5,4,3,17.96,240.0,
2025-10-06 16:28:11,1.17.2,Bandit100,35,4.18,,20,0,100,Left,Right,4,5,4,4,,,0.19
2025-10-06 16:30:54,1.17.2,Bandit100,35,4.18,,20,0,100,Right,Right,4,6,4,4,,,1.0
2025-10-06 16:31:03,1.17.2,Bandit100,35,4.18,2.0,20,0,100,Pellet,Right,4,6,5,4,7.92,243.0,
2025-10-06 16:33:06,1.17.2,Bandit100,35,4.18,,20,0,100,Right,Right,4,7,5,5,,,0.89
2025-10-06 16:33:38,1.17.2,Bandit100,35,4.18,2.0,20,0,100,Pellet,Right,4,7,6,5,31.53,155.0,
2025-10-06 16:40:14,1.17.2,Bandit100,35,4.18,,20,0,100,Left,Right,5,7,6,6,,,0.69
2025-10-06 17:28:40,1.17.2,Bandit100,35,4.18,,20,0,100,Left,Right,6,7,6,6,,,0.06
2025-10-06 17:28:57,1.17.2,Bandit100,35,4.18,,20,0,100,Right,Right,6,8,6,6,,,0.11
2025-10-06 17:28:58,1.17.2,Bandit100,35,4.17,,20,0,100,RightDuringDispense,Right,6,8,6,6,,,0.08
2025-10-06 17:29:29,1.17.2,Bandit100,35,4.18,2.0,20,0,100,Pellet,Right,6,8,7,6,28.45,3351.0,
2025-10-06 17:29:59,1.17.2,Bandit100,35,4.18,,20,0,100,Left,Right,7,8,7,7,,,0.43
