MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-06 14:37:55,1.17.0,Bandit100,20,4.2,,20,0,100,Right,Right,0,1,0,0,,,0.3
2025-10-06 14:42:45,1.17.0,Bandit100,20,4.19,2.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-10-06 14:45:08,1.17.0,Bandit100,20,4.2,,20,0,100,Left,Right,1,1,1,1,,,0.15
2025-10-06 14:50:21,1.17.0,Bandit100,20,4.2,,20,0,100,Right,Right,1,2,1,1,,,0.08
2025-10-06 14:51:54,1.17.0,Bandit100,20,4.2,3.0,20,0,100,Pellet,Right,1,2,2,1,,549.0,
2025-10-06 14:55:49,1.17.0,Bandit100,20,4.19,,20,0,100,Right,Right,1,3,2,2,,,0.12
2025-10-06 14:56:02,1.17.0,Bandit100,20,4.19,2.0,20,0,100,Pellet,Right,1,3,3,2,9.82,248.0,
2025-10-06 15:00:34,1.17.0,Bandit100,20,4.19,,20,0,100,Left,Right,2,3,3,3,,,0.57
2025-10-06 15:11:05,1.17.0,Bandit100,20,4.2,,20,0,100,Left,Right,3,3,3,3,,,0.31
2025-10-06 15:12:07,1.17.0,Bandit100,20,4.19,,20,0,100,Left,Right,4,3,3,3,,,0.02
2025-10-06 15:12:07,1.17.0,Bandit100,20,4.19,,20,0,100,LeftinTimeOut,Right,4,3,3,3,,,
2025-10-06 15:14:41,1.17.0,Bandit100,20,4.19,,20,0,100,Left,Right,5,3,3,3,,,0.06
2025-10-06 15:27:32,1.17.0,Bandit100,20,4.2,,20,0,100,Right,Right,5,4,3,3,,,1.05
2025-10-06 15:27:33,1.17.0,Bandit100,20,4.19,,20,0,100,RightDuringDispense,Right,5,4,3,3,,,1.02
2025-10-06 15:27:38,1.17.0,Bandit100,20,4.2,2.0,20,0,100,Pellet,Right,5,4,4,3,2.26,1896.0,
2025-10-06 15:34:27,1.17.0,Bandit100,20,4.19,,20,0,100,Left,Right,6,4,4,4,,,0.03
2025-10-06 17:11:24,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,6,5,4,4,,,0.04
2025-10-06 17:11:25,1.17.0,Bandit100,20,4.19,,20,0,100,RightDuringDispense,Right,6,5,4,4,,,0.56
2025-10-06 17:11:32,1.17.0,Bandit100,20,4.18,2.0,20,0,100,Pellet,Right,6,5,5,4,4.11,6234.0,
2025-10-06 17:12:31,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,6,6,5,5,,,0.0
2025-10-06 17:12:32,1.17.0,Bandit100,20,4.19,1.0,20,0,100,Pellet,Right,6,6,6,5,1.28,60.0,
2025-10-06 17:13:52,1.17.0,Bandit100,20,4.19,,20,0,100,Right,Right,6,7,6,6,,,0.06
2025-10-06 17:13:57,1.17.0,Bandit100,20,4.19,2.0,20,0,100,Pellet,Right,6,7,7,6,2.88,85.0,
2025-10-06 17:15:45,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,6,8,7,7,,,0.06
2025-10-06 17:15:45,1.17.0,Bandit100,20,4.18,,20,0,100,RightDuringDispense,Right,6,8,7,7,,,0.07
2025-10-06 17:15:46,1.17.0,Bandit100,20,4.18,,20,0,100,RightDuringDispense,Right,6,8,7,7,,,0.09
2025-10-06 17:15:48,1.17.0,Bandit100,20,4.19,,20,0,100,RightDuringDispense,Right,6,8,7,7,,,0.0
2025-10-06 17:15:53,1.17.0,Bandit100,20,4.18,3.0,20,0,100,Pellet,Right,6,8,8,7,2.2,116.0,
2025-10-06 17:16:27,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,6,9,8,8,,,0.19
2025-10-06 17:16:28,1.17.0,Bandit100,20,4.18,,20,0,100,RightDuringDispense,Right,6,9,8,8,,,0.28
2025-10-06 17:16:45,1.17.0,Bandit100,20,4.18,2.0,20,0,100,Pellet,Right,6,9,9,8,14.19,52.0,
2025-10-06 17:17:53,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,6,10,9,9,,,0.06
2025-10-06 17:17:55,1.17.0,Bandit100,20,4.19,1.0,20,0,100,Pellet,Right,6,10,10,9,1.28,70.0,
2025-10-06 17:19:22,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,6,11,10,10,,,0.08
2025-10-06 17:19:22,1.17.0,Bandit100,20,4.18,,20,0,100,RightDuringDispense,Right,6,11,10,10,,,0.23
2025-10-06 17:19:27,1.17.0,Bandit100,20,4.18,2.0,20,0,100,Pellet,Right,6,11,11,10,2.08,92.0,
2025-10-06 17:20:24,1.17.0,Bandit100,20,4.18,,20,0,100,Left,Right,7,11,11,11,,,0.02
2025-10-06 17:20:24,1.17.0,Bandit100,20,4.18,,20,0,100,LeftinTimeOut,Right,7,11,11,11,,,
2025-10-06 17:22:10,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,7,12,11,11,,,0.6
2025-10-06 17:22:14,1.17.0,Bandit100,20,4.18,1.0,20,0,100,Pellet,Right,7,12,12,11,2.63,167.0,
2025-10-06 17:23:16,1.17.0,Bandit100,20,4.19,,20,0,100,Right,Right,7,13,12,12,,,0.02
2025-10-06 17:23:21,1.17.0,Bandit100,20,4.19,1.0,20,0,100,Pellet,Right,7,13,13,12,4.66,67.0,
2025-10-06 17:24:25,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,7,14,13,13,,,0.3
2025-10-06 17:24:30,1.17.0,Bandit100,20,4.18,1.0,20,0,100,Pellet,Right,7,14,14,13,3.55,69.0,
2025-10-06 17:27:40,1.17.0,Bandit100,20,4.19,,20,0,100,Right,Right,7,15,14,14,,,0.04
2025-10-06 17:27:42,1.17.0,Bandit100,20,4.18,1.0,20,0,100,Pellet,Right,7,15,15,14,1.34,192.0,
2025-10-06 17:28:30,1.17.0,Bandit100,20,4.18,,20,0,100,Left,Right,8,15,15,15,,,0.04
2025-10-06 17:28:33,1.17.0,Bandit100,20,4.19,,20,0,100,RightinTimeout,Right,8,15,15,15,,,0.0
2025-10-06 17:30:31,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,8,16,15,15,,,0.1
2025-10-06 17:30:35,1.17.0,Bandit100,20,4.18,1.0,20,0,100,Pellet,Right,8,16,16,15,3.25,173.0,
2025-10-06 18:07:51,1.17.0,Bandit100,20,4.18,,20,0,100,Left,Right,9,16,16,16,,,0.02
2025-10-06 18:07:51,1.17.0,Bandit100,20,4.18,,20,0,100,LeftinTimeOut,Right,9,16,16,16,,,
2025-10-06 18:10:29,1.17.0,Bandit100,20,4.18,,20,0,100,Left,Right,10,16,16,16,,,0.1
2025-10-06 18:10:46,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,10,17,16,16,,,0.1
2025-10-06 18:10:48,1.17.0,Bandit100,20,4.18,1.0,20,0,100,Pellet,Right,10,17,17,16,1.46,2413.0,
2025-10-06 18:11:49,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,10,18,17,17,,,0.69
2025-10-06 18:11:51,1.17.0,Bandit100,20,4.18,1.0,20,0,100,Pellet,Right,10,18,18,17,1.4,63.0,
2025-10-06 18:12:54,1.17.0,Bandit100,20,4.18,,20,0,100,Left,Right,11,18,18,18,,,0.05
2025-10-06 18:13:04,1.17.0,Bandit100,20,4.18,,20,0,100,LeftinTimeOut,Right,11,18,18,18,,,
2025-10-06 18:13:06,1.17.0,Bandit100,20,4.18,,20,0,100,LeftinTimeOut,Right,11,18,18,18,,,
2025-10-06 18:13:11,1.17.0,Bandit100,20,4.18,,20,0,100,LeftinTimeOut,Right,11,18,18,18,,,
2025-10-06 18:13:11,1.17.0,Bandit100,20,4.18,,20,0,100,LeftinTimeOut,Right,11,18,18,18,,,
2025-10-06 18:13:40,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,11,19,18,18,,,0.05
2025-10-06 18:13:43,1.17.0,Bandit100,20,4.18,,20,0,100,RightWithPellet,Right,11,20,18,18,,,0.03
2025-10-06 18:13:44,1.17.0,Bandit100,20,4.18,,20,0,100,RightWithPellet,Right,11,21,18,18,,,0.07
2025-10-06 18:13:48,1.17.0,Bandit100,20,4.19,1.0,20,0,100,Pellet,Right,11,21,19,18,7.3,117.0,
2025-10-06 18:14:37,1.17.0,Bandit100,20,4.18,,20,0,100,Right,Right,11,22,19,19,,,0.3
2025-10-06 18:14:56,1.17.0,Bandit100,20,4.18,1.0,20,0,100,Pellet,Right,11,22,20,19,17.46,68.0,
2025-10-06 18:16:11,1.17.0,Bandit100,20,4.18,,20,100,0,Right,Left,11,23,20,0,,,0.39
