MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-06 15:35:27,1.17.2,Bandit100,27,4.15,,20,0,100,Right,Right,0,1,0,0,,,0.37
2025-10-06 15:40:12,1.17.2,Bandit100,27,4.15,3.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-10-06 15:43:47,1.17.2,Bandit100,27,4.15,,20,0,100,Right,Right,0,2,1,1,,,0.8
2025-10-06 15:43:53,1.17.2,Bandit100,27,4.15,2.0,20,0,100,Pellet,Right,0,2,2,1,5.76,221.0,
2025-10-06 15:49:01,1.17.2,Bandit100,27,4.15,,20,0,100,Left,Right,1,2,2,2,,,0.88
2025-10-06 15:51:18,1.17.2,Bandit100,27,4.15,,20,0,100,Left,Right,2,2,2,2,,,0.2
2025-10-06 16:56:28,1.17.2,Bandit100,27,4.15,,20,0,100,Right,Right,2,3,2,2,,,1.02
2025-10-06 16:56:36,1.17.2,Bandit100,27,4.14,1.0,20,0,100,Pellet,Right,2,3,3,2,7.43,4363.0,
2025-10-06 16:58:59,1.17.2,Bandit100,27,4.15,,20,0,100,Left,Right,3,3,3,3,,,0.78
2025-10-06 17:07:44,1.17.2,Bandit100,27,4.15,,20,0,100,Left,Right,4,3,3,3,,,0.04
2025-10-06 17:07:47,1.17.2,Bandit100,27,4.15,,20,0,100,RightinTimeout,Right,4,3,3,3,,,0.0
2025-10-06 17:07:47,1.17.2,Bandit100,27,4.15,,20,0,100,RightinTimeout,Right,4,3,3,3,,,0.0
2025-10-06 18:03:14,1.17.2,Bandit100,27,4.14,,20,0,100,Left,Right,5,3,3,3,,,0.83
2025-10-06 18:04:19,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,5,4,3,3,,,0.27
2025-10-06 18:04:26,1.17.2,Bandit100,27,4.14,1.0,20,0,100,Pellet,Right,5,4,4,3,7.18,4070.0,
2025-10-06 18:05:03,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,5,5,4,4,,,0.29
2025-10-06 18:05:06,1.17.2,Bandit100,27,4.14,,20,0,100,RightWithPellet,Right,5,6,4,4,,,0.14
2025-10-06 18:05:15,1.17.2,Bandit100,27,4.14,1.0,20,0,100,Pellet,Right,5,6,5,4,10.8,49.0,
2025-10-06 18:06:51,1.17.2,Bandit100,27,4.15,,20,0,100,Left,Right,6,6,5,5,,,0.23
2025-10-06 18:08:01,1.17.2,Bandit100,27,4.14,,20,0,100,Left,Right,7,6,5,5,,,0.49
2025-10-06 18:14:21,1.17.2,Bandit100,27,4.14,,20,0,100,Left,Right,8,6,5,5,,,0.09
2025-10-06 18:16:54,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,8,7,5,5,,,0.55
2025-10-06 18:16:58,1.17.2,Bandit100,27,4.15,1.0,20,0,100,Pellet,Right,8,7,6,5,2.88,703.0,
2025-10-06 18:17:39,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,8,8,6,6,,,0.29
2025-10-06 18:17:41,1.17.2,Bandit100,27,4.14,,20,0,100,RightWithPellet,Right,8,9,6,6,,,0.45
2025-10-06 18:17:49,1.17.2,Bandit100,27,4.14,1.0,20,0,100,Pellet,Right,8,9,7,6,9.76,51.0,
2025-10-06 18:18:37,1.17.2,Bandit100,27,4.14,,20,0,100,Left,Right,9,9,7,7,,,0.52
2025-10-06 18:25:17,1.17.2,Bandit100,27,4.14,,20,0,100,Left,Right,10,9,7,7,,,0.36
2025-10-06 18:25:48,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,10,10,7,7,,,0.11
2025-10-06 18:25:53,1.17.2,Bandit100,27,4.14,1.0,20,0,100,Pellet,Right,10,10,8,7,4.29,484.0,
2025-10-06 18:26:53,1.17.2,Bandit100,27,4.14,,20,0,100,Left,Right,11,10,8,8,,,0.24
2025-10-06 18:27:31,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,11,11,8,8,,,0.09
2025-10-06 18:27:40,1.17.2,Bandit100,27,4.14,1.0,20,0,100,Pellet,Right,11,11,9,8,7.91,107.0,
2025-10-06 18:28:03,1.17.2,Bandit100,27,4.14,,20,0,100,Left,Right,12,11,9,9,,,0.11
2025-10-06 18:29:48,1.17.2,Bandit100,27,4.14,,20,0,100,Left,Right,13,11,9,9,,,0.16
2025-10-06 18:34:07,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,13,12,9,9,,,0.11
2025-10-06 18:34:38,1.17.2,Bandit100,27,4.15,1.0,20,0,100,Pellet,Right,13,12,10,9,30.04,418.0,
2025-10-06 18:35:22,1.17.2,Bandit100,27,4.14,,20,0,100,Left,Right,14,12,10,10,,,0.02
2025-10-06 18:35:38,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,14,13,10,10,,,0.58
2025-10-06 18:35:45,1.17.2,Bandit100,27,4.14,1.0,20,0,100,Pellet,Right,14,13,11,10,6.19,67.0,
2025-10-06 18:37:01,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,14,14,11,11,,,0.41
2025-10-06 18:37:05,1.17.2,Bandit100,27,4.14,1.0,20,0,100,Pellet,Right,14,14,12,11,3.0,80.0,
2025-10-06 18:37:50,1.17.2,Bandit100,27,4.14,,20,0,100,Right,Right,14,15,12,12,,,0.38
