MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-06 15:52:36,1.17.2,Bandit100,25,4.13,,20,0,100,Right,Right,0,1,0,0,,,0.31
2025-10-06 18:03:38,1.17.2,Bandit100,25,4.12,4.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-10-06 18:05:02,1.17.2,Bandit100,25,4.12,,20,0,100,Right,Right,0,2,1,1,,,0.02
2025-10-06 18:05:13,1.17.2,Bandit100,25,4.12,2.0,20,0,100,Pellet,Right,0,2,2,1,8.34,95.0,
2025-10-06 18:06:59,1.17.2,Bandit100,25,4.12,,20,0,100,Right,Right,0,3,2,2,,,0.04
2025-10-06 18:06:59,1.17.2,Bandit100,25,4.12,,20,0,100,RightDuringDispense,Right,0,3,2,2,,,0.01
2025-10-06 18:07:43,1.17.2,Bandit100,25,4.12,2.0,20,0,100,Pellet,Right,0,3,3,2,41.4,150.0,
2025-10-06 18:09:49,1.17.2,Bandit100,25,4.12,,20,0,100,Right,Right,0,4,3,3,,,0.31
2025-10-06 18:10:51,1.17.2,Bandit100,25,4.12,1.0,20,0,100,Pellet,Right,0,4,4,3,,188.0,
2025-10-06 18:18:40,1.17.2,Bandit100,25,4.12,,20,0,100,Left,Right,1,4,4,4,,,0.18
2025-10-06 18:38:36,1.17.2,Bandit100,25,4.12,,20,0,100,Right,Right,1,5,4,4,,,0.41
2025-10-06 18:38:43,1.17.2,Bandit100,25,4.12,1.0,20,0,100,Pellet,Right,1,5,5,4,6.93,1672.0,
2025-10-06 18:45:57,1.17.2,Bandit100,25,4.12,,20,0,100,Left,Right,2,5,5,5,,,0.15
2025-10-06 18:46:13,1.17.2,Bandit100,25,4.12,,20,0,100,Right,Right,2,6,5,5,,,0.5
2025-10-06 18:46:33,1.17.2,Bandit100,25,4.12,2.0,20,0,100,Pellet,Right,2,6,6,5,19.49,470.0,
2025-10-06 18:48:15,1.17.2,Bandit100,25,4.12,,20,0,100,Right,Right,2,7,6,6,,,0.89
2025-10-06 18:48:20,1.17.2,Bandit100,25,4.12,1.0,20,0,100,Pellet,Right,2,7,7,6,3.92,107.0,
2025-10-06 18:49:02,1.17.2,Bandit100,25,4.12,,20,0,100,Right,Right,2,8,7,7,,,0.0
2025-10-06 18:49:21,1.17.2,Bandit100,25,4.12,1.0,20,0,100,Pellet,Right,2,8,8,7,18.07,61.0,
2025-10-06 18:50:24,1.17.2,Bandit100,25,4.12,,20,0,100,Right,Right,2,9,8,8,,,0.24
2025-10-06 18:50:24,1.17.2,Bandit100,25,4.12,,20,0,100,RightDuringDispense,Right,2,9,8,8,,,0.05
2025-10-06 18:50:30,1.17.2,Bandit100,25,4.11,2.0,20,0,100,Pellet,Right,2,9,9,8,3.31,69.0,
2025-10-06 18:51:31,1.17.2,Bandit100,25,4.12,,20,0,100,Left,Right,3,9,9,9,,,0.14
2025-10-06 18:52:23,1.17.2,Bandit100,25,4.12,,20,0,100,Right,Right,3,10,9,9,,,0.24
