MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-06 14:41:47,1.17.0,Bandit100,19,4.12,,20,0,100,Right,Right,0,1,0,0,,,0.22
2025-10-06 14:45:12,1.17.0,Bandit100,19,4.12,4.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-10-06 14:48:53,1.17.0,Bandit100,19,4.12,,20,0,100,Right,Right,0,2,1,1,,,0.17
2025-10-06 14:48:55,1.17.0,Bandit100,19,4.12,,20,0,100,RightDuringDispense,Right,0,2,1,1,,,0.99
2025-10-06 14:49:04,1.17.0,Bandit100,19,4.12,2.0,20,0,100,Pellet,Right,0,2,2,1,6.9,232.0,
2025-10-06 14:50:08,1.17.0,Bandit100,19,4.12,,20,0,100,Left,Right,1,2,2,2,,,0.13
2025-10-06 14:51:02,1.17.0,Bandit100,19,4.12,,20,0,100,Right,Right,1,3,2,2,,,0.45
2025-10-06 14:51:02,1.17.0,Bandit100,19,4.12,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.1
2025-10-06 14:51:03,1.17.0,Bandit100,19,4.12,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.56
2025-10-06 14:51:04,1.17.0,Bandit100,19,4.12,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.85
2025-10-06 14:51:05,1.17.0,Bandit100,19,4.12,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.64
2025-10-06 14:51:06,1.17.0,Bandit100,19,4.12,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.23
2025-10-06 14:51:07,1.17.0,Bandit100,19,4.12,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.48
2025-10-06 14:51:10,1.17.0,Bandit100,19,4.12,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.65
2025-10-06 14:51:11,1.17.0,Bandit100,19,4.12,,20,0,100,RightWithPellet,Right,1,4,2,2,,,0.04
2025-10-06 14:51:11,1.17.0,Bandit100,19,4.12,,20,0,100,RightWithPellet,Right,1,5,2,2,,,0.57
2025-10-06 14:51:19,1.17.0,Bandit100,19,4.12,2.0,20,0,100,Pellet,Right,1,5,3,2,9.03,135.0,
2025-10-06 14:51:59,1.17.0,Bandit100,19,4.12,,20,0,100,Right,Right,1,6,3,3,,,1.05
