MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-06 16:00:10,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,0,1,0,0,,,0.36
2025-10-06 16:01:34,1.17.2,Bandit100,46,4.19,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.25
2025-10-06 16:03:30,1.17.2,Bandit100,46,4.19,4.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-10-06 16:03:49,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,0,2,1,1,,,0.34
2025-10-06 16:04:16,1.17.2,Bandit100,46,4.19,3.0,20,0,100,Pellet,Right,0,2,2,1,23.74,46.0,
2025-10-06 16:07:11,1.17.2,Bandit100,46,4.2,,20,0,100,Right,Right,0,3,2,2,,,0.31
2025-10-06 16:07:24,1.17.2,Bandit100,46,4.19,2.0,20,0,100,Pellet,Right,0,3,3,2,11.61,188.0,
2025-10-06 16:10:14,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,0,4,3,3,,,1.12
2025-10-06 16:10:32,1.17.2,Bandit100,46,4.19,1.0,20,0,100,Pellet,Right,0,4,4,3,17.14,187.0,
2025-10-06 16:19:54,1.17.2,Bandit100,46,4.2,,20,0,100,Left,Right,1,4,4,4,,,0.68
2025-10-06 16:19:54,1.17.2,Bandit100,46,4.19,,20,0,100,LeftinTimeOut,Right,1,4,4,4,,,
2025-10-06 16:19:55,1.17.2,Bandit100,46,4.19,,20,0,100,LeftinTimeOut,Right,1,4,4,4,,,
2025-10-06 16:20:32,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,1,5,4,4,,,0.68
2025-10-06 16:20:47,1.17.2,Bandit100,46,4.19,1.0,20,0,100,Pellet,Right,1,5,5,4,14.38,616.0,
2025-10-06 16:21:44,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,1,6,5,5,,,0.31
2025-10-06 16:21:49,1.17.2,Bandit100,46,4.2,1.0,20,0,100,Pellet,Right,1,6,6,5,4.04,61.0,
2025-10-06 16:22:38,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,1,7,6,6,,,0.0
2025-10-06 16:22:40,1.17.2,Bandit100,46,4.19,1.0,20,0,100,Pellet,Right,1,7,7,6,1.4,52.0,
2025-10-06 16:26:13,1.17.2,Bandit100,46,4.18,,20,0,100,Left,Right,2,7,7,7,,,0.15
2025-10-06 16:26:13,1.17.2,Bandit100,46,4.19,,20,0,100,LeftinTimeOut,Right,2,7,7,7,,,
2025-10-06 16:29:29,1.17.2,Bandit100,46,4.19,,20,0,100,Left,Right,3,7,7,7,,,0.5
2025-10-06 16:39:11,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,3,8,7,7,,,0.39
2025-10-06 16:39:18,1.17.2,Bandit100,46,4.19,1.0,20,0,100,Pellet,Right,3,8,8,7,6.5,998.0,
2025-10-06 16:39:44,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,3,9,8,8,,,0.43
2025-10-06 16:39:48,1.17.2,Bandit100,46,4.19,1.0,20,0,100,Pellet,Right,3,9,9,8,3.31,30.0,
2025-10-06 16:41:27,1.17.2,Bandit100,46,4.19,,20,0,100,Left,Right,4,9,9,9,,,0.33
2025-10-06 16:46:49,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,4,10,9,9,,,0.16
2025-10-06 16:46:55,1.17.2,Bandit100,46,4.19,2.0,20,0,100,Pellet,Right,4,10,10,9,2.45,427.0,
2025-10-06 16:47:27,1.17.2,Bandit100,46,4.19,,20,0,100,Left,Right,5,10,10,10,,,0.06
2025-10-06 17:25:49,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,5,11,10,10,,,0.3
2025-10-06 17:26:08,1.17.2,Bandit100,46,4.18,1.0,20,0,100,Pellet,Right,5,11,11,10,18.32,2353.0,
2025-10-06 17:29:33,1.17.2,Bandit100,46,4.18,,20,0,100,Left,Right,6,11,11,11,,,0.39
2025-10-06 17:30:13,1.17.2,Bandit100,46,4.19,,20,0,100,Left,Right,7,11,11,11,,,0.02
2025-10-06 17:36:18,1.17.2,Bandit100,46,4.19,,20,0,100,Left,Right,8,11,11,11,,,0.35
2025-10-06 17:39:57,1.17.2,Bandit100,46,4.19,,20,0,100,Left,Right,9,11,11,11,,,0.08
2025-10-06 17:48:35,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,9,12,11,11,,,0.25
2025-10-06 17:48:37,1.17.2,Bandit100,46,4.18,1.0,20,0,100,Pellet,Right,9,12,12,11,1.46,1349.0,
2025-10-06 17:49:27,1.17.2,Bandit100,46,4.18,,20,0,100,Right,Right,9,13,12,12,,,0.05
2025-10-06 17:49:31,1.17.2,Bandit100,46,4.18,2.0,20,0,100,Pellet,Right,9,13,13,12,2.63,54.0,
2025-10-06 17:50:06,1.17.2,Bandit100,46,4.18,,20,0,100,Left,Right,10,13,13,13,,,0.04
2025-10-06 17:50:07,1.17.2,Bandit100,46,4.18,,20,0,100,LeftinTimeOut,Right,10,13,13,13,,,
2025-10-06 17:50:40,1.17.2,Bandit100,46,4.19,,20,0,100,Left,Right,11,13,13,13,,,0.04
2025-10-06 18:15:49,1.17.2,Bandit100,46,4.18,,20,0,100,Right,Right,11,14,13,13,,,0.11
2025-10-06 18:15:58,1.17.2,Bandit100,46,4.18,2.0,20,0,100,Pellet,Right,11,14,14,13,5.7,1587.0,
2025-10-06 18:26:37,1.17.2,Bandit100,46,4.19,,20,0,100,Right,Right,11,15,14,14,,,0.33
