MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-04 14:22:33,1.17.0,Bandit100,70,4.19,,20,0,100,Right,Right,0,1,0,0,,,0.37
2025-08-04 14:23:03,1.17.0,Bandit100,70,4.18,6.0,20,0,100,Pellet,Right,0,1,1,0,20.97,,
2025-08-04 14:31:24,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,0,2,1,1,,,0.09
2025-08-04 14:31:25,1.17.0,Bandit100,70,4.18,,20,0,100,RightDuringDispense,Right,0,2,1,1,,,0.42
2025-08-04 14:31:40,1.17.0,Bandit100,70,4.18,3.0,20,0,100,Pellet,Right,0,2,2,1,9.72,517.0,
2025-08-04 14:37:24,1.17.0,Bandit100,70,4.18,,20,0,100,Left,Right,1,2,2,2,,,0.07
2025-08-04 14:37:24,1.17.0,Bandit100,70,4.18,,20,0,100,LeftinTimeOut,Right,1,2,2,2,,,
2025-08-04 14:41:48,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,1,3,2,2,,,0.24
2025-08-04 14:41:49,1.17.0,Bandit100,70,4.18,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.07
2025-08-04 14:41:49,1.17.0,Bandit100,70,4.18,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.07
2025-08-04 14:41:50,1.17.0,Bandit100,70,4.18,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.37
2025-08-04 14:41:52,1.17.0,Bandit100,70,4.18,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.4
2025-08-04 14:42:02,1.17.0,Bandit100,70,4.18,3.0,20,0,100,Pellet,Right,1,3,3,2,6.87,622.0,
2025-08-04 14:45:01,1.17.0,Bandit100,70,4.18,,20,0,100,Left,Right,2,3,3,3,,,0.32
2025-08-04 14:45:02,1.17.0,Bandit100,70,4.18,,20,0,100,LeftinTimeOut,Right,2,3,3,3,,,
2025-08-04 14:47:37,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,2,4,3,3,,,0.28
2025-08-04 14:47:46,1.17.0,Bandit100,70,4.18,1.0,20,0,100,Pellet,Right,2,4,4,3,8.58,344.0,
2025-08-04 14:48:10,1.17.0,Bandit100,70,4.18,,20,0,100,Left,Right,3,4,4,4,,,0.39
2025-08-04 14:48:32,1.17.0,Bandit100,70,4.18,,20,0,100,Left,Right,4,4,4,4,,,0.05
2025-08-04 14:48:32,1.17.0,Bandit100,70,4.18,,20,0,100,LeftinTimeOut,Right,4,4,4,4,,,
2025-08-04 14:50:32,1.17.0,Bandit100,70,4.18,,20,0,100,Left,Right,5,4,4,4,,,0.01
2025-08-04 14:52:13,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,5,5,4,4,,,0.64
2025-08-04 14:52:16,1.17.0,Bandit100,70,4.18,1.0,20,0,100,Pellet,Right,5,5,5,4,2.49,270.0,
2025-08-04 14:53:16,1.17.0,Bandit100,70,4.18,,20,0,100,Left,Right,6,5,5,5,,,0.67
2025-08-04 14:53:38,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,6,6,5,5,,,0.06
2025-08-04 14:53:52,1.17.0,Bandit100,70,4.18,2.0,20,0,100,Pellet,Right,6,6,6,5,10.68,96.0,
2025-08-04 14:55:32,1.17.0,Bandit100,70,4.18,,20,0,100,Left,Right,7,6,6,6,,,0.07
2025-08-04 17:28:00,1.17.0,Bandit100,70,4.18,,20,0,100,Left,Right,8,6,6,6,,,0.8
2025-08-04 17:28:50,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,8,7,6,6,,,0.11
2025-08-04 17:28:54,1.17.0,Bandit100,70,4.16,1.0,20,0,100,Pellet,Right,8,7,7,6,3.38,9302.0,
2025-08-04 18:04:50,1.17.0,Bandit100,70,4.17,,20,0,100,Right,Right,8,8,7,7,,,0.28
2025-08-04 18:05:07,1.17.0,Bandit100,70,4.18,2.0,20,0,100,Pellet,Right,8,8,8,7,15.89,2173.0,
2025-08-04 18:05:41,1.17.0,Bandit100,70,4.18,,20,0,100,Left,Right,9,8,8,8,,,0.09
2025-08-04 18:05:42,1.17.0,Bandit100,70,4.17,,20,0,100,LeftinTimeOut,Right,9,8,8,8,,,
2025-08-04 18:05:56,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,9,9,8,8,,,0.25
2025-08-04 18:05:57,1.17.0,Bandit100,70,4.18,,20,0,100,RightDuringDispense,Right,9,9,8,8,,,0.14
2025-08-04 18:06:03,1.17.0,Bandit100,70,4.18,,20,0,100,RightWithPellet,Right,9,10,8,8,,,0.61
2025-08-04 18:06:10,1.17.0,Bandit100,70,4.17,2.0,20,0,100,Pellet,Right,9,10,9,8,9.86,63.0,
2025-08-04 18:12:52,1.17.0,Bandit100,70,4.17,,20,0,100,Right,Right,9,11,9,9,,,0.59
2025-08-04 18:12:55,1.17.0,Bandit100,70,4.18,1.0,20,0,100,Pellet,Right,9,11,10,9,1.8,405.0,
2025-08-04 18:13:31,1.17.0,Bandit100,70,4.17,,20,0,100,Left,Right,10,11,10,10,,,0.52
2025-08-04 18:21:15,1.17.0,Bandit100,70,4.17,,20,0,100,Right,Right,10,12,10,10,,,0.63
2025-08-04 18:21:21,1.17.0,Bandit100,70,4.17,1.0,20,0,100,Pellet,Right,10,12,11,10,4.59,506.0,
2025-08-04 18:21:45,1.17.0,Bandit100,70,4.17,,20,0,100,Left,Right,11,12,11,11,,,0.06
2025-08-04 18:23:14,1.17.0,Bandit100,70,4.17,,20,0,100,Right,Right,11,13,11,11,,,0.25
2025-08-04 18:23:21,1.17.0,Bandit100,70,4.18,1.0,20,0,100,Pellet,Right,11,13,12,11,6.23,120.0,
2025-08-04 18:23:47,1.17.0,Bandit100,70,4.17,,20,0,100,Left,Right,12,13,12,12,,,0.27
2025-08-04 18:23:52,1.17.0,Bandit100,70,4.17,,20,0,100,LeftinTimeOut,Right,12,13,12,12,,,
2025-08-04 18:23:57,1.17.0,Bandit100,70,4.18,,20,0,100,LeftinTimeOut,Right,12,13,12,12,,,
2025-08-04 18:25:35,1.17.0,Bandit100,70,4.17,,20,0,100,Right,Right,12,14,12,12,,,0.51
