MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/28/2025 15:33:34,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,0,1,0,0,,,0.34
7/28/2025 15:46:07,1.17.0,Bandit80,79,4.16,2.0,20,20,80,Pellet,Right,0,1,1,0,Timed_out,,
7/28/2025 15:46:46,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,0,2,1,1,,,0.12
7/28/2025 15:46:50,1.17.0,Bandit80,79,4.16,2.0,20,20,80,Pellet,Right,0,2,2,1,0.85,43.0,
7/28/2025 15:48:06,1.17.0,Bandit80,79,4.16,,20,20,80,Left,Right,1,2,2,2,,,0.24
7/28/2025 15:48:58,1.17.0,Bandit80,79,4.16,,20,20,80,Left,Right,2,2,2,2,,,0.22
7/28/2025 15:48:58,1.17.0,Bandit80,79,4.16,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
7/28/2025 15:48:59,1.17.0,Bandit80,79,4.16,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
7/28/2025 15:49:10,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,2,3,2,2,,,0.37
7/28/2025 15:49:11,1.17.0,Bandit80,79,4.16,1.0,20,20,80,Pellet,Right,2,3,3,2,0.66,141.0,
7/28/2025 15:50:05,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,2,4,3,3,,,0.22
7/28/2025 15:50:05,1.17.0,Bandit80,79,4.16,,20,20,80,RightDuringDispense,Right,2,4,3,3,,,0.17
7/28/2025 15:50:09,1.17.0,Bandit80,79,4.16,3.0,20,20,80,Pellet,Right,2,4,4,3,0.66,58.0,
7/28/2025 15:50:24,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,2,5,4,4,,,0.26
7/28/2025 15:50:27,1.17.0,Bandit80,79,4.16,,20,20,80,RightinTimeout,Right,2,5,4,4,,,0.0
7/28/2025 15:50:31,1.17.0,Bandit80,79,4.16,,20,20,80,LeftinTimeOut,Right,2,5,4,4,,,
7/28/2025 15:51:20,1.17.0,Bandit80,79,4.16,,20,20,80,Left,Right,3,5,4,4,,,0.38
7/28/2025 15:51:21,1.17.0,Bandit80,79,4.16,,20,20,80,LeftinTimeOut,Right,3,5,4,4,,,
7/28/2025 15:51:22,1.17.0,Bandit80,79,4.16,,20,20,80,RightinTimeout,Right,3,5,4,4,,,0.0
7/28/2025 15:51:23,1.17.0,Bandit80,79,4.16,,20,20,80,RightinTimeout,Right,3,5,4,4,,,0.0
7/28/2025 15:51:51,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,3,6,4,4,,,0.04
7/28/2025 15:51:54,1.17.0,Bandit80,79,4.16,,20,20,80,RightWithPellet,Right,3,7,4,4,,,0.08
7/28/2025 15:52:04,1.17.0,Bandit80,79,4.16,,20,20,80,RightWithPellet,Right,3,8,4,4,,,0.06
7/28/2025 15:52:07,1.17.0,Bandit80,79,4.16,,20,20,80,RightWithPellet,Right,3,9,4,4,,,0.32
7/28/2025 15:52:09,1.17.0,Bandit80,79,4.16,,20,20,80,RightWithPellet,Right,3,10,4,4,,,0.06
7/28/2025 15:52:10,1.17.0,Bandit80,79,4.16,1.0,20,20,80,Pellet,Right,3,10,5,4,18.38,121.0,
7/28/2025 15:54:11,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,3,11,5,5,,,0.05
7/28/2025 15:54:13,1.17.0,Bandit80,79,4.16,1.0,20,20,80,Pellet,Right,3,11,6,5,1.61,123.0,
7/28/2025 15:57:03,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,3,12,6,6,,,0.4
7/28/2025 15:57:05,1.17.0,Bandit80,79,4.16,1.0,20,20,80,Pellet,Right,3,12,7,6,1.54,172.0,
7/28/2025 15:58:02,1.17.0,Bandit80,79,4.16,,20,20,80,Left,Right,4,12,7,7,,,0.11
7/28/2025 15:59:21,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,4,13,7,7,,,0.12
7/28/2025 15:59:21,1.17.0,Bandit80,79,4.16,,20,20,80,RightDuringDispense,Right,4,13,7,7,,,0.03
7/28/2025 15:59:25,1.17.0,Bandit80,79,4.16,2.0,20,20,80,Pellet,Right,4,13,8,7,1.35,140.0,
7/28/2025 16:02:29,1.17.0,Bandit80,79,4.16,,20,20,80,Right,Right,4,14,8,8,,,0.48
7/28/2025 16:02:35,1.17.0,Bandit80,79,4.16,,20,20,80,RightWithPellet,Right,4,15,8,8,,,0.01
7/28/2025 16:02:51,1.17.0,Bandit80,79,4.16,1.0,20,20,80,Pellet,Right,4,15,9,8,21.55,206.0,
7/28/2025 16:03:07,1.17.0,Bandit80,79,4.16,,20,20,80,Left,Right,5,15,9,9,,,0.4
7/28/2025 16:03:08,1.17.0,Bandit80,79,4.16,,20,20,80,LeftinTimeOut,Right,5,15,9,9,,,
7/28/2025 16:03:48,1.17.0,Bandit80,79,4.16,,20,20,80,Left,Right,6,15,9,9,,,0.0
7/28/2025 16:03:51,1.17.0,Bandit80,79,4.16,,20,20,80,RightinTimeout,Right,6,15,9,9,,,0.0
7/28/2025 16:03:51,1.17.0,Bandit80,79,4.16,,20,20,80,RightinTimeout,Right,6,15,9,9,,,0.0
7/28/2025 16:06:01,1.17.0,Bandit80,79,4.16,,20,20,80,Left,Right,7,15,9,9,,,0.22
7/28/2025 16:06:03,1.17.0,Bandit80,79,4.16,,20,20,80,RightinTimeout,Right,7,15,9,9,,,0.0
7/28/2025 16:06:03,1.17.0,Bandit80,79,4.16,,20,20,80,RightinTimeout,Right,7,15,9,9,,,0.0
