MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/28/2025 15:41:30,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,0,1,0,0,,,0.23
7/28/2025 15:44:04,1.17.0,Bandit80,70,4.16,,20,20,80,RightWithPellet,Right,0,1,0,0,,,0.29
7/28/2025 15:44:06,1.17.0,Bandit80,70,4.17,2.0,20,20,80,Pellet,Right,0,1,1,0,Timed_out,,
7/28/2025 15:44:21,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,1,1,1,1,,,0.26
7/28/2025 15:45:02,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,1,2,1,1,,,0.07
7/28/2025 15:45:04,1.17.0,Bandit80,70,4.17,1.0,20,20,80,Pellet,Right,1,2,2,1,1.29,58.0,
7/28/2025 15:46:16,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,1,3,2,2,,,0.41
7/28/2025 15:47:20,1.17.0,Bandit80,70,4.17,,20,20,80,LeftWithPellet,Right,1,3,2,2,,,0.55
7/28/2025 15:48:26,1.17.0,Bandit80,70,4.17,1.0,20,20,80,Pellet,Right,1,3,3,2,Timed_out,202.0,
7/28/2025 15:48:34,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,2,3,3,3,,,0.41
7/28/2025 15:48:36,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,2,3,3,3,,,0.0
7/28/2025 15:49:39,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,2,4,3,3,,,0.06
7/28/2025 15:49:40,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,2,4,4,3,0.79,74.0,
7/28/2025 15:49:50,1.17.0,Bandit80,70,4.18,,20,20,80,Right,Right,2,5,4,4,,,0.21
7/28/2025 15:49:50,1.17.0,Bandit80,70,4.17,,20,20,80,RightDuringDispense,Right,2,5,4,4,,,0.0
7/28/2025 15:49:54,1.17.0,Bandit80,70,4.17,2.0,20,20,80,Pellet,Right,2,5,5,4,0.91,14.0,
7/28/2025 15:51:10,1.17.0,Bandit80,70,4.17,,20,20,80,Left,Right,3,5,5,5,,,0.41
7/28/2025 15:51:27,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,3,6,5,5,,,0.12
7/28/2025 15:52:14,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,4,6,5,5,,,0.23
7/28/2025 15:52:16,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,4,6,6,5,0.66,142.0,
7/28/2025 15:52:32,1.17.0,Bandit80,70,4.17,,20,20,80,Left,Right,5,6,6,6,,,0.1
7/28/2025 15:52:41,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,5,6,6,6,,,
7/28/2025 15:52:43,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,5,6,6,6,,,
7/28/2025 15:53:33,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,5,7,6,6,,,0.67
7/28/2025 15:53:35,1.17.0,Bandit80,70,4.17,1.0,20,20,80,Pellet,Right,5,7,7,6,0.91,79.0,
7/28/2025 15:56:39,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,6,7,7,7,,,0.39
7/28/2025 15:56:48,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,6,7,7,7,,,0.0
7/28/2025 15:56:48,1.17.0,Bandit80,70,4.18,,20,20,80,RightinTimeout,Right,6,7,7,7,,,0.0
7/28/2025 15:56:48,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,6,7,7,7,,,0.0
7/28/2025 15:57:16,1.17.0,Bandit80,70,4.18,,20,20,80,Left,Right,7,7,7,7,,,0.28
7/28/2025 15:57:40,1.17.0,Bandit80,70,4.18,,20,20,80,RightWithPellet,Right,7,8,7,7,,,0.41
7/28/2025 15:57:43,1.17.0,Bandit80,70,4.17,1.0,20,20,80,Pellet,Right,7,8,8,7,25.75,248.0,
7/28/2025 15:58:14,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,7,9,8,8,,,0.0
7/28/2025 15:58:14,1.17.0,Bandit80,70,4.18,,20,20,80,RightDuringDispense,Right,7,9,8,8,,,0.04
7/28/2025 16:47:13,1.17.0,Bandit80,70,4.17,,20,20,80,RightWithPellet,Right,7,9,8,8,,,0.28
7/28/2025 16:47:14,1.17.0,Bandit80,70,4.17,2.0,20,20,80,Pellet,Right,7,9,9,8,Timed_out,2971.0,
7/28/2025 16:47:24,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,7,10,9,9,,,0.03
7/28/2025 16:47:24,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,7,10,9,9,,,0.0
7/28/2025 16:47:27,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,7,10,9,9,,,0.0
7/28/2025 16:47:27,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,7,10,9,9,,,0.0
7/28/2025 16:47:31,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:33,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:35,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:36,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:38,1.17.0,Bandit80,70,4.18,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:40,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:41,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:47,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:48,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:52,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:47:54,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,7,10,9,9,,,
7/28/2025 16:49:24,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,7,11,9,9,,,0.04
7/28/2025 16:49:26,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,7,11,10,9,0.85,132.0,
7/28/2025 16:49:45,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,7,12,10,10,,,0.15
7/28/2025 16:49:46,1.17.0,Bandit80,70,4.17,,20,20,80,RightDuringDispense,Right,7,12,10,10,,,0.05
7/28/2025 16:49:49,1.17.0,Bandit80,70,4.16,,20,20,80,RightDuringDispense,Right,7,12,10,10,,,0.09
7/28/2025 16:49:50,1.17.0,Bandit80,70,4.17,2.0,20,20,80,Pellet,Right,7,12,11,10,1.04,24.0,
7/28/2025 16:50:08,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,7,13,11,11,,,0.14
7/28/2025 16:51:00,1.17.0,Bandit80,70,4.17,1.0,20,20,80,Pellet,Right,7,13,12,11,51.56,70.0,
7/28/2025 16:51:15,1.17.0,Bandit80,70,4.17,,20,20,80,Left,Right,8,13,12,12,,,0.38
7/28/2025 16:51:17,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,8,13,13,12,1.23,17.0,
7/28/2025 16:51:35,1.17.0,Bandit80,70,4.17,,20,20,80,Left,Right,9,13,13,13,,,0.21
7/28/2025 16:51:37,1.17.0,Bandit80,70,4.17,1.0,20,20,80,Pellet,Right,9,13,14,13,1.29,20.0,
7/28/2025 16:51:49,1.17.0,Bandit80,70,4.17,,20,20,80,Left,Right,10,13,14,14,,,0.45
7/28/2025 16:51:51,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,13,14,14,,,
7/28/2025 17:07:52,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,10,14,14,14,,,0.03
7/28/2025 17:07:52,1.17.0,Bandit80,70,4.16,,20,20,80,RightDuringDispense,Right,10,14,14,14,,,0.11
7/28/2025 17:07:57,1.17.0,Bandit80,70,4.17,2.0,20,20,80,Pellet,Right,10,14,15,14,2.18,980.0,
7/28/2025 17:08:09,1.17.0,Bandit80,70,4.16,,20,20,80,Right,Right,10,15,15,15,,,0.05
7/28/2025 17:08:11,1.17.0,Bandit80,70,4.18,1.0,20,20,80,Pellet,Right,10,15,16,15,0.98,14.0,
7/28/2025 17:08:27,1.17.0,Bandit80,70,4.16,,20,20,80,Right,Right,10,16,16,16,,,0.3
7/28/2025 17:08:28,1.17.0,Bandit80,70,4.17,1.0,20,20,80,Pellet,Right,10,16,17,16,0.66,17.0,
7/28/2025 17:08:40,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,10,17,17,17,,,0.01
7/28/2025 17:08:40,1.17.0,Bandit80,70,4.16,,20,20,80,RightDuringDispense,Right,10,17,17,17,,,0.04
7/28/2025 17:08:44,1.17.0,Bandit80,70,4.17,2.0,20,20,80,Pellet,Right,10,17,18,17,0.85,16.0,
7/28/2025 17:08:52,1.17.0,Bandit80,70,4.17,,20,20,80,Right,Right,10,18,18,18,,,0.03
7/28/2025 17:08:54,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:08:54,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:08:55,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:08:57,1.17.0,Bandit80,70,4.16,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:08:59,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:02,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:06,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:06,1.17.0,Bandit80,70,4.16,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:08,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:10,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:11,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:14,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:14,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:17,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:19,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:21,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:22,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:22,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:22,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:23,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:23,1.17.0,Bandit80,70,4.16,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:23,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:23,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:26,1.17.0,Bandit80,70,4.16,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:26,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:27,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:28,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:28,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:28,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:28,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:30,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:33,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:34,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:35,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:36,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:37,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:44,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:46,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:47,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:47,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:48,1.17.0,Bandit80,70,4.16,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:48,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:50,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:51,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
7/28/2025 17:09:56,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:56,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:09:58,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:10:00,1.17.0,Bandit80,70,4.16,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:10:02,1.17.0,Bandit80,70,4.17,,20,20,80,LeftinTimeOut,Right,10,18,18,18,,,
7/28/2025 17:10:03,1.17.0,Bandit80,70,4.17,,20,20,80,RightinTimeout,Right,10,18,18,18,,,0.0
