MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/28/2025 15:30:27,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,1,0,0,0,,,0.66
7/28/2025 15:31:23,1.17.0,Bandit80,62,4.17,,20,20,80,Left,Right,2,0,0,0,,,0.47
7/28/2025 15:31:24,1.17.0,Bandit80,62,4.18,1.0,20,20,80,Pellet,Right,2,0,1,0,0.66,,
7/28/2025 15:31:37,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,3,0,1,1,,,0.0
7/28/2025 15:31:42,1.17.0,Bandit80,62,4.17,,20,20,80,LeftinTimeOut,Right,3,0,1,1,,,
7/28/2025 15:32:04,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,4,0,1,1,,,0.14
7/28/2025 15:32:05,1.17.0,Bandit80,62,4.17,,20,20,80,LeftinTimeOut,Right,4,0,1,1,,,
7/28/2025 15:32:08,1.17.0,Bandit80,62,4.18,,20,20,80,LeftinTimeOut,Right,4,0,1,1,,,
7/28/2025 15:32:08,1.17.0,Bandit80,62,4.18,,20,20,80,LeftinTimeOut,Right,4,0,1,1,,,
7/28/2025 15:32:24,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,5,0,1,1,,,0.11
7/28/2025 15:32:32,1.17.0,Bandit80,62,4.17,,20,20,80,RightinTimeout,Right,5,0,1,1,,,0.0
7/28/2025 15:32:32,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,5,0,1,1,,,0.0
7/28/2025 15:32:32,1.17.0,Bandit80,62,4.17,,20,20,80,RightinTimeout,Right,5,0,1,1,,,0.0
7/28/2025 15:32:47,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,6,0,1,1,,,0.12
7/28/2025 15:32:48,1.17.0,Bandit80,62,4.18,,20,20,80,LeftinTimeOut,Right,6,0,1,1,,,
7/28/2025 15:32:49,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,6,0,1,1,,,0.0
7/28/2025 15:32:49,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,6,0,1,1,,,0.0
7/28/2025 15:32:50,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,6,0,1,1,,,0.0
7/28/2025 15:32:50,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,6,0,1,1,,,0.0
7/28/2025 15:32:50,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,6,0,1,1,,,0.0
7/28/2025 15:33:25,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,7,0,1,1,,,0.14
7/28/2025 15:33:25,1.17.0,Bandit80,62,4.18,,20,20,80,LeftinTimeOut,Right,7,0,1,1,,,
7/28/2025 15:34:07,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,8,0,1,1,,,0.14
7/28/2025 15:34:08,1.17.0,Bandit80,62,4.18,,20,20,80,LeftinTimeOut,Right,8,0,1,1,,,
7/28/2025 15:34:09,1.17.0,Bandit80,62,4.17,,20,20,80,LeftinTimeOut,Right,8,0,1,1,,,
7/28/2025 15:34:09,1.17.0,Bandit80,62,4.17,,20,20,80,LeftinTimeOut,Right,8,0,1,1,,,
7/28/2025 15:34:11,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,8,0,1,1,,,0.0
7/28/2025 15:34:13,1.17.0,Bandit80,62,4.17,,20,20,80,RightinTimeout,Right,8,0,1,1,,,0.0
7/28/2025 15:34:13,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,8,0,1,1,,,0.0
7/28/2025 15:34:13,1.17.0,Bandit80,62,4.17,,20,20,80,RightinTimeout,Right,8,0,1,1,,,0.0
7/28/2025 15:34:25,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,9,0,1,1,,,0.59
7/28/2025 15:34:28,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,9,0,1,1,,,0.0
7/28/2025 15:34:37,1.17.0,Bandit80,62,4.17,,20,20,80,LeftinTimeOut,Right,9,0,1,1,,,
7/28/2025 15:34:43,1.17.0,Bandit80,62,4.17,,20,20,80,LeftinTimeOut,Right,9,0,1,1,,,
7/28/2025 15:35:16,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,10,0,1,1,,,0.06
7/28/2025 15:35:50,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,11,0,1,1,,,0.06
7/28/2025 15:35:51,1.17.0,Bandit80,62,4.17,1.0,20,20,80,Pellet,Right,11,0,2,1,0.85,267.0,
7/28/2025 15:36:06,1.17.0,Bandit80,62,4.17,,20,20,80,Left,Right,12,0,2,2,,,0.28
7/28/2025 15:36:12,1.17.0,Bandit80,62,4.17,,20,20,80,LeftinTimeOut,Right,12,0,2,2,,,
7/28/2025 15:36:13,1.17.0,Bandit80,62,4.17,,20,20,80,LeftinTimeOut,Right,12,0,2,2,,,
7/28/2025 15:36:25,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,13,0,2,2,,,0.77
7/28/2025 15:36:26,1.17.0,Bandit80,62,4.18,,20,20,80,LeftinTimeOut,Right,13,0,2,2,,,
7/28/2025 15:36:28,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,13,0,2,2,,,0.0
7/28/2025 15:36:29,1.17.0,Bandit80,62,4.17,,20,20,80,RightinTimeout,Right,13,0,2,2,,,0.0
7/28/2025 15:36:29,1.17.0,Bandit80,62,4.17,,20,20,80,RightinTimeout,Right,13,0,2,2,,,0.0
7/28/2025 15:36:29,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,13,0,2,2,,,0.0
7/28/2025 15:36:41,1.17.0,Bandit80,62,4.18,,20,20,80,Left,Right,14,0,2,2,,,0.73
7/28/2025 15:36:42,1.17.0,Bandit80,62,4.18,,20,20,80,LeftinTimeOut,Right,14,0,2,2,,,
7/28/2025 15:36:50,1.17.0,Bandit80,62,4.18,,20,20,80,RightinTimeout,Right,14,0,2,2,,,0.0
