MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-07-24 23:20:47,1.17.0,FR1,79,3.85,,1,Left,Left,110,36,102,0,,,0.19
2025-07-24 23:20:50,1.17.0,FR1,79,3.86,2.0,1,Pellet,Left,110,36,103,0,0.66,20.0,
2025-07-24 23:33:48,1.17.0,FR1,79,3.86,,1,Left,Left,111,36,103,0,,,0.13
2025-07-24 23:33:50,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,111,36,104,0,0.85,780.0,
2025-07-24 23:34:06,1.17.0,FR1,79,3.85,,1,Left,Left,112,36,104,0,,,0.23
2025-07-24 23:34:07,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,112,36,105,0,0.66,17.0,
2025-07-24 23:34:20,1.17.0,FR1,79,3.86,,1,Left,Left,113,36,105,0,,,0.07
2025-07-24 23:34:21,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,113,36,106,0,0.66,14.0,
2025-07-24 23:34:42,1.17.0,FR1,79,3.86,,1,Left,Left,114,36,106,0,,,0.19
2025-07-24 23:34:44,1.17.0,FR1,79,3.87,2.0,1,Pellet,Left,114,36,107,0,0.66,23.0,
2025-07-24 23:34:55,1.17.0,FR1,79,3.87,,1,Left,Left,115,36,107,0,,,0.12
2025-07-24 23:34:56,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,115,36,108,0,0.66,12.0,
2025-07-24 23:35:08,1.17.0,FR1,79,3.86,,1,Left,Left,116,36,108,0,,,0.02
2025-07-24 23:35:10,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,116,36,109,0,0.85,14.0,
2025-07-24 23:35:31,1.17.0,FR1,79,3.87,,1,Left,Left,117,36,109,0,,,0.02
2025-07-24 23:35:32,1.17.0,FR1,79,3.87,1.0,1,Pellet,Left,117,36,110,0,0.66,22.0,
2025-07-24 23:36:14,1.17.0,FR1,79,3.86,,1,Right,Left,117,37,110,0,,,0.21
2025-07-24 23:37:51,1.17.0,FR1,79,3.85,,1,Right,Left,117,38,110,0,,,1.64
2025-07-24 23:37:52,1.17.0,FR1,79,3.87,,1,Right,Left,117,39,110,0,,,0.62
2025-07-24 23:37:55,1.17.0,FR1,79,3.86,,1,Right,Left,117,40,110,0,,,0.31
2025-07-24 23:38:06,1.17.0,FR1,79,3.87,,1,Right,Left,117,41,110,0,,,0.08
2025-07-24 23:38:43,1.17.0,FR1,79,3.86,,1,Left,Left,118,41,110,0,,,0.23
2025-07-24 23:38:45,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,118,41,111,0,1.16,193.0,
2025-07-24 23:38:56,1.17.0,FR1,79,3.86,,1,Left,Left,119,41,111,0,,,0.12
2025-07-24 23:38:58,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,119,41,112,0,0.66,13.0,
2025-07-24 23:39:12,1.17.0,FR1,79,3.87,,1,Left,Left,120,41,112,0,,,0.09
2025-07-24 23:39:13,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,120,41,113,0,0.66,15.0,
2025-07-24 23:48:38,1.17.0,FR1,79,3.86,,1,Left,Left,121,41,113,0,,,0.25
2025-07-24 23:48:42,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,121,41,114,0,2.68,569.0,
2025-07-25 00:03:48,1.17.0,FR1,79,3.86,,1,Left,Left,122,41,114,0,,,0.5
2025-07-25 00:03:50,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,122,41,115,0,0.79,908.0,
2025-07-25 00:04:02,1.17.0,FR1,79,3.87,,1,Left,Left,123,41,115,0,,,0.04
2025-07-25 00:04:04,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,123,41,116,0,0.66,14.0,
2025-07-25 00:04:17,1.17.0,FR1,79,3.86,,1,Left,Left,124,41,116,0,,,0.22
2025-07-25 00:04:19,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,124,41,117,0,0.66,15.0,
2025-07-25 00:18:47,1.17.0,FR1,79,3.86,,1,Right,Left,124,42,117,0,,,0.23
2025-07-25 00:22:13,1.17.0,FR1,79,3.87,,1,Left,Left,125,42,117,0,,,0.31
2025-07-25 00:22:16,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,125,42,118,0,2.37,1077.0,
2025-07-25 01:18:01,1.17.0,FR1,79,3.85,,1,Left,Left,126,42,118,0,,,0.02
2025-07-25 01:18:03,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,126,42,119,0,1.54,3347.0,
2025-07-25 01:40:31,1.17.0,FR1,79,3.86,,1,Left,Left,127,42,119,0,,,0.43
2025-07-25 01:40:33,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,127,42,120,0,0.91,1350.0,
2025-07-25 01:40:50,1.17.0,FR1,79,3.85,,1,Left,Left,128,42,120,0,,,0.07
2025-07-25 01:40:52,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,128,42,121,0,0.79,19.0,
2025-07-25 01:41:24,1.17.0,FR1,79,3.86,,1,Left,Left,129,42,121,0,,,0.16
2025-07-25 01:41:25,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,129,42,122,0,0.79,33.0,
2025-07-25 01:41:46,1.17.0,FR1,79,3.85,,1,Left,Left,130,42,122,0,,,0.1
2025-07-25 01:41:48,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,130,42,123,0,0.66,23.0,
2025-07-25 01:42:01,1.17.0,FR1,79,3.86,,1,Left,Left,131,42,123,0,,,0.14
2025-07-25 01:42:02,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,131,42,124,0,0.66,14.0,
2025-07-25 02:03:44,1.17.0,FR1,79,3.86,,1,Left,Left,132,42,124,0,,,0.21
2025-07-25 02:03:46,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,132,42,125,0,0.79,1304.0,
2025-07-25 02:04:04,1.17.0,FR1,79,3.86,,1,Left,Left,133,42,125,0,,,0.15
2025-07-25 02:04:05,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,133,42,126,0,0.66,19.0,
2025-07-25 02:07:06,1.17.0,FR1,79,3.85,,1,Left,Left,134,42,126,0,,,0.13
2025-07-25 02:07:34,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,134,42,127,0,27.49,209.0,
2025-07-25 02:10:44,1.17.0,FR1,79,3.86,,1,Left,Left,135,42,127,0,,,0.12
2025-07-25 02:11:55,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,135,42,128,0,,261.0,
2025-07-25 02:12:16,1.17.0,FR1,79,3.85,,1,Left,Left,136,42,128,0,,,0.12
2025-07-25 02:12:17,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,136,42,129,0,0.66,22.0,
2025-07-25 02:32:15,1.17.0,FR1,79,3.86,,1,Left,Left,137,42,129,0,,,0.16
2025-07-25 02:32:17,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,137,42,130,0,0.66,1200.0,
2025-07-25 02:33:31,1.17.0,FR1,79,3.86,,1,Left,Left,138,42,130,0,,,0.04
2025-07-25 02:33:33,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,138,42,131,0,0.72,76.0,
2025-07-25 02:38:57,1.17.0,FR1,79,3.86,,1,Left,Left,139,42,131,0,,,0.09
2025-07-25 02:38:59,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,139,42,132,0,0.91,326.0,
2025-07-25 02:39:19,1.17.0,FR1,79,3.85,,1,Left,Left,140,42,132,0,,,0.17
2025-07-25 02:39:21,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,140,42,133,0,1.8,22.0,
2025-07-25 02:46:46,1.17.0,FR1,79,3.86,,1,Left,Left,141,42,133,0,,,0.91
2025-07-25 02:48:18,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,141,42,134,0,,537.0,
2025-07-25 02:51:17,1.17.0,FR1,79,3.85,,1,Right,Left,141,43,134,0,,,0.01
2025-07-25 02:51:17,1.17.0,FR1,79,3.85,,1,Right,Left,141,44,134,0,,,0.15
2025-07-25 02:52:43,1.17.0,FR1,79,3.87,,1,Left,Left,142,44,134,0,,,0.22
2025-07-25 02:52:48,1.17.0,FR1,79,3.86,,1,LeftWithPellet,Left,143,44,134,0,,,0.12
2025-07-25 02:53:02,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,143,44,135,0,17.83,284.0,
2025-07-25 03:07:15,1.17.0,FR1,79,3.86,,1,Left,Left,144,44,135,0,,,0.07
2025-07-25 03:07:17,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,144,44,136,0,1.67,855.0,
2025-07-25 03:17:48,1.17.0,FR1,79,3.86,,1,Right,Left,144,45,136,0,,,0.07
2025-07-25 03:18:35,1.17.0,FR1,79,3.86,,1,Right,Left,144,46,136,0,,,0.14
2025-07-25 03:18:36,1.17.0,FR1,79,3.86,,1,Right,Left,144,47,136,0,,,1.02
2025-07-25 03:18:44,1.17.0,FR1,79,3.86,,1,Left,Left,145,47,136,0,,,0.25
2025-07-25 03:18:46,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,145,47,137,0,0.91,689.0,
2025-07-25 03:18:59,1.17.0,FR1,79,3.87,,1,Left,Left,146,47,137,0,,,0.05
2025-07-25 03:19:01,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,146,47,138,0,0.66,15.0,
2025-07-25 03:19:15,1.17.0,FR1,79,3.86,,1,Left,Left,147,47,138,0,,,0.22
2025-07-25 03:19:17,1.17.0,FR1,79,3.85,2.0,1,Pellet,Left,147,47,139,0,0.66,16.0,
2025-07-25 03:19:30,1.17.0,FR1,79,3.86,,1,Left,Left,148,47,139,0,,,0.08
2025-07-25 03:19:32,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,148,47,140,0,0.66,14.0,
2025-07-25 03:19:44,1.17.0,FR1,79,3.85,,1,Left,Left,149,47,140,0,,,0.11
2025-07-25 03:19:45,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,149,47,141,0,0.66,14.0,
2025-07-25 03:20:01,1.17.0,FR1,79,3.86,,1,Left,Left,150,47,141,0,,,0.07
2025-07-25 03:20:02,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,150,47,142,0,0.72,17.0,
2025-07-25 03:20:15,1.17.0,FR1,79,3.86,,1,Left,Left,151,47,142,0,,,0.07
2025-07-25 03:20:16,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,151,47,143,0,0.66,14.0,
2025-07-25 03:38:15,1.17.0,FR1,79,3.86,,1,Left,Left,152,47,143,0,,,0.16
2025-07-25 03:38:18,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,152,47,144,0,1.8,1082.0,
2025-07-25 03:47:02,1.17.0,FR1,79,3.85,,1,Left,Left,153,47,144,0,,,0.09
2025-07-25 03:47:03,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,153,47,145,0,0.85,525.0,
2025-07-25 03:47:19,1.17.0,FR1,79,3.86,,1,Left,Left,154,47,145,0,,,0.15
2025-07-25 03:47:21,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,154,47,146,0,0.79,18.0,
2025-07-25 03:47:32,1.17.0,FR1,79,3.86,,1,Left,Left,155,47,146,0,,,0.07
2025-07-25 03:47:34,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,155,47,147,0,0.66,13.0,
2025-07-25 04:07:29,1.17.0,FR1,79,3.86,,1,Left,Left,156,47,147,0,,,0.17
2025-07-25 04:07:32,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,156,47,148,0,1.92,1198.0,
2025-07-25 04:07:45,1.17.0,FR1,79,3.85,,1,Left,Left,157,47,148,0,,,0.04
2025-07-25 04:07:47,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,157,47,149,0,0.66,15.0,
2025-07-25 04:25:46,1.17.0,FR1,79,3.86,,1,Right,Left,157,48,149,0,,,0.65
2025-07-25 04:26:57,1.17.0,FR1,79,3.86,,1,Left,Left,158,48,149,0,,,0.34
2025-07-25 04:27:03,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,158,48,150,0,5.04,1156.0,
2025-07-25 04:34:51,1.17.0,FR1,79,3.86,,1,Left,Left,159,48,150,0,,,0.02
2025-07-25 04:36:29,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,159,48,151,0,,566.0,
2025-07-25 06:03:29,1.17.0,FR1,79,3.86,,1,Left,Left,160,48,151,0,,,0.31
2025-07-25 06:03:31,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,160,48,152,0,0.66,5222.0,
2025-07-25 06:04:15,1.17.0,FR1,79,3.85,,1,Left,Left,161,48,152,0,,,0.09
2025-07-25 06:04:17,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,161,48,153,0,0.85,46.0,
2025-07-25 06:04:37,1.17.0,FR1,79,3.85,,1,Left,Left,162,48,153,0,,,0.11
2025-07-25 06:04:38,1.17.0,FR1,79,3.86,1.0,1,Pellet,Left,162,48,154,0,0.66,21.0,
2025-07-25 06:04:53,1.17.0,FR1,79,3.85,,1,Left,Left,163,48,154,0,,,0.24
2025-07-25 06:04:53,1.17.0,FR1,79,3.85,,1,LeftDuringDispense,Left,164,48,154,0,,,0.0
2025-07-25 06:04:57,1.17.0,FR1,79,3.85,2.0,1,Pellet,Left,164,48,155,0,0.91,19.0,
2025-07-25 06:05:14,1.17.0,FR1,79,3.86,,1,Right,Left,164,49,155,0,,,0.66
2025-07-25 07:11:26,1.17.0,FR1,79,3.85,,1,Right,Left,164,50,155,0,,,0.02
2025-07-25 07:11:35,1.17.0,FR1,79,3.85,,1,Right,Left,164,51,155,0,,,0.3
2025-07-25 07:11:35,1.17.0,FR1,79,3.85,,1,Right,Left,164,52,155,0,,,0.03
2025-07-25 07:11:39,1.17.0,FR1,79,3.85,,1,Left,Left,165,52,155,0,,,0.16
2025-07-25 07:11:39,1.17.0,FR1,79,3.85,,1,LeftDuringDispense,Left,166,52,155,0,,,0.14
2025-07-25 07:11:43,1.17.0,FR1,79,3.85,2.0,1,Pellet,Left,166,52,156,0,1.1,4006.0,
2025-07-25 07:12:04,1.17.0,FR1,79,3.85,,1,Right,Left,166,53,156,0,,,0.04
2025-07-25 07:12:10,1.17.0,FR1,79,3.86,,1,Left,Left,167,53,156,0,,,0.05
2025-07-25 07:12:11,1.17.0,FR1,79,3.85,,1,LeftDuringDispense,Left,168,53,156,0,,,0.16
2025-07-25 07:12:11,1.17.0,FR1,79,3.85,,1,LeftDuringDispense,Left,169,53,156,0,,,0.03
2025-07-25 07:12:15,1.17.0,FR1,79,3.85,2.0,1,Pellet,Left,169,53,157,0,0.72,32.0,
2025-07-25 07:12:31,1.17.0,FR1,79,3.85,,1,Left,Left,170,53,157,0,,,0.14
2025-07-25 07:12:35,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,170,53,158,0,3.26,20.0,
2025-07-25 07:12:50,1.17.0,FR1,79,3.85,,1,Left,Left,171,53,158,0,,,0.12
2025-07-25 07:12:51,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,171,53,159,0,0.66,16.0,
2025-07-25 07:13:03,1.17.0,FR1,79,3.85,,1,Left,Left,172,53,159,0,,,0.12
2025-07-25 07:13:04,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,172,53,160,0,0.66,13.0,
2025-07-25 07:19:25,1.17.0,FR1,79,3.85,,1,Left,Left,173,53,160,0,,,0.5
2025-07-25 07:19:28,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,173,53,161,0,1.8,384.0,
2025-07-25 07:19:48,1.17.0,FR1,79,3.85,,1,Left,Left,174,53,161,0,,,0.07
2025-07-25 07:19:50,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,174,53,162,0,0.91,22.0,
2025-07-25 07:31:12,1.17.0,FR1,79,3.85,,1,Left,Left,175,53,162,0,,,0.05
2025-07-25 07:31:14,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,175,53,163,0,1.74,684.0,
2025-07-25 09:30:02,1.17.0,FR1,79,3.85,,1,Right,Left,175,54,163,0,,,0.26
2025-07-25 09:30:06,1.17.0,FR1,79,3.85,,1,Left,Left,176,54,163,0,,,0.07
2025-07-25 09:30:08,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,176,54,164,0,1.1,7134.0,
2025-07-25 09:31:28,1.17.0,FR1,79,3.85,,1,Left,Left,177,54,164,0,,,0.34
2025-07-25 09:31:30,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,177,54,165,0,0.72,82.0,
2025-07-25 09:31:48,1.17.0,FR1,79,3.85,,1,Right,Left,177,55,165,0,,,0.04
2025-07-25 09:31:51,1.17.0,FR1,79,3.85,,1,Left,Left,178,55,165,0,,,0.15
2025-07-25 09:31:53,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,178,55,166,0,1.16,23.0,
2025-07-25 09:32:09,1.17.0,FR1,79,3.85,,1,Left,Left,179,55,166,0,,,0.12
2025-07-25 09:32:12,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,179,55,167,0,1.93,19.0,
2025-07-25 09:32:27,1.17.0,FR1,79,3.85,,1,Right,Left,179,56,167,0,,,0.2
2025-07-25 09:32:30,1.17.0,FR1,79,3.85,,1,Left,Left,180,56,167,0,,,0.16
2025-07-25 09:32:32,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,180,56,168,0,1.42,20.0,
2025-07-25 09:32:51,1.17.0,FR1,79,3.85,,1,Left,Left,181,56,168,0,,,0.13
2025-07-25 09:32:54,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,181,56,169,0,2.24,22.0,
2025-07-25 09:33:12,1.17.0,FR1,79,3.85,,1,Left,Left,182,56,169,0,,,0.06
2025-07-25 09:33:12,1.17.0,FR1,79,3.85,,1,LeftDuringDispense,Left,183,56,169,0,,,0.03
2025-07-25 09:33:17,1.17.0,FR1,79,3.85,2.0,1,Pellet,Left,183,56,170,0,1.8,23.0,
2025-07-25 09:35:47,1.17.0,FR1,79,3.85,,1,Right,Left,183,57,170,0,,,0.3
2025-07-25 11:20:33,1.17.0,FR1,79,3.85,,1,Right,Left,183,58,170,0,,,0.4
2025-07-25 11:20:44,1.17.0,FR1,79,3.85,,1,Left,Left,184,58,170,0,,,0.02
2025-07-25 11:20:46,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,184,58,171,0,1.1,6449.0,
2025-07-25 11:21:07,1.17.0,FR1,79,3.85,,1,Left,Left,185,58,171,0,,,0.03
2025-07-25 11:21:10,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,185,58,172,0,1.8,24.0,
2025-07-25 11:21:25,1.17.0,FR1,79,3.85,,1,Left,Left,186,58,172,0,,,0.2
2025-07-25 11:21:27,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,186,58,173,0,1.1,17.0,
2025-07-25 11:21:43,1.17.0,FR1,79,3.85,,1,Left,Left,187,58,173,0,,,0.2
2025-07-25 11:21:44,1.17.0,FR1,79,3.85,,1,LeftDuringDispense,Left,188,58,173,0,,,0.08
2025-07-25 11:21:45,1.17.0,FR1,79,3.85,,1,LeftWithPellet,Left,189,58,173,0,,,0.3
2025-07-25 11:21:47,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,189,58,174,0,2.45,19.0,
2025-07-25 11:22:04,1.17.0,FR1,79,3.85,,1,Right,Left,189,59,174,0,,,0.55
2025-07-25 11:22:05,1.17.0,FR1,79,3.85,,1,Right,Left,189,60,174,0,,,0.39
2025-07-25 11:23:39,1.17.0,FR1,79,3.85,,1,Left,Left,190,60,174,0,,,0.31
2025-07-25 11:23:40,1.17.0,FR1,79,3.84,2.0,1,Pellet,Left,190,60,175,0,0.85,114.0,
2025-07-25 11:23:53,1.17.0,FR1,79,3.85,,1,Left,Left,191,60,175,0,,,0.03
2025-07-25 11:23:55,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,191,60,176,0,1.92,15.0,
2025-07-25 11:24:20,1.17.0,FR1,79,3.85,,1,Left,Left,192,60,176,0,,,0.05
2025-07-25 11:24:22,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,192,60,177,0,0.66,27.0,
2025-07-25 13:37:37,1.17.0,FR1,79,3.85,,1,Left,Left,193,60,177,0,,,0.19
2025-07-25 13:37:40,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,193,60,178,0,1.99,7998.0,
2025-07-25 13:38:07,1.17.0,FR1,79,3.85,,1,Left,Left,194,60,178,0,,,0.02
2025-07-25 13:38:07,1.17.0,FR1,79,3.85,,1,LeftDuringDispense,Left,195,60,178,0,,,0.14
2025-07-25 13:38:08,1.17.0,FR1,79,3.85,,1,LeftDuringDispense,Left,196,60,178,0,,,0.54
2025-07-25 13:38:11,1.17.0,FR1,79,3.85,,1,LeftDuringDispense,Left,197,60,178,0,,,0.18
2025-07-25 13:38:14,1.17.0,FR1,79,3.85,4.0,1,Pellet,Left,197,60,179,0,0.66,34.0,
2025-07-25 13:38:29,1.17.0,FR1,79,3.85,,1,Left,Left,198,60,179,0,,,0.08
2025-07-25 13:38:31,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,198,60,180,0,0.85,17.0,
2025-07-25 13:39:01,1.17.0,FR1,79,3.85,,1,Left,Left,199,60,180,0,,,0.29
2025-07-25 13:39:02,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,199,60,181,0,0.72,31.0,
2025-07-25 13:39:21,1.17.0,FR1,79,3.85,,1,Left,Left,200,60,181,0,,,0.22
2025-07-25 13:39:23,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,200,60,182,0,0.66,21.0,
2025-07-25 13:39:39,1.17.0,FR1,79,3.85,,1,Left,Left,201,60,182,0,,,0.03
2025-07-25 13:39:40,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,201,60,183,0,0.66,17.0,
2025-07-25 13:40:03,1.17.0,FR1,79,3.85,,1,Left,Left,202,60,183,0,,,0.01
2025-07-25 13:40:04,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,202,60,184,0,0.66,24.0,
2025-07-25 13:42:07,1.17.0,FR1,79,3.85,,1,Left,Left,203,60,184,0,,,0.06
2025-07-25 13:42:10,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,203,60,185,0,1.86,126.0,
2025-07-25 13:42:28,1.17.0,FR1,79,3.85,,1,Left,Left,204,60,185,0,,,0.11
2025-07-25 13:42:30,1.17.0,FR1,79,3.85,1.0,1,Pellet,Left,204,60,186,0,0.79,20.0,
2025-07-25 13:47:10,1.17.0,FR1,79,3.85,,1,Right,Left,204,61,186,0,,,0.34
2025-07-25 13:53:28,1.17.0,FR1,79,3.84,,1,Left,Left,205,61,186,0,,,0.09
2025-07-25 13:54:23,1.17.0,FR1,79,3.84,1.0,1,Pellet,Left,205,61,187,0,54.46,713.0,
2025-07-25 13:54:52,1.17.0,FR1,79,3.85,,1,Right,Left,205,62,187,0,,,0.19
