MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-08-19 12:07:12,1.17.0,Bandit,20,4.18,,30,80,20,Left,Left,1,0,0,0,,,0.61
2024-08-19 12:08:35,1.17.0,Bandit,20,4.17,,30,80,20,RightWithPellet,Left,1,0,0,0,,,0.01
2024-08-19 12:08:35,1.17.0,Bandit,20,4.16,,30,80,20,RightWithPellet,Left,1,0,0,0,,,0.01
2024-08-19 12:08:36,1.17.0,Bandit,20,4.17,3.0,30,80,20,Pellet,Left,1,0,1,0,,,
2024-08-19 12:09:08,1.17.0,Bandit,20,4.16,,30,80,20,Left,Left,2,0,1,1,,,0.07
2024-08-19 12:09:11,1.17.0,Bandit,20,4.18,,30,80,20,RightWithPellet,Left,2,1,1,1,,,0.0
2024-08-19 12:09:12,1.17.0,Bandit,20,4.18,2.0,30,80,20,Pellet,Left,2,1,2,1,1.37,36.0,
2024-08-19 12:10:34,1.17.0,Bandit,20,4.18,,30,80,20,Right,Left,2,2,2,2,,,0.02
2024-08-19 12:13:42,1.17.0,Bandit,20,4.18,,30,80,20,Right,Left,2,3,2,2,,,0.61
2024-08-19 12:14:01,1.17.0,Bandit,20,4.18,,30,80,20,Left,Left,3,3,2,2,,,0.03
2024-08-19 12:14:03,1.17.0,Bandit,20,4.18,,30,80,20,LeftinTimeOut,Left,3,3,2,2,,,
2024-08-19 12:14:33,1.17.0,Bandit,20,4.17,,30,80,20,Right,Left,3,4,2,2,,,0.21
2024-08-19 12:16:34,1.17.0,Bandit,20,4.17,,30,80,20,Right,Left,3,5,2,2,,,0.13
2024-08-19 12:18:24,1.17.0,Bandit,20,4.18,,30,80,20,Left,Left,4,5,2,2,,,0.18
2024-08-19 12:18:24,1.17.0,Bandit,20,4.17,,30,80,20,LeftinTimeOut,Left,4,5,2,2,,,
2024-08-19 12:21:07,1.17.0,Bandit,20,4.17,,30,80,20,Right,Left,4,6,2,2,,,0.06
2024-08-19 12:22:06,1.17.0,Bandit,20,4.18,,30,80,20,Right,Left,4,7,2,2,,,0.07
2024-08-19 12:28:15,1.17.0,Bandit,20,4.17,,30,80,20,Left,Left,5,7,2,2,,,0.12
2024-08-19 12:28:18,1.17.0,Bandit,20,4.17,1.0,30,80,20,Pellet,Left,5,7,3,2,0.06,1146.0,
2024-08-19 12:28:49,1.17.0,Bandit,20,4.17,,30,80,20,Left,Left,6,7,3,3,,,0.07
2024-08-19 12:28:59,1.17.0,Bandit,20,4.16,2.0,30,80,20,Pellet,Left,6,7,4,3,4.35,41.0,
2024-08-19 12:29:40,1.17.0,Bandit,20,4.18,,30,80,20,Left,Left,7,7,4,4,,,0.0
2024-08-19 12:29:43,1.17.0,Bandit,20,4.17,2.0,30,80,20,Pellet,Left,7,7,5,4,0.18,44.0,
2024-08-19 12:30:26,1.17.0,Bandit,20,4.18,,30,80,20,Left,Left,8,7,5,5,,,0.0
2024-08-19 12:30:29,1.17.0,Bandit,20,4.17,1.0,30,80,20,Pellet,Left,8,7,6,5,0.12,46.0,
2024-08-19 12:30:48,1.17.0,Bandit,20,4.17,,30,80,20,Right,Left,8,8,6,6,,,0.32
2024-08-19 12:34:57,1.17.0,Bandit,20,4.16,,30,80,20,Left,Left,9,8,6,6,,,0.44
2024-08-19 12:35:00,1.17.0,Bandit,20,4.17,1.0,30,80,20,Pellet,Left,9,8,7,6,0.36,271.0,
2024-08-19 12:35:10,1.17.0,Bandit,20,4.17,,30,80,20,Left,Left,10,8,7,7,,,0.28
2024-08-19 12:35:14,1.17.0,Bandit,20,4.18,1.0,30,80,20,Pellet,Left,10,8,8,7,0.48,14.0,
2024-08-19 12:35:36,1.17.0,Bandit,20,4.17,,30,80,20,Right,Left,10,9,8,8,,,0.24
2024-08-19 12:35:39,1.17.0,Bandit,20,4.18,1.0,30,80,20,Pellet,Left,10,9,9,8,0.3,25.0,
