MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-07-08 12:24:05,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,1,0,0,0,,,0.46
2024-07-08 12:26:15,1.17.0,Bandit,18,4.18,3.0,30,80,20,Pellet,Left,1,0,1,0,,,
2024-07-08 12:27:35,1.17.0,Bandit,18,4.17,,30,80,20,Right,Left,1,1,1,1,,,0.05
2024-07-08 12:27:41,1.17.0,Bandit,18,4.17,,30,80,20,LeftinTimeOut,Left,1,1,1,1,,,
2024-07-08 12:27:45,1.17.0,Bandit,18,4.18,,30,80,20,LeftinTimeOut,Left,1,1,1,1,,,
2024-07-08 12:28:27,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,2,1,1,1,,,0.04
2024-07-08 12:29:15,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,2,2,1,1,,,0.59
2024-07-08 12:29:19,1.17.0,Bandit,18,4.18,,30,80,20,LeftinTimeOut,Left,2,2,1,1,,,
2024-07-08 12:29:59,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,2,3,1,1,,,0.09
2024-07-08 12:30:26,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,3,3,1,1,,,0.17
2024-07-08 12:30:27,1.17.0,Bandit,18,4.18,,30,80,20,LeftinTimeOut,Left,3,3,1,1,,,
2024-07-08 12:30:28,1.17.0,Bandit,18,4.17,,30,80,20,LeftinTimeOut,Left,3,3,1,1,,,
2024-07-08 12:31:32,1.17.0,Bandit,18,4.17,,30,80,20,Left,Left,4,3,1,1,,,0.07
2024-07-08 12:31:38,1.17.0,Bandit,18,4.18,3.0,30,80,20,Pellet,Left,4,3,2,1,0.06,323.0,
2024-07-08 12:32:46,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,4,4,2,2,,,0.0
2024-07-08 12:33:54,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,5,4,2,2,,,0.87
2024-07-08 12:33:58,1.17.0,Bandit,18,4.18,2.0,30,80,20,Pellet,Left,5,4,3,2,0.48,140.0,
2024-07-08 12:34:19,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,6,4,3,3,,,0.3
2024-07-08 12:34:22,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,6,4,4,3,0.3,24.0,
2024-07-08 12:34:32,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,7,4,4,4,,,0.06
2024-07-08 12:34:36,1.17.0,Bandit,18,4.17,1.0,30,80,20,Pellet,Left,7,4,5,4,0.3,14.0,
2024-07-08 12:34:56,1.17.0,Bandit,18,4.17,,30,80,20,Right,Left,7,5,5,5,,,0.05
2024-07-08 12:36:29,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,7,6,5,5,,,0.02
2024-07-08 12:36:52,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,7,7,5,5,,,0.04
2024-07-08 12:37:41,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,8,7,5,5,,,0.32
2024-07-08 12:37:45,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,8,7,6,5,0.79,189.0,
2024-07-08 12:41:01,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,9,7,6,6,,,0.07
2024-07-08 12:41:08,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,9,7,7,6,3.73,203.0,
2024-07-08 12:43:45,1.17.0,Bandit,18,4.17,,30,80,20,Left,Left,10,7,7,7,,,0.17
2024-07-08 12:43:52,1.17.0,Bandit,18,4.17,3.0,30,80,20,Pellet,Left,10,7,8,7,1.22,164.0,
2024-07-08 12:44:19,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,10,8,8,8,,,0.5
2024-07-08 12:44:25,1.17.0,Bandit,18,4.18,3.0,30,80,20,Pellet,Left,10,8,9,8,0.3,33.0,
2024-07-08 12:44:44,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,10,9,9,9,,,0.05
2024-07-08 12:44:48,1.17.0,Bandit,18,4.18,2.0,30,80,20,Pellet,Left,10,9,10,9,0.3,23.0,
2024-07-08 12:46:03,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,10,10,10,10,,,0.02
2024-07-08 12:46:06,1.17.0,Bandit,18,4.17,1.0,30,80,20,Pellet,Left,10,10,11,10,0.54,78.0,
2024-07-08 12:47:36,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,10,11,11,11,,,0.02
2024-07-08 12:47:43,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,10,11,12,11,3.36,97.0,
2024-07-08 12:48:01,1.17.0,Bandit,18,4.17,,30,80,20,Right,Left,10,12,12,12,,,0.1
2024-07-08 12:49:50,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,10,13,12,12,,,0.03
2024-07-08 12:50:31,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,10,14,12,12,,,0.46
2024-07-08 12:50:38,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,10,14,13,12,3.98,175.0,
2024-07-08 12:53:33,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,11,14,13,13,,,0.0
2024-07-08 12:54:46,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,12,14,13,13,,,0.08
2024-07-08 12:54:49,1.17.0,Bandit,18,4.18,,30,80,20,LeftinTimeOut,Left,12,14,13,13,,,
2024-07-08 12:54:57,1.17.0,Bandit,18,4.17,,30,80,20,LeftinTimeOut,Left,12,14,13,13,,,
2024-07-08 12:55:02,1.17.0,Bandit,18,4.18,,30,80,20,LeftinTimeOut,Left,12,14,13,13,,,
2024-07-08 12:56:14,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,12,15,13,13,,,0.0
2024-07-08 12:56:28,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,13,15,13,13,,,0.37
2024-07-08 12:56:31,1.17.0,Bandit,18,4.18,2.0,30,80,20,Pellet,Left,13,15,14,13,0.06,353.0,
2024-07-08 12:56:43,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,13,16,14,14,,,0.0
2024-07-08 12:57:17,1.17.0,Bandit,18,4.18,,30,80,20,Left,Left,14,16,14,14,,,0.29
2024-07-08 12:57:19,1.17.0,Bandit,18,4.17,,30,80,20,LeftinTimeOut,Left,14,16,14,14,,,
2024-07-08 12:58:17,1.17.0,Bandit,18,4.17,,30,80,20,Left,Left,15,16,14,14,,,0.25
2024-07-08 12:58:20,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,15,16,15,14,0.48,109.0,
2024-07-08 12:58:29,1.17.0,Bandit,18,4.14,,30,80,20,Left,Left,16,16,15,15,,,0.24
2024-07-08 12:58:35,1.17.0,Bandit,18,4.18,1.0,30,80,20,Pellet,Left,16,16,16,15,3.06,15.0,
2024-07-08 12:58:49,1.17.0,Bandit,18,4.17,,30,80,20,Left,Left,17,16,16,16,,,0.05
2024-07-08 12:58:52,1.17.0,Bandit,18,4.17,1.0,30,80,20,Pellet,Left,17,16,17,16,0.06,17.0,
2024-07-08 12:59:00,1.17.0,Bandit,18,4.17,,30,80,20,Left,Left,18,16,17,17,,,0.06
2024-07-08 12:59:05,1.17.0,Bandit,18,4.18,,30,80,20,LeftDuringDispense,Left,18,16,17,17,,,0.11
2024-07-08 12:59:06,1.17.0,Bandit,18,4.17,2.0,30,80,20,Pellet,Left,18,16,18,17,0.79,14.0,
2024-07-08 12:59:23,1.17.0,Bandit,18,4.17,,30,80,20,Left,Left,19,16,18,18,,,0.05
2024-07-08 12:59:27,1.17.0,Bandit,18,4.17,2.0,30,80,20,Pellet,Left,19,16,19,18,0.36,21.0,
2024-07-08 12:59:42,1.17.0,Bandit,18,4.17,,30,80,20,Left,Left,20,16,19,19,,,0.09
2024-07-08 12:59:46,1.17.0,Bandit,18,4.18,2.0,30,80,20,Pellet,Left,20,16,20,19,0.36,19.0,
2024-07-08 13:08:39,1.17.0,Bandit,18,4.17,,30,80,20,Left,Left,21,16,20,20,,,0.11
2024-07-08 13:08:43,1.17.0,Bandit,18,4.18,2.0,30,80,20,Pellet,Left,21,16,21,20,0.61,537.0,
2024-07-08 13:09:35,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,21,17,21,21,,,0.23
2024-07-08 13:11:29,1.17.0,Bandit,18,4.18,,30,80,20,Right,Left,21,18,21,21,,,0.07
