MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-09-17 11:38:20,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,1,0,0,0,,,0.45
2024-09-17 11:38:39,1.17.0,Bandit,0,4.14,5.0,30,80,20,Pellet,Left,1,0,1,0,8.08,,
2024-09-17 11:39:01,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,2,0,1,1,,,0.56
2024-09-17 11:42:19,1.17.0,Bandit,0,4.14,5.0,30,80,20,Pellet,Left,2,0,2,1,,220.0,
2024-09-17 11:45:15,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,3,0,2,2,,,0.38
2024-09-17 11:46:05,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,4,0,2,2,,,0.21
2024-09-17 11:47:07,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,4,1,2,2,,,0.67
2024-09-17 11:47:57,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,5,1,2,2,,,0.21
2024-09-17 11:48:03,1.17.0,Bandit,0,4.14,3.0,30,80,20,Pellet,Left,5,1,3,2,0.42,344.0,
2024-09-17 11:48:34,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,6,1,3,3,,,0.1
2024-09-17 11:48:46,1.17.0,Bandit,0,4.14,1.0,30,80,20,Pellet,Left,6,1,4,3,8.81,43.0,
2024-09-17 11:48:52,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,6,2,4,4,,,0.02
2024-09-17 11:49:11,1.17.0,Bandit,0,4.14,,30,80,20,LeftinTimeOut,Left,6,2,4,4,,,
2024-09-17 11:50:59,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,7,2,4,4,,,0.22
2024-09-17 11:51:07,1.17.0,Bandit,0,4.14,1.0,30,80,20,Pellet,Left,7,2,5,4,4.71,141.0,
2024-09-17 11:53:06,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,7,3,5,5,,,0.05
2024-09-17 11:54:46,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,8,3,5,5,,,0.2
2024-09-17 11:54:49,1.17.0,Bandit,0,4.14,1.0,30,80,20,Pellet,Left,8,3,6,5,0.42,222.0,
2024-09-17 11:54:58,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,8,4,6,6,,,0.05
2024-09-17 11:55:02,1.17.0,Bandit,0,4.14,1.0,30,80,20,Pellet,Left,8,4,7,6,0.18,13.0,
2024-09-17 11:55:13,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,8,5,7,7,,,0.21
2024-09-17 11:57:08,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,8,6,7,7,,,0.31
2024-09-17 11:58:02,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,9,6,7,7,,,0.19
2024-09-17 11:58:05,1.17.0,Bandit,0,4.14,1.0,30,80,20,Pellet,Left,9,6,8,7,0.24,183.0,
2024-09-17 11:58:18,1.17.0,Bandit,0,4.13,,30,80,20,Right,Left,9,7,8,8,,,0.41
2024-09-17 12:00:47,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,9,8,8,8,,,0.24
2024-09-17 12:01:45,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,9,9,8,8,,,0.24
2024-09-17 12:01:58,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,10,9,8,8,,,0.16
2024-09-17 12:02:01,1.17.0,Bandit,0,4.14,2.0,30,80,20,Pellet,Left,10,9,9,8,0.06,236.0,
2024-09-17 12:03:07,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,11,9,9,9,,,0.02
2024-09-17 12:05:09,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,12,9,9,9,,,0.23
2024-09-17 12:06:08,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,13,9,9,9,,,0.04
2024-09-17 12:06:12,1.17.0,Bandit,0,4.14,1.0,30,80,20,Pellet,Left,13,9,10,9,0.06,251.0,
2024-09-17 12:06:31,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,13,10,10,10,,,0.2
2024-09-17 12:10:41,1.17.0,Bandit,0,4.13,,30,80,20,Right,Left,13,11,10,10,,,0.22
2024-09-17 12:11:15,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,13,12,10,10,,,0.16
2024-09-17 12:13:16,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,14,12,10,10,,,0.22
2024-09-17 12:14:03,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,14,13,10,10,,,0.22
2024-09-17 12:14:04,1.17.0,Bandit,0,4.14,,30,80,20,LeftinTimeOut,Left,14,13,10,10,,,
2024-09-17 12:14:45,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,14,14,10,10,,,0.03
2024-09-17 12:14:52,1.17.0,Bandit,0,4.13,,30,80,20,LeftinTimeOut,Left,14,14,10,10,,,
2024-09-17 12:16:56,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,14,15,10,10,,,0.16
2024-09-17 12:17:12,1.17.0,Bandit,0,4.14,3.0,30,80,20,Pellet,Left,14,15,11,10,9.74,660.0,
2024-09-17 12:17:24,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,14,16,11,11,,,0.07
2024-09-17 12:17:37,1.17.0,Bandit,0,4.13,,30,80,20,Left,Left,15,16,11,11,,,0.74
2024-09-17 12:17:58,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,15,17,11,11,,,0.03
2024-09-17 12:18:15,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,16,17,11,11,,,0.2
2024-09-17 12:18:19,1.17.0,Bandit,0,4.14,2.0,30,80,20,Pellet,Left,16,17,12,11,0.79,67.0,
2024-09-17 12:18:32,1.17.0,Bandit,0,4.13,,30,80,20,Right,Left,16,18,12,12,,,0.07
2024-09-17 12:18:47,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,16,19,12,12,,,0.16
2024-09-17 12:18:51,1.17.0,Bandit,0,4.14,2.0,30,80,20,Pellet,Left,16,19,13,12,0.48,32.0,
2024-09-17 12:19:11,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,16,20,13,13,,,0.33
2024-09-17 12:20:10,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,17,20,13,13,,,0.2
2024-09-17 12:20:24,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,17,21,13,13,,,0.26
2024-09-17 12:20:43,1.17.0,Bandit,0,4.14,,30,80,20,Right,Left,17,22,13,13,,,0.23
2024-09-17 12:21:02,1.17.0,Bandit,0,4.14,,30,80,20,Left,Left,18,22,13,13,,,0.3
2024-09-17 12:21:18,1.17.0,Bandit,0,4.13,1.0,30,80,20,Pellet,Left,18,22,14,13,12.08,147.0,
