MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-09-17 11:38:11,1.17.0,Bandit,0,4.16,,30,80,20,Left,Left,1,0,0,0,,,0.46
2024-09-17 11:42:02,1.17.0,Bandit,0,4.16,,30,80,20,LeftWithPellet,Left,1,0,0,0,,,0.13
2024-09-17 11:42:28,1.17.0,Bandit,0,4.16,2.0,30,80,20,Pellet,Left,1,0,1,0,,,
2024-09-17 11:44:27,1.17.0,Bandit,0,4.16,,30,80,20,Left,Left,2,0,1,1,,,0.04
2024-09-17 11:44:37,1.17.0,Bandit,0,4.16,,30,80,20,RightWithPellet,Left,2,1,1,1,,,0.1
2024-09-17 11:44:42,1.17.0,Bandit,0,4.15,,30,80,20,RightWithPellet,Left,2,2,1,1,,,0.07
2024-09-17 11:44:43,1.17.0,Bandit,0,4.16,2.0,30,80,20,Pellet,Left,2,2,2,1,11.18,135.0,
2024-09-17 11:45:01,1.17.0,Bandit,0,4.16,,30,80,20,Left,Left,3,2,2,2,,,0.35
2024-09-17 11:47:13,1.17.0,Bandit,0,4.16,,30,80,20,Left,Left,4,2,2,2,,,0.17
2024-09-17 11:50:37,1.17.0,Bandit,0,4.16,,30,80,20,Left,Left,5,2,2,2,,,0.03
2024-09-17 11:50:42,1.17.0,Bandit,0,4.16,1.0,30,80,20,Pellet,Left,5,2,3,2,1.71,359.0,
2024-09-17 11:52:09,1.17.0,Bandit,0,4.16,,30,80,20,Left,Left,6,2,3,3,,,0.2
2024-09-17 11:52:14,1.17.0,Bandit,0,4.16,1.0,30,80,20,Pellet,Left,6,2,4,3,1.52,92.0,
2024-09-17 11:52:34,1.17.0,Bandit,0,4.15,,30,80,20,Right,Left,6,3,4,4,,,0.05
2024-09-17 11:52:41,1.17.0,Bandit,0,4.16,1.0,30,80,20,Pellet,Left,6,3,5,4,3.3,27.0,
2024-09-17 11:55:10,1.17.0,Bandit,0,4.15,,30,80,20,Right,Left,6,4,5,5,,,0.21
2024-09-17 11:57:19,1.17.0,Bandit,0,4.16,,30,80,20,Left,Left,7,4,5,5,,,0.19
2024-09-17 11:57:44,1.17.0,Bandit,0,4.16,1.0,30,80,20,Pellet,Left,7,4,6,5,21.66,303.0,
2024-09-17 11:58:37,1.17.0,Bandit,0,4.16,,30,80,20,Right,Left,7,5,6,6,,,0.28
2024-09-17 12:06:57,1.17.0,Bandit,0,4.15,,30,80,20,Right,Left,7,6,6,6,,,0.07
2024-09-17 12:34:04,1.17.0,Bandit,0,4.16,,30,80,20,Left,Left,8,6,6,6,,,0.07
2024-09-17 12:34:07,1.17.0,Bandit,0,4.15,,30,80,20,LeftinTimeOut,Left,8,6,6,6,,,
2024-09-17 12:34:43,1.17.0,Bandit,0,4.15,,30,80,20,Left,Left,9,6,6,6,,,0.48
2024-09-17 12:34:52,1.17.0,Bandit,0,4.15,,30,80,20,LeftinTimeOut,Left,9,6,6,6,,,
