MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/4/2025 12:32:08,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,0,1,0,0,nan,nan,0.44
7/4/2025 12:38:47,1.17.0,Bandit100,8,4.14,3,20,0,100,Pellet,Right,0,1,1,0,Timed_out,nan,nan
7/4/2025 12:41:15,1.17.0,Bandit100,8,4.15,nan,20,0,100,Left,Right,1,1,1,1,nan,nan,0.09
7/4/2025 12:42:58,1.17.0,Bandit100,8,4.15,nan,20,0,100,Left,Right,2,1,1,1,nan,nan,0.44
7/4/2025 12:42:59,1.17.0,Bandit100,8,4.15,nan,20,0,100,LeftinTimeOut,Right,2,1,1,1,nan,nan,nan
7/4/2025 12:43:35,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,2,2,1,1,nan,nan,0.04
7/4/2025 12:43:42,1.17.0,Bandit100,8,4.14,2,20,0,100,Pellet,Right,2,2,2,1,6.61,295,nan
7/4/2025 12:44:31,1.17.0,Bandit100,8,4.14,nan,20,0,100,Left,Right,3,2,2,2,nan,nan,0.19
7/4/2025 12:45:11,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,3,3,2,2,nan,nan,1.20
7/4/2025 12:45:18,1.17.0,Bandit100,8,4.15,2,20,0,100,Pellet,Right,3,3,3,2,6.42,96,nan
7/4/2025 12:46:18,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,3,4,3,3,nan,nan,0.23
7/4/2025 12:46:43,1.17.0,Bandit100,8,4.15,2,20,0,100,Pellet,Right,3,4,4,3,24.20,85,nan
7/4/2025 12:47:04,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,3,5,4,4,nan,nan,0.75
7/4/2025 12:47:07,1.17.0,Bandit100,8,4.14,2,20,0,100,Pellet,Right,3,5,5,4,1.48,24,nan
7/4/2025 12:47:30,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,3,6,5,5,nan,nan,0.55
7/4/2025 12:47:40,1.17.0,Bandit100,8,4.15,1,20,0,100,Pellet,Right,3,6,6,5,8.65,33,nan
7/4/2025 12:50:04,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,3,7,6,6,nan,nan,1.05
7/4/2025 12:50:06,1.17.0,Bandit100,8,4.15,1,20,0,100,Pellet,Right,3,7,7,6,1.61,146,nan
7/4/2025 12:50:46,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,3,8,7,7,nan,nan,0.77
7/4/2025 12:51:05,1.17.0,Bandit100,8,4.15,3,20,0,100,Pellet,Right,3,8,8,7,13.41,59,nan
7/4/2025 12:51:56,1.17.0,Bandit100,8,4.15,nan,20,0,100,Left,Right,4,8,8,8,nan,nan,0.71
7/4/2025 12:51:57,1.17.0,Bandit100,8,4.14,nan,20,0,100,LeftinTimeOut,Right,4,8,8,8,nan,nan,nan
7/4/2025 12:52:11,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,4,9,8,8,nan,nan,0.05
7/4/2025 12:52:14,1.17.0,Bandit100,8,4.15,1,20,0,100,Pellet,Right,4,9,9,8,2.30,69,nan
7/4/2025 12:54:33,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,4,10,9,9,nan,nan,0.09
7/4/2025 12:54:33,1.17.0,Bandit100,8,4.15,nan,20,0,100,RightDuringDispense,Right,4,10,9,9,nan,nan,0.08
7/4/2025 12:54:38,1.17.0,Bandit100,8,4.14,nan,20,0,100,RightWithPellet,Right,4,11,9,9,nan,nan,0.03
7/4/2025 12:55:58,1.17.0,Bandit100,8,4.15,2,20,0,100,Pellet,Right,4,11,10,9,Timed_out,224,nan
7/4/2025 13:02:25,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,4,12,10,10,nan,nan,0.26
7/4/2025 13:02:25,1.17.0,Bandit100,8,4.14,nan,20,0,100,RightDuringDispense,Right,4,12,10,10,nan,nan,0.21
7/4/2025 13:02:31,1.17.0,Bandit100,8,4.15,2,20,0,100,Pellet,Right,4,12,11,10,3.19,393,nan
7/4/2025 13:04:13,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,4,13,11,11,nan,nan,0.12
7/4/2025 13:04:18,1.17.0,Bandit100,8,4.14,1,20,0,100,Pellet,Right,4,13,12,11,4.27,107,nan
7/4/2025 13:04:52,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,4,14,12,12,nan,nan,0.05
7/4/2025 13:05:01,1.17.0,Bandit100,8,4.14,2,20,0,100,Pellet,Right,4,14,13,12,5.66,43,nan
7/4/2025 13:06:39,1.17.0,Bandit100,8,4.15,nan,20,0,100,Left,Right,5,14,13,13,nan,nan,0.63
