MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/21/2025 15:39:39,1.17.2,FR1,23,4.12,nan,1,Right,Left,0,1,0,0,nan,nan,0.10
8/21/2025 15:40:08,1.17.2,FR1,23,4.12,nan,1,Right,Left,0,2,0,0,nan,nan,0.05
8/21/2025 15:40:58,1.17.2,FR1,23,4.12,nan,1,Right,Left,0,3,0,0,nan,nan,0.07
8/21/2025 15:42:05,1.17.2,FR1,23,4.13,nan,1,Left,Left,1,3,0,0,nan,nan,0.00
8/21/2025 15:42:14,1.17.2,FR1,23,4.12,2,1,Pellet,Left,1,3,1,0,6.31,nan,nan
8/21/2025 15:44:51,1.17.2,FR1,23,4.12,nan,1,Right,Left,1,4,1,0,nan,nan,0.05
8/21/2025 15:46:27,1.17.2,FR1,23,4.12,nan,1,Left,Left,2,4,1,0,nan,nan,0.03
8/21/2025 15:46:59,1.17.2,FR1,23,4.12,1,1,Pellet,Left,2,4,2,0,30.75,284,nan
8/21/2025 15:47:27,1.17.2,FR1,23,4.13,nan,1,Right,Left,2,5,2,0,nan,nan,0.11
8/21/2025 15:47:29,1.17.2,FR1,23,4.12,nan,1,Right,Left,2,6,2,0,nan,nan,0.58
8/21/2025 15:47:30,1.17.2,FR1,23,4.12,nan,1,Right,Left,2,7,2,0,nan,nan,0.34
8/21/2025 15:50:15,1.17.2,FR1,23,4.13,nan,1,Left,Left,3,7,2,0,nan,nan,0.31
8/21/2025 15:50:23,1.17.2,FR1,23,4.13,1,1,Pellet,Left,3,7,3,0,6.74,205,nan
8/21/2025 15:50:47,1.17.2,FR1,23,4.12,nan,1,Left,Left,4,7,3,0,nan,nan,0.32
8/21/2025 15:50:50,1.17.2,FR1,23,4.12,1,1,Pellet,Left,4,7,4,0,1.46,27,nan
8/21/2025 17:02:14,1.17.2,FR1,23,4.12,nan,1,Right,Left,4,8,4,0,nan,nan,0.01
8/21/2025 17:02:19,1.17.2,FR1,23,4.12,nan,1,Left,Left,5,8,4,0,nan,nan,0.55
8/21/2025 17:02:20,1.17.2,FR1,23,4.12,1,1,Pellet,Left,5,8,5,0,1.10,4290,nan
8/21/2025 17:02:52,1.17.2,FR1,23,4.12,nan,1,Left,Left,6,8,5,0,nan,nan,0.27
8/21/2025 17:02:53,1.17.2,FR1,23,4.12,1,1,Pellet,Left,6,8,6,0,0.42,33,nan
