MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-25 15:34:08,1.17.2,Bandit80,51,4.2,,20,20,80,Right,Right,0,1,0,0,,,0.33
2025-08-25 15:34:37,1.17.2,Bandit80,51,4.21,2.0,20,20,80,Pellet,Right,0,1,1,0,25.98,,
2025-08-25 15:36:24,1.17.2,Bandit80,51,4.2,,20,20,80,Right,Right,0,2,1,1,,,0.02
2025-08-25 15:36:48,1.17.2,Bandit80,51,4.21,,20,20,80,LeftWithPellet,Right,0,2,1,1,,,0.08
2025-08-25 15:36:50,1.17.2,Bandit80,51,4.2,,20,20,80,LeftWithPellet,Right,0,2,1,1,,,0.2
2025-08-25 15:36:51,1.17.2,Bandit80,51,4.21,3.0,20,20,80,Pellet,Right,0,2,2,1,22.71,134.0,
2025-08-25 15:37:05,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,1,2,2,2,,,0.12
2025-08-25 15:37:07,1.17.2,Bandit80,51,4.2,,20,20,80,LeftinTimeOut,Right,1,2,2,2,,,
2025-08-25 15:37:07,1.17.2,Bandit80,51,4.2,,20,20,80,LeftinTimeOut,Right,1,2,2,2,,,
2025-08-25 15:37:10,1.17.2,Bandit80,51,4.2,,20,20,80,LeftinTimeOut,Right,1,2,2,2,,,
2025-08-25 15:37:13,1.17.2,Bandit80,51,4.2,,20,20,80,LeftinTimeOut,Right,1,2,2,2,,,
2025-08-25 15:37:24,1.17.2,Bandit80,51,4.22,,20,20,80,Left,Right,2,2,2,2,,,0.0
2025-08-25 15:37:34,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
2025-08-25 15:37:37,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
2025-08-25 15:37:37,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
2025-08-25 15:37:41,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
2025-08-25 15:37:44,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
2025-08-25 15:38:52,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,3,2,2,2,,,0.1
2025-08-25 15:38:53,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-25 15:38:57,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-25 15:38:59,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-25 15:39:05,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-25 15:39:06,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-25 15:39:07,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-25 15:39:09,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-25 15:39:11,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-25 15:39:17,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-25 15:40:30,1.17.2,Bandit80,51,4.22,,20,20,80,Left,Right,4,2,2,2,,,0.39
2025-08-25 15:40:37,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,4,2,2,2,,,
2025-08-25 15:40:51,1.17.2,Bandit80,51,4.22,,20,20,80,Right,Right,4,3,2,2,,,0.77
2025-08-25 15:40:57,1.17.2,Bandit80,51,4.21,,20,20,80,RightWithPellet,Right,4,4,2,2,,,0.42
2025-08-25 15:40:59,1.17.2,Bandit80,51,4.22,,20,20,80,RightWithPellet,Right,4,5,2,2,,,0.13
2025-08-25 15:41:02,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,4,5,3,2,10.02,251.0,
2025-08-25 15:41:18,1.17.2,Bandit80,51,4.22,,20,20,80,Left,Right,5,5,3,3,,,0.02
2025-08-25 15:41:20,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,5,5,3,3,,,
2025-08-25 15:41:23,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,5,5,3,3,,,
2025-08-25 15:41:24,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,5,5,3,3,,,
2025-08-25 15:42:06,1.17.2,Bandit80,51,4.22,,20,20,80,Left,Right,6,5,3,3,,,0.08
2025-08-25 15:42:07,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,6,5,3,3,,,0.0
2025-08-25 15:42:07,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,6,5,3,3,,,0.0
2025-08-25 15:42:08,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,6,5,3,3,,,0.0
2025-08-25 15:42:10,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,6,5,3,3,,,0.0
2025-08-25 15:43:50,1.17.2,Bandit80,51,4.22,,20,20,80,Left,Right,7,5,3,3,,,0.0
2025-08-25 15:43:54,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,7,5,3,3,,,
2025-08-25 15:44:06,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,8,5,3,3,,,0.27
2025-08-25 15:44:13,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,8,5,3,3,,,
2025-08-25 15:44:27,1.17.2,Bandit80,51,4.22,,20,20,80,Left,Right,9,5,3,3,,,0.15
2025-08-25 15:44:28,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:44:30,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:44:35,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:44:36,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:44:37,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:44:39,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:44:42,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:44:44,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,9,5,3,3,,,0.0
2025-08-25 15:44:44,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,9,5,3,3,,,0.0
2025-08-25 15:44:45,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,9,5,3,3,,,0.0
2025-08-25 15:44:49,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,9,5,3,3,,,0.0
2025-08-25 15:44:52,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,9,5,3,3,,,0.0
2025-08-25 15:44:53,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:44:54,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:44:56,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:45:04,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,9,5,3,3,,,
2025-08-25 15:45:21,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,9,6,3,3,,,0.22
2025-08-25 15:45:25,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,9,6,4,3,2.94,263.0,
2025-08-25 15:46:17,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,10,6,4,4,,,0.04
2025-08-25 15:46:19,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,6,4,4,,,0.0
2025-08-25 15:46:34,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,10,7,4,4,,,0.07
2025-08-25 15:46:36,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,10,7,5,4,1.59,71.0,
2025-08-25 15:47:04,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,10,8,5,5,,,0.41
2025-08-25 15:47:08,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,10,8,5,5,,,
2025-08-25 15:47:11,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:11,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:12,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:13,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:13,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:13,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:15,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:15,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:15,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:21,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:47:22,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,10,8,5,5,,,0.0
2025-08-25 15:48:29,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,11,8,5,5,,,0.19
2025-08-25 15:48:30,1.17.2,Bandit80,51,4.22,1.0,20,20,80,Pellet,Right,11,8,6,5,0.73,114.0,
2025-08-25 15:48:50,1.17.2,Bandit80,51,4.22,,20,20,80,Left,Right,12,8,6,6,,,0.0
2025-08-25 15:48:52,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:48:53,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:48:55,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:03,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:05,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:08,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:10,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:13,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:13,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:14,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:16,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:18,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:19,1.17.2,Bandit80,51,4.2,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:22,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:27,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:27,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:28,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:29,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:29,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:29,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:30,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:30,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:30,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:31,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:31,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:34,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:34,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:35,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:35,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:37,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:39,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:40,1.17.2,Bandit80,51,4.2,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:49:47,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:48,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:51,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:51,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:53,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:55,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:55,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:49:56,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:50:05,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,12,8,6,6,,,
2025-08-25 15:50:08,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,8,6,6,,,0.0
2025-08-25 15:50:30,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,12,9,6,6,,,0.4
2025-08-25 15:50:32,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,12,9,7,6,0.98,121.0,
2025-08-25 15:50:55,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,12,10,7,7,,,0.5
2025-08-25 15:50:56,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,12,10,8,7,0.85,25.0,
2025-08-25 15:51:17,1.17.2,Bandit80,51,4.2,,20,20,80,Right,Right,12,11,8,8,,,0.02
