MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 14:54:36,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.35
8/25/2025 14:56:37,1.17.2,Bandit80,33,4.15,2,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
8/25/2025 14:57:29,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,0,2,1,1,nan,nan,0.10
8/25/2025 14:57:30,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightDuringDispense,Right,0,2,1,1,nan,nan,0.17
8/25/2025 14:59:36,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightWithPellet,Right,0,2,1,1,nan,nan,0.81
8/25/2025 14:59:39,1.17.2,Bandit80,33,4.15,4,20,20,80,Pellet,Right,0,2,2,1,Timed_out,182,nan
8/25/2025 14:59:59,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,1,2,2,2,nan,nan,0.50
8/25/2025 15:00:14,1.17.2,Bandit80,33,4.16,nan,20,20,80,Left,Right,2,2,2,2,nan,nan,0.28
8/25/2025 15:00:43,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,2,3,2,2,nan,nan,0.07
8/25/2025 15:00:46,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,2,3,2,2,nan,nan,nan
8/25/2025 15:01:10,1.17.2,Bandit80,33,4.16,nan,20,20,80,Right,Right,2,4,2,2,nan,nan,0.02
8/25/2025 15:01:11,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightDuringDispense,Right,2,4,2,2,nan,nan,0.11
8/25/2025 15:01:14,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightDuringDispense,Right,2,4,2,2,nan,nan,1.06
8/25/2025 15:01:18,1.17.2,Bandit80,33,4.16,4,20,20,80,Pellet,Right,2,4,3,2,0.55,99,nan
8/25/2025 15:01:45,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,2,5,3,3,nan,nan,0.02
8/25/2025 15:01:50,1.17.2,Bandit80,33,4.16,1,20,20,80,Pellet,Right,2,5,4,3,3.87,32,nan
8/25/2025 15:02:24,1.17.2,Bandit80,33,4.16,nan,20,20,80,Left,Right,3,5,4,4,nan,nan,0.02
8/25/2025 15:03:28,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,4,5,4,4,nan,nan,0.23
8/25/2025 15:03:34,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,4,5,4,4,nan,nan,0.00
8/25/2025 15:03:34,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,4,5,4,4,nan,nan,0.00
8/25/2025 15:03:35,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,4,5,4,4,nan,nan,0.00
8/25/2025 15:03:35,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,4,5,4,4,nan,nan,0.00
8/25/2025 15:03:35,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,4,5,4,4,nan,nan,0.00
