MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 13:22:14,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.33
8/25/2025 13:23:47,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightWithPellet,Right,0,1,0,0,nan,nan,0.03
8/25/2025 13:24:05,1.17.0,Bandit80,8,4.16,3,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
8/25/2025 13:24:29,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,1,1,1,1,nan,nan,0.59
8/25/2025 13:25:40,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,2,1,1,1,nan,nan,0.17
8/25/2025 13:25:41,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,2,1,1,1,nan,nan,0.00
8/25/2025 13:25:41,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,2,1,1,1,nan,nan,0.00
8/25/2025 13:25:54,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,2,2,1,1,nan,nan,0.51
8/25/2025 13:25:59,1.17.0,Bandit80,8,4.16,2,20,20,80,Pellet,Right,2,2,2,1,4.42,114,nan
8/25/2025 13:26:16,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,2,3,2,2,nan,nan,0.31
8/25/2025 13:26:16,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightDuringDispense,Right,2,3,2,2,nan,nan,0.02
8/25/2025 13:26:21,1.17.0,Bandit80,8,4.16,3,20,20,80,Pellet,Right,2,3,3,2,1.77,22,nan
8/25/2025 13:26:35,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,3,3,3,3,nan,nan,0.24
8/25/2025 13:26:38,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,3,3,3,3,nan,nan,0.00
8/25/2025 13:26:55,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,3,4,3,3,nan,nan,0.42
8/25/2025 13:26:57,1.17.0,Bandit80,8,4.16,2,20,20,80,Pellet,Right,3,4,4,3,0.49,36,nan
8/25/2025 13:27:09,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,4,4,4,4,nan,nan,0.36
8/25/2025 13:27:11,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,4,4,4,4,nan,nan,nan
8/25/2025 13:27:22,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,4,5,4,4,nan,nan,0.29
8/25/2025 13:27:23,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,4,5,5,4,0.55,26,nan
8/25/2025 13:28:01,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,4,6,5,5,nan,nan,0.26
8/25/2025 13:28:03,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,4,6,6,5,1.96,40,nan
8/25/2025 13:28:37,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,4,7,6,6,nan,nan,0.45
8/25/2025 13:28:39,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,4,7,7,6,1.53,36,nan
8/25/2025 13:28:51,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,4,8,7,7,nan,nan,0.30
8/25/2025 13:29:25,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,4,9,7,7,nan,nan,0.21
8/25/2025 13:29:27,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,4,9,8,7,1.10,48,nan
8/25/2025 13:30:57,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,5,9,8,8,nan,nan,0.45
8/25/2025 13:31:16,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,5,10,8,8,nan,nan,0.18
8/25/2025 13:31:18,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,5,10,9,8,1.22,111,nan
8/25/2025 13:32:13,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,6,10,9,9,nan,nan,0.19
8/25/2025 13:32:18,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,6,10,9,9,nan,nan,0.00
8/25/2025 13:32:18,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,6,10,9,9,nan,nan,0.00
8/25/2025 13:32:19,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,6,10,9,9,nan,nan,0.00
8/25/2025 13:32:20,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,6,10,9,9,nan,nan,0.00
