MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 14:47:41,1.17.2,Bandit80,24,4.14,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.11
8/25/2025 14:47:55,1.17.2,Bandit80,24,4.14,nan,20,20,80,RightWithPellet,Right,0,2,0,0,nan,nan,0.19
8/25/2025 14:47:57,1.17.2,Bandit80,24,4.15,2,20,20,80,Pellet,Right,0,2,1,0,13.06,nan,nan
8/25/2025 14:48:53,1.17.2,Bandit80,24,4.14,nan,20,20,80,Right,Right,0,3,1,1,nan,nan,0.30
8/25/2025 14:48:54,1.17.2,Bandit80,24,4.14,1,20,20,80,Pellet,Right,0,3,2,1,0.67,57,nan
8/25/2025 14:50:18,1.17.2,Bandit80,24,4.14,nan,20,20,80,Right,Right,0,4,2,2,nan,nan,0.07
8/25/2025 14:50:20,1.17.2,Bandit80,24,4.14,1,20,20,80,Pellet,Right,0,4,3,2,0.73,86,nan
8/25/2025 14:50:45,1.17.2,Bandit80,24,4.14,nan,20,20,80,Right,Right,0,5,3,3,nan,nan,0.07
8/25/2025 14:50:46,1.17.2,Bandit80,24,4.14,1,20,20,80,Pellet,Right,0,5,4,3,0.48,26,nan
8/25/2025 14:51:11,1.17.2,Bandit80,24,4.14,nan,20,20,80,Left,Right,1,5,4,4,nan,nan,0.42
8/25/2025 14:51:41,1.17.2,Bandit80,24,4.14,nan,20,20,80,Left,Right,2,5,4,4,nan,nan,0.18
8/25/2025 14:51:43,1.17.2,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,2,5,4,4,nan,nan,nan
8/25/2025 14:52:13,1.17.2,Bandit80,24,4.14,nan,20,20,80,Right,Right,2,6,4,4,nan,nan,0.34
8/25/2025 14:52:15,1.17.2,Bandit80,24,4.14,1,20,20,80,Pellet,Right,2,6,5,4,0.98,89,nan
8/25/2025 14:52:38,1.17.2,Bandit80,24,4.14,nan,20,20,80,Left,Right,3,6,5,5,nan,nan,0.11
