MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 15:04:52,1.17.0,Bandit80,38,4.17,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.48
8/25/2025 15:05:59,1.17.0,Bandit80,38,4.16,3,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
8/25/2025 15:06:37,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,0,2,1,1,nan,nan,0.20
8/25/2025 15:06:42,1.17.0,Bandit80,38,4.16,2,20,20,80,Pellet,Right,0,2,2,1,1.61,43,nan
8/25/2025 15:07:29,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,1,2,2,2,nan,nan,0.20
8/25/2025 15:08:26,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,1,3,2,2,nan,nan,0.69
8/25/2025 15:08:28,1.17.0,Bandit80,38,4.17,1,20,20,80,Pellet,Right,1,3,3,2,1.42,106,nan
8/25/2025 15:08:49,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,2,3,3,3,nan,nan,0.17
8/25/2025 15:08:51,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,2,3,3,3,nan,nan,nan
8/25/2025 15:08:52,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,2,3,3,3,nan,nan,nan
8/25/2025 15:08:53,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,2,3,3,3,nan,nan,nan
8/25/2025 15:08:57,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,2,3,3,3,nan,nan,nan
8/25/2025 15:09:44,1.17.0,Bandit80,38,4.17,nan,20,20,80,Left,Right,3,3,3,3,nan,nan,0.25
8/25/2025 15:09:59,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,3,4,3,3,nan,nan,0.22
8/25/2025 15:10:01,1.17.0,Bandit80,38,4.17,1,20,20,80,Pellet,Right,3,4,4,3,1.74,93,nan
