MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-25 15:35:58,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,0,1,0,0,,,0.38
2025-08-25 15:37:25,1.17.2,Bandit80,53,4.16,2.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-08-25 15:37:42,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,1,1,1,1,,,0.06
2025-08-25 15:37:45,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,1,1,1,1,,,0.0
2025-08-25 15:37:45,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,1,1,1,1,,,0.0
2025-08-25 15:38:51,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,2,1,1,1,,,0.18
2025-08-25 15:38:54,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-08-25 15:38:54,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-08-25 15:38:54,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-08-25 15:39:00,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-08-25 15:39:01,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-08-25 15:39:31,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,3,1,1,1,,,0.26
2025-08-25 15:39:37,1.17.2,Bandit80,53,4.16,,20,20,80,LeftWithPellet,Right,3,1,1,1,,,0.27
2025-08-25 15:39:39,1.17.2,Bandit80,53,4.16,3.0,20,20,80,Pellet,Right,3,1,2,1,2.63,134.0,
2025-08-25 15:40:37,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,3,2,2,2,,,0.06
2025-08-25 15:40:38,1.17.2,Bandit80,53,4.16,,20,20,80,RightDuringDispense,Right,3,2,2,2,,,0.09
2025-08-25 15:40:42,1.17.2,Bandit80,53,4.16,2.0,20,20,80,Pellet,Right,3,2,3,2,0.91,63.0,
2025-08-25 15:41:03,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,3,3,3,3,,,0.24
2025-08-25 15:41:04,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
2025-08-25 15:41:04,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
2025-08-25 15:41:05,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,3,3,3,3,,,0.0
2025-08-25 15:41:48,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,4,3,3,3,,,0.08
2025-08-25 15:42:27,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,5,3,3,3,,,0.16
2025-08-25 15:42:29,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,5,3,3,3,,,
2025-08-25 15:42:29,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,5,3,3,3,,,
2025-08-25 15:42:42,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,5,4,3,3,,,0.18
2025-08-25 15:42:43,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,5,4,4,3,1.04,121.0,
2025-08-25 15:43:17,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,6,4,4,4,,,0.25
2025-08-25 15:43:36,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,7,4,4,4,,,0.16
2025-08-25 15:43:40,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,7,4,4,4,,,0.0
2025-08-25 15:43:40,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,7,4,4,4,,,0.0
2025-08-25 15:44:24,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,8,4,4,4,,,0.2
2025-08-25 15:44:31,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,8,4,4,4,,,
2025-08-25 15:44:37,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,8,4,4,4,,,
2025-08-25 15:44:57,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,9,4,4,4,,,0.12
2025-08-25 15:44:58,1.17.2,Bandit80,53,4.16,,20,20,80,LeftDuringDispense,Right,9,4,4,4,,,0.07
2025-08-25 15:45:01,1.17.2,Bandit80,53,4.16,2.0,20,20,80,Pellet,Right,9,4,5,4,0.79,138.0,
2025-08-25 15:45:16,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,10,4,5,5,,,0.14
2025-08-25 15:45:17,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,10,4,5,5,,,
2025-08-25 15:46:29,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,11,4,5,5,,,0.04
2025-08-25 15:46:55,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,11,5,5,5,,,0.11
2025-08-25 15:46:57,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,11,5,6,5,1.1,116.0,
2025-08-25 15:47:11,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,12,5,6,6,,,0.06
2025-08-25 15:47:15,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,12,5,6,6,,,
2025-08-25 15:47:45,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,13,5,6,6,,,0.25
2025-08-25 15:47:52,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,13,5,6,6,,,0.0
2025-08-25 15:47:53,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,13,5,6,6,,,0.0
2025-08-25 15:48:07,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,13,6,6,6,,,0.13
2025-08-25 15:48:10,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,13,6,7,6,1.77,73.0,
2025-08-25 15:48:23,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,13,7,7,7,,,0.02
2025-08-25 15:48:23,1.17.2,Bandit80,53,4.16,,20,20,80,RightDuringDispense,Right,13,7,7,7,,,0.01
2025-08-25 15:48:28,1.17.2,Bandit80,53,4.16,2.0,20,20,80,Pellet,Right,13,7,8,7,2.02,18.0,
2025-08-25 15:48:48,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,13,8,8,8,,,0.36
2025-08-25 15:48:50,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,13,8,9,8,1.34,22.0,
2025-08-25 15:49:17,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,14,8,9,9,,,0.81
2025-08-25 15:49:24,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,14,8,9,9,,,0.0
2025-08-25 15:49:27,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,14,8,9,9,,,
2025-08-25 15:49:50,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,15,8,9,9,,,0.13
2025-08-25 15:49:52,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,15,8,9,9,,,
2025-08-25 15:50:01,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,15,8,9,9,,,0.0
2025-08-25 15:50:02,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,15,8,9,9,,,0.0
2025-08-25 15:50:02,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,15,8,9,9,,,0.0
2025-08-25 15:50:17,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,16,8,9,9,,,0.16
2025-08-25 15:50:44,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,16,9,9,9,,,0.09
2025-08-25 15:50:46,1.17.2,Bandit80,53,4.16,2.0,20,20,80,Pellet,Right,16,9,10,9,0.98,116.0,
2025-08-25 15:51:32,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,17,9,10,10,,,0.1
2025-08-25 15:54:33,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,17,10,10,10,,,0.08
2025-08-25 15:54:33,1.17.2,Bandit80,53,4.16,,20,20,80,RightDuringDispense,Right,17,10,10,10,,,0.06
2025-08-25 15:54:38,1.17.2,Bandit80,53,4.16,2.0,20,20,80,Pellet,Right,17,10,11,10,1.47,232.0,
2025-08-25 15:54:54,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,17,11,11,11,,,0.13
2025-08-25 15:54:58,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,17,11,11,11,,,0.0
2025-08-25 15:54:58,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,17,11,11,11,,,0.0
2025-08-25 15:55:01,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,17,11,11,11,,,
2025-08-25 15:55:08,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,17,11,11,11,,,0.0
2025-08-25 15:56:23,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,18,11,11,11,,,0.17
2025-08-25 15:56:41,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,19,11,11,11,,,0.12
2025-08-25 15:56:45,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,19,11,11,11,,,0.0
2025-08-25 15:57:40,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,19,12,11,11,,,0.13
2025-08-25 15:57:42,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,19,12,12,11,0.85,184.0,
2025-08-25 15:58:01,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,19,13,12,12,,,0.17
2025-08-25 15:58:03,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,19,13,13,12,1.04,21.0,
2025-08-25 15:58:22,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,19,14,13,13,,,0.04
2025-08-25 15:58:24,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,19,14,14,13,0.55,21.0,
