MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-07 12:44:43,1.17.0,FR1,23,4.12,,1,Left,Left,1,0,0,0,,,0.28
2025-08-07 12:45:36,1.17.0,FR1,23,4.12,2.0,1,Pellet,Left,1,0,1,0,50.93,,
2025-08-07 12:46:49,1.17.0,FR1,23,4.12,,1,Right,Left,1,1,1,0,,,0.63
2025-08-07 12:46:52,1.17.0,FR1,23,4.12,,1,Right,Left,1,2,1,0,,,0.04
2025-08-07 12:46:54,1.17.0,FR1,23,4.13,,1,Left,Left,2,2,1,0,,,0.19
2025-08-07 12:47:01,1.17.0,FR1,23,4.12,2.0,1,Pellet,Left,2,2,2,0,3.79,85.0,
2025-08-07 12:48:22,1.17.0,FR1,23,4.12,,1,Left,Left,3,2,2,0,,,0.31
2025-08-07 12:48:57,1.17.0,FR1,23,4.12,2.0,1,Pellet,Left,3,2,3,0,32.05,116.0,
2025-08-07 12:49:51,1.17.0,FR1,23,4.12,,1,Right,Left,3,3,3,0,,,0.63
2025-08-07 13:01:12,1.17.0,FR1,23,4.12,,1,Right,Left,3,4,3,0,,,0.57
2025-08-07 15:24:05,1.17.0,FR1,23,4.12,,1,Left,Left,4,4,3,0,,,0.47
2025-08-07 15:24:10,1.17.0,FR1,23,4.12,2.0,1,Pellet,Left,4,4,4,0,1.65,9313.0,
2025-08-07 15:24:38,1.17.0,FR1,23,4.12,,1,Left,Left,5,4,4,0,,,0.22
2025-08-07 15:24:40,1.17.0,FR1,23,4.12,1.0,1,Pellet,Left,5,4,5,0,1.03,30.0,
2025-08-07 15:24:59,1.17.0,FR1,23,4.12,,1,Left,Left,6,4,5,0,,,0.64
2025-08-07 15:25:01,1.17.0,FR1,23,4.12,1.0,1,Pellet,Left,6,4,6,0,0.55,21.0,
2025-08-07 15:25:20,1.17.0,FR1,23,4.12,,1,Left,Left,7,4,6,0,,,0.38
2025-08-07 15:25:22,1.17.0,FR1,23,4.12,1.0,1,Pellet,Left,7,4,7,0,0.67,20.0,
2025-08-07 15:25:36,1.17.0,FR1,23,4.12,,1,Left,Left,8,4,7,0,,,0.35
2025-08-07 15:25:38,1.17.0,FR1,23,4.12,1.0,1,Pellet,Left,8,4,8,0,0.55,17.0,
2025-08-07 15:25:55,1.17.0,FR1,23,4.12,,1,Left,Left,9,4,8,0,,,0.36
2025-08-07 15:25:57,1.17.0,FR1,23,4.12,1.0,1,Pellet,Left,9,4,9,0,0.42,19.0,
2025-08-07 15:26:22,1.17.0,FR1,23,4.12,,1,Left,Left,10,4,9,0,,,0.23
2025-08-07 15:26:23,1.17.0,FR1,23,4.12,1.0,1,Pellet,Left,10,4,10,0,0.42,26.0,
2025-08-07 15:26:45,1.17.0,FR1,23,4.12,,1,Left,Left,11,4,10,0,,,0.22
