MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-08-27 11:17:49,1.17.0,Bandit,20,4.18,,30,100,0,Left,Left,1,0,0,0,,,0.62
2024-08-27 11:47:08,1.17.0,Bandit,20,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.28
2024-08-27 11:47:10,1.17.0,Bandit,20,4.18,3.0,30,100,0,Pellet,Left,1,0,1,0,,,
2024-08-27 12:44:08,1.17.0,Bandit,20,4.17,,30,100,0,Left,Left,2,0,1,1,,,0.16
2024-08-27 12:45:24,1.17.0,Bandit,20,4.18,2.0,30,100,0,Pellet,Left,2,0,2,1,,3494.0,
2024-08-27 12:52:36,1.17.0,Bandit,20,4.17,,30,100,0,Right,Left,2,1,2,2,,,0.15
2024-08-27 12:57:36,1.17.0,Bandit,20,4.17,,30,100,0,Left,Left,3,1,2,2,,,0.16
2024-08-27 12:57:59,1.17.0,Bandit,20,4.16,1.0,30,100,0,Pellet,Left,3,1,3,2,19.96,755.0,
2024-08-27 13:03:05,1.17.0,Bandit,20,4.17,,30,100,0,Right,Left,3,2,3,3,,,0.05
2024-08-27 13:06:29,1.17.0,Bandit,20,4.17,,30,100,0,Right,Left,3,3,3,3,,,1.01
2024-08-27 13:07:18,1.17.0,Bandit,20,4.17,,30,100,0,Left,Left,4,3,3,3,,,0.15
2024-08-27 13:07:54,1.17.0,Bandit,20,4.17,1.0,30,100,0,Pellet,Left,4,3,4,3,32.65,595.0,
2024-08-27 13:12:45,1.17.0,Bandit,20,4.17,,30,100,0,Left,Left,5,3,4,4,,,0.08
2024-08-27 13:13:51,1.17.0,Bandit,20,4.16,3.0,30,100,0,Pellet,Left,5,3,5,4,58.22,357.0,
2024-08-27 13:14:02,1.17.0,Bandit,20,4.17,,30,100,0,Left,Left,6,3,5,5,,,0.0
2024-08-27 13:15:37,1.17.0,Bandit,20,4.17,1.0,30,100,0,Pellet,Left,6,3,6,5,,106.0,
2024-08-27 13:15:47,1.17.0,Bandit,20,4.16,,30,100,0,Right,Left,6,4,6,6,,,0.04
2024-08-27 13:23:08,1.17.0,Bandit,20,4.16,,30,100,0,Left,Left,7,4,6,6,,,0.15
2024-08-27 13:26:26,1.17.0,Bandit,20,4.17,1.0,30,100,0,Pellet,Left,7,4,7,6,,649.0,
2024-08-27 13:37:36,1.17.0,Bandit,20,4.17,,30,100,0,Right,Left,7,5,7,7,,,0.53
2024-08-27 13:41:04,1.17.0,Bandit,20,4.16,,30,100,0,Left,Left,8,5,7,7,,,0.5
2024-08-27 13:41:20,1.17.0,Bandit,20,4.17,1.0,30,100,0,Pellet,Left,8,5,8,7,12.31,894.0,
2024-08-27 13:43:53,1.17.0,Bandit,20,4.17,,30,100,0,Right,Left,8,6,8,8,,,0.01
2024-08-27 13:50:22,1.17.0,Bandit,20,4.17,,30,100,0,Left,Left,9,6,8,8,,,0.62
2024-08-27 13:54:18,1.17.0,Bandit,20,4.17,1.0,30,100,0,Pellet,Left,9,6,9,8,,778.0,
2024-08-27 13:57:27,1.17.0,Bandit,20,4.16,,30,100,0,Left,Left,10,6,9,9,,,0.14
2024-08-27 13:57:53,1.17.0,Bandit,20,4.16,1.0,30,100,0,Pellet,Left,10,6,10,9,22.51,215.0,
2024-08-27 13:59:28,1.17.0,Bandit,20,4.17,,30,100,0,Left,Left,11,6,10,10,,,0.11
2024-08-27 14:00:07,1.17.0,Bandit,20,4.16,3.0,30,100,0,Pellet,Left,11,6,11,10,33.04,134.0,
2024-08-27 14:03:04,1.17.0,Bandit,20,4.17,,30,100,0,Left,Left,12,6,11,11,,,0.04
2024-08-27 14:03:13,1.17.0,Bandit,20,4.17,2.0,30,100,0,Pellet,Left,12,6,12,11,5.64,186.0,
2024-08-27 14:08:28,1.17.0,Bandit,20,4.16,,30,100,0,Right,Left,12,7,12,12,,,0.22
2024-08-27 14:28:22,1.17.0,Bandit,20,4.16,,30,100,0,Left,Left,13,7,12,12,,,0.0
2024-08-27 14:28:29,1.17.0,Bandit,20,4.16,2.0,30,100,0,Pellet,Left,13,7,13,12,3.55,1516.0,
2024-08-27 14:29:04,1.17.0,Bandit,20,4.16,,30,100,0,Left,Left,14,7,13,13,,,0.39
2024-08-27 14:29:11,1.17.0,Bandit,20,4.16,2.0,30,100,0,Pellet,Left,14,7,14,13,4.05,42.0,
2024-08-27 14:29:58,1.17.0,Bandit,20,4.16,,30,100,0,Right,Left,14,8,14,14,,,0.07
2024-08-27 14:34:44,1.17.0,Bandit,20,4.17,,30,100,0,Right,Left,14,9,14,14,,,0.21
2024-08-27 14:43:35,1.17.0,Bandit,20,4.16,,30,100,0,Right,Left,14,10,14,14,,,0.04
2024-08-27 14:44:33,1.17.0,Bandit,20,4.16,,30,100,0,Right,Left,14,11,14,14,,,0.75
2024-08-27 14:44:47,1.17.0,Bandit,20,4.17,,30,100,0,Right,Left,14,12,14,14,,,0.06
2024-08-27 14:59:14,1.17.0,Bandit,20,4.16,,30,100,0,Left,Left,15,12,14,14,,,0.14
2024-08-27 14:59:19,1.17.0,Bandit,20,4.17,1.0,30,100,0,Pellet,Left,15,12,15,14,1.01,1808.0,
2024-08-27 14:59:57,1.17.0,Bandit,20,4.16,,30,100,0,Left,Left,16,12,15,15,,,0.05
