MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-08-27 11:14:55,1.17.0,Bandit,8,4.18,,30,100,0,Left,Left,1,0,0,0,,,0.54
2024-08-27 11:35:09,1.17.0,Bandit,8,4.16,7.0,30,100,0,Pellet,Left,1,0,1,0,,,
2024-08-27 13:30:28,1.17.0,Bandit,8,4.16,,30,100,0,Right,Left,1,1,1,1,,,0.07
2024-08-27 13:38:32,1.17.0,Bandit,8,4.16,,30,100,0,Left,Left,2,1,1,1,,,0.19
2024-08-27 13:39:05,1.17.0,Bandit,8,4.16,2.0,30,100,0,Pellet,Left,2,1,2,1,27.6,7436.0,
2024-08-27 13:40:01,1.17.0,Bandit,8,4.16,,30,100,0,Left,Left,3,1,2,2,,,0.77
2024-08-27 13:40:33,1.17.0,Bandit,8,4.16,1.0,30,100,0,Pellet,Left,3,1,3,2,28.55,88.0,
2024-08-27 14:02:38,1.17.0,Bandit,8,4.16,,30,100,0,Right,Left,3,2,3,3,,,0.18
2024-08-27 15:46:09,1.17.0,Bandit,8,4.15,,30,100,0,Right,Left,3,3,3,3,,,0.59
2024-08-27 15:46:38,1.17.0,Bandit,8,4.15,,30,100,0,Right,Left,3,4,3,3,,,0.0
2024-08-27 15:51:49,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,4,4,3,3,,,0.34
2024-08-27 15:52:40,1.17.0,Bandit,8,4.15,1.0,30,100,0,Pellet,Left,4,4,4,3,47.81,7927.0,
2024-08-27 16:02:42,1.17.0,Bandit,8,4.14,,30,100,0,Right,Left,4,5,4,4,,,0.02
2024-08-27 16:08:32,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,5,5,4,4,,,0.17
2024-08-27 16:09:52,1.17.0,Bandit,8,4.15,1.0,30,100,0,Pellet,Left,5,5,5,4,,1032.0,
2024-08-27 16:12:59,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,6,5,5,5,,,0.01
2024-08-27 16:13:21,1.17.0,Bandit,8,4.15,1.0,30,100,0,Pellet,Left,6,5,6,5,19.13,209.0,
2024-08-27 16:16:43,1.17.0,Bandit,8,4.15,,30,100,0,Right,Left,6,6,6,6,,,0.03
2024-08-27 17:44:54,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,7,6,6,6,,,0.67
2024-08-27 17:46:42,1.17.0,Bandit,8,4.14,2.0,30,100,0,Pellet,Left,7,6,7,6,,5600.0,
2024-08-27 17:56:11,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,8,6,7,7,,,0.02
2024-08-27 17:56:27,1.17.0,Bandit,8,4.14,1.0,30,100,0,Pellet,Left,8,6,8,7,12.95,586.0,
2024-08-27 18:04:30,1.17.0,Bandit,8,4.14,,30,100,0,Right,Left,8,7,8,8,,,0.06
2024-08-27 18:05:58,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,9,7,8,8,,,0.0
2024-08-27 18:06:09,1.17.0,Bandit,8,4.14,1.0,30,100,0,Pellet,Left,9,7,9,8,7.04,582.0,
2024-08-27 18:18:06,1.17.0,Bandit,8,4.14,,30,100,0,Right,Left,9,8,9,9,,,0.03
2024-08-27 18:22:07,1.17.0,Bandit,8,4.14,,30,100,0,Right,Left,9,9,9,9,,,0.0
2024-08-27 18:29:30,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,10,9,9,9,,,0.01
2024-08-27 18:29:46,1.17.0,Bandit,8,4.14,1.0,30,100,0,Pellet,Left,10,9,10,9,12.57,1417.0,
2024-08-27 18:38:15,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,11,9,10,10,,,0.58
2024-08-27 18:38:22,1.17.0,Bandit,8,4.14,2.0,30,100,0,Pellet,Left,11,9,11,10,2.21,516.0,
2024-08-27 18:40:14,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,12,9,11,11,,,0.3
2024-08-27 18:40:19,1.17.0,Bandit,8,4.14,1.0,30,100,0,Pellet,Left,12,9,12,11,1.96,117.0,
2024-08-27 18:41:49,1.17.0,Bandit,8,4.14,,30,100,0,Right,Left,12,10,12,12,,,0.42
2024-08-27 18:45:05,1.17.0,Bandit,8,4.14,,30,100,0,Right,Left,12,11,12,12,,,0.52
2024-08-27 18:50:51,1.17.0,Bandit,8,4.14,,30,100,0,Right,Left,12,12,12,12,,,0.07
2024-08-27 18:51:36,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,13,12,12,12,,,1.29
2024-08-27 18:51:43,1.17.0,Bandit,8,4.14,1.0,30,100,0,Pellet,Left,13,12,13,12,3.87,684.0,
2024-08-27 18:52:32,1.17.0,Bandit,8,4.14,,30,100,0,Left,Left,14,12,13,13,,,0.07
