MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-18 14:48:12,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,0,1,0,0,,,0.3
2025-08-18 14:52:56,1.17.2,Bandit100,52,4.16,4.0,20,0,100,Pellet,Right,0,1,1,0,Timed_out,,
2025-08-18 14:54:52,1.17.2,Bandit100,52,4.16,,20,0,100,Left,Right,1,1,1,1,,,0.0
2025-08-18 14:55:19,1.17.2,Bandit100,52,4.16,,20,0,100,Left,Right,2,1,1,1,,,0.25
2025-08-18 14:56:50,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,2,2,1,1,,,0.08
2025-08-18 14:56:51,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,2,2,1,1,,,0.56
2025-08-18 14:56:52,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,2,2,1,1,,,0.49
2025-08-18 14:56:52,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,2,2,1,1,,,0.09
2025-08-18 14:57:01,1.17.2,Bandit100,52,4.16,4.0,20,0,100,Pellet,Right,2,2,2,1,2.33,245.0,
2025-08-18 14:58:34,1.17.2,Bandit100,52,4.16,,20,0,100,Left,Right,3,2,2,2,,,0.28
2025-08-18 14:58:34,1.17.2,Bandit100,52,4.16,,20,0,100,LeftinTimeOut,Right,3,2,2,2,,,
2025-08-18 15:01:40,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,3,3,2,2,,,0.6
2025-08-18 15:01:41,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,3,3,2,2,,,0.08
2025-08-18 15:01:43,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,3,3,2,2,,,0.1
2025-08-18 15:01:47,1.17.2,Bandit100,52,4.16,3.0,20,0,100,Pellet,Right,3,3,3,2,1.10,286.0,
2025-08-18 15:02:30,1.17.2,Bandit100,52,4.16,,20,0,100,Left,Right,4,3,3,3,,,0.06
2025-08-18 15:02:30,1.17.2,Bandit100,52,4.16,,20,0,100,LeftinTimeOut,Right,4,3,3,3,,,
2025-08-18 15:02:46,1.17.2,Bandit100,52,4.16,,20,0,100,Left,Right,5,3,3,3,,,0.0
2025-08-18 15:03:34,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,5,4,3,3,,,0.05
2025-08-18 15:03:35,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,5,4,3,3,,,0.29
2025-08-18 15:03:36,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,5,4,3,3,,,0.24
2025-08-18 15:03:46,1.17.2,Bandit100,52,4.16,4.0,20,0,100,Pellet,Right,5,4,4,3,5.58,119.0,
2025-08-18 15:04:36,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,5,5,4,4,,,0.06
2025-08-18 15:04:40,1.17.2,Bandit100,52,4.16,1.0,20,0,100,Pellet,Right,5,5,5,4,3.06,54.0,
2025-08-18 15:05:30,1.17.2,Bandit100,52,4.16,,20,0,100,Left,Right,6,5,5,5,,,0.09
2025-08-18 15:06:02,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,6,6,5,5,,,0.17
2025-08-18 15:06:06,1.17.2,Bandit100,52,4.16,1.0,20,0,100,Pellet,Right,6,6,6,5,3.06,86.0,
2025-08-18 15:06:39,1.17.2,Bandit100,52,4.16,,20,0,100,Left,Right,7,6,6,6,,,0.09
2025-08-18 15:06:40,1.17.2,Bandit100,52,4.16,,20,0,100,LeftinTimeOut,Right,7,6,6,6,,,
2025-08-18 15:07:33,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,7,7,6,6,,,0.08
2025-08-18 15:07:33,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,7,7,6,6,,,0.58
2025-08-18 15:07:41,1.17.2,Bandit100,52,4.16,4.0,20,0,100,Pellet,Right,7,7,7,6,1.77,95.0,
2025-08-18 15:08:24,1.17.2,Bandit100,52,4.16,,20,0,100,Left,Right,8,7,7,7,,,0.02
2025-08-18 15:08:25,1.17.2,Bandit100,52,4.16,,20,0,100,LeftinTimeOut,Right,8,7,7,7,,,
2025-08-18 15:09:13,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,8,8,7,7,,,0.46
2025-08-18 15:10:53,1.17.2,Bandit100,52,4.16,31.0,20,0,100,Pellet,Right,8,8,8,7,10.25,192.0,
2025-08-18 15:11:44,1.17.2,Bandit100,52,4.15,,20,0,100,Left,Right,9,8,8,8,,,0.64
2025-08-18 15:11:59,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,9,9,8,8,,,0.41
2025-08-18 15:11:59,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,9,9,8,8,,,0.07
2025-08-18 15:12:19,1.17.2,Bandit100,52,4.16,9.0,20,0,100,Pellet,Right,9,9,9,8,2.94,86.0,
2025-08-18 15:13:00,1.17.2,Bandit100,52,4.16,,20,0,100,Right,Right,9,10,9,9,,,0.06
2025-08-18 15:13:00,1.17.2,Bandit100,52,4.16,,20,0,100,RightDuringDispense,Right,9,10,9,9,,,0.08
2025-08-18 15:13:29,1.17.2,Bandit100,52,4.15,11.0,20,0,100,Pellet,Right,9,10,10,9,0.06,70.0,
2025-08-18 15:13:56,1.17.2,Bandit100,52,4.16,,20,0,100,Left,Right,10,10,10,10,,,0.14
