MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2025-08-11 14:08:22,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,1.0,1.0,1,1,,,,,,,,,,
2025-08-11 14:08:54,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,2.0,1.0,1,1,,,0.24,,,,,,,
2025-08-11 14:08:56,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,2.0,1.0,1,1,,,0,,,,,,,
2025-08-11 14:08:57,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,2.0,1.0,1,1,,,0,,,,,,,
2025-08-11 14:08:57,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,2.0,1.0,1,1,,,0,,,,,,,
2025-08-11 14:08:57,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,2.0,1.0,1,1,,,0,,,,,,,
2025-08-11 14:08:59,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,2.0,1.0,1,1,,,,,,,,,,
2025-08-11 14:09:02,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,2.0,1.0,1,1,,,,,,,,,,
2025-08-11 14:09:04,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,2.0,1.0,1,1,,,,,,,,,,
2025-08-11 14:09:05,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,2.0,1.0,1,1,,,,,,,,,,
2025-08-11 14:09:44,1.17.0,Bandit80,28,4.19,,20,20,80,Right,Right,2.0,2.0,1,1,,,0.26,,,,,,,
2025-08-11 14:09:45,1.17.0,Bandit80,28,4.19,,20,20,80,RightDuringDispense,Right,2.0,2.0,1,1,,,0.02,,,,,,,
2025-08-11 14:09:48,1.17.0,Bandit80,28,4.19,2,20,20,80,Pellet,Right,2.0,2.0,2,1,0.73,110,,,,,,,,
2025-08-11 14:10:06,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,3.0,2.0,2,2,,,0.21,,,,,,,
