MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-18 14:13:46,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,0,1,0,0,,,0.39
2025-08-18 14:17:40,1.17.0,Bandit100,38,4.13,3.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-08-18 14:18:42,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,0,2,1,1,,,0.31
2025-08-18 14:20:42,1.17.0,Bandit100,38,4.13,2.0,20,0,100,Pellet,Right,0,2,2,1,,182.0,
2025-08-18 14:24:54,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,0,3,2,2,,,0.56
2025-08-18 14:24:55,1.17.0,Bandit100,38,4.14,,20,0,100,RightDuringDispense,Right,0,3,2,2,,,0.43
2025-08-18 14:24:58,1.17.0,Bandit100,38,4.14,2.0,20,0,100,Pellet,Right,0,3,3,2,1.04,256.0,
2025-08-18 14:25:59,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,0,4,3,3,,,0.18
2025-08-18 14:25:59,1.17.0,Bandit100,38,4.13,,20,0,100,RightDuringDispense,Right,0,4,3,3,,,0.01
2025-08-18 14:26:12,1.17.0,Bandit100,38,4.13,2.0,20,0,100,Pellet,Right,0,4,4,3,9.66,74.0,
2025-08-18 14:28:49,1.17.0,Bandit100,38,4.13,,20,0,100,Left,Right,1,4,4,4,,,0.7
2025-08-18 14:31:36,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,1,5,4,4,,,0.25
2025-08-18 14:31:37,1.17.0,Bandit100,38,4.12,,20,0,100,RightDuringDispense,Right,1,5,4,4,,,0.27
2025-08-18 14:31:48,1.17.0,Bandit100,38,4.13,2.0,20,0,100,Pellet,Right,1,5,5,4,8.26,336.0,
2025-08-18 14:32:22,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,1,6,5,5,,,0.05
2025-08-18 14:32:31,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,1,6,6,5,8.08,43.0,
2025-08-18 14:37:57,1.17.0,Bandit100,38,4.13,,20,0,100,Left,Right,2,6,6,6,,,0.02
2025-08-18 14:38:41,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,2,7,6,6,,,0.09
2025-08-18 14:38:41,1.17.0,Bandit100,38,4.13,,20,0,100,RightDuringDispense,Right,2,7,6,6,,,0.04
2025-08-18 14:38:51,1.17.0,Bandit100,38,4.13,2.0,20,0,100,Pellet,Right,2,7,7,6,7.25,380.0,
2025-08-18 14:41:56,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,2,8,7,7,,,0.16
2025-08-18 14:41:57,1.17.0,Bandit100,38,4.13,,20,0,100,RightDuringDispense,Right,2,8,7,7,,,0.99
