MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-18 14:17:06,1.17.2,Bandit100,39,4.18,,20,0,100,Right,Right,0,1,0,0,,,0.35
2025-08-18 14:20:33,1.17.2,Bandit100,39,4.18,2.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-08-18 14:24:17,1.17.2,Bandit100,39,4.18,,20,0,100,Right,Right,0,2,1,1,,,0.47
2025-08-18 14:24:34,1.17.2,Bandit100,39,4.19,2.0,20,0,100,Pellet,Right,0,2,2,1,14.19,241.0,
2025-08-18 14:27:05,1.17.2,Bandit100,39,4.19,,20,0,100,Right,Right,0,3,2,2,,,0.07
2025-08-18 14:27:05,1.17.2,Bandit100,39,4.18,,20,0,100,RightDuringDispense,Right,0,3,2,2,,,0.21
2025-08-18 14:27:06,1.17.2,Bandit100,39,4.18,,20,0,100,RightDuringDispense,Right,0,3,2,2,,,0.04
2025-08-18 14:27:06,1.17.2,Bandit100,39,4.18,,20,0,100,RightDuringDispense,Right,0,3,2,2,,,0.23
2025-08-18 14:27:30,1.17.2,Bandit100,39,4.18,2.0,20,0,100,Pellet,Right,0,3,3,2,21.35,176.0,
2025-08-18 14:29:42,1.17.2,Bandit100,39,4.18,,20,0,100,Right,Right,0,4,3,3,,,0.85
2025-08-18 14:29:42,1.17.2,Bandit100,39,4.18,,20,0,100,RightDuringDispense,Right,0,4,3,3,,,0.12
2025-08-18 14:29:59,1.17.2,Bandit100,39,4.18,2.0,20,0,100,Pellet,Right,0,4,4,3,14.13,149.0,
2025-08-18 14:32:41,1.17.2,Bandit100,39,4.18,,20,0,100,Left,Right,1,4,4,4,,,0.04
2025-08-18 14:33:36,1.17.2,Bandit100,39,4.18,,20,0,100,Left,Right,2,4,4,4,,,0.13
2025-08-18 14:33:36,1.17.2,Bandit100,39,4.18,,20,0,100,LeftinTimeOut,Right,2,4,4,4,,,
2025-08-18 14:33:37,1.17.2,Bandit100,39,4.18,,20,0,100,LeftinTimeOut,Right,2,4,4,4,,,
2025-08-18 14:37:20,1.17.2,Bandit100,39,4.18,,20,0,100,Right,Right,2,5,4,4,,,0.11
2025-08-18 14:37:20,1.17.2,Bandit100,39,4.18,,20,0,100,RightDuringDispense,Right,2,5,4,4,,,0.07
2025-08-18 14:37:33,1.17.2,Bandit100,39,4.18,2.0,20,0,100,Pellet,Right,2,5,5,4,9.45,454.0,
2025-08-18 14:43:15,1.17.2,Bandit100,39,4.18,,20,0,100,Right,Right,2,6,5,5,,,0.54
2025-08-18 14:43:31,1.17.2,Bandit100,39,4.18,1.0,20,0,100,Pellet,Right,2,6,6,5,15.37,358.0,
2025-08-18 14:53:25,1.17.2,Bandit100,39,4.18,,20,0,100,Right,Right,2,7,6,6,,,0.02
2025-08-18 14:53:42,1.17.2,Bandit100,39,4.18,1.0,20,0,100,Pellet,Right,2,7,7,6,16.54,611.0,
2025-08-18 16:40:22,1.17.2,Bandit100,39,4.18,,20,0,100,Right,Right,2,8,7,7,,,0.16
2025-08-18 16:40:22,1.17.2,Bandit100,39,4.18,,20,0,100,RightDuringDispense,Right,2,8,7,7,,,0.03
2025-08-18 16:41:11,1.17.2,Bandit100,39,4.18,2.0,20,0,100,Pellet,Right,2,8,8,7,45.91,6449.0,
2025-08-18 17:34:14,1.17.2,Bandit100,39,4.17,,20,0,100,Right,Right,2,9,8,8,,,0.3
2025-08-18 17:34:21,1.17.2,Bandit100,39,4.17,1.0,20,0,100,Pellet,Right,2,9,9,8,6.32,3190.0,
2025-08-18 17:36:14,1.17.2,Bandit100,39,4.17,,20,0,100,Right,Right,2,10,9,9,,,0.62
2025-08-18 17:36:14,1.17.2,Bandit100,39,4.18,,20,0,100,RightDuringDispense,Right,2,10,9,9,,,0.19
2025-08-18 17:37:35,1.17.2,Bandit100,39,4.18,2.0,20,0,100,Pellet,Right,2,10,10,9,,194.0,
2025-08-18 18:08:15,1.17.2,Bandit100,39,4.17,,20,0,100,Right,Right,2,11,10,10,,,0.08
2025-08-18 18:08:17,1.17.2,Bandit100,39,4.17,,20,0,100,RightWithPellet,Right,2,12,10,10,,,0.12
2025-08-18 18:08:21,1.17.2,Bandit100,39,4.17,1.0,20,0,100,Pellet,Right,2,12,11,10,5.12,1846.0,
2025-08-18 18:10:08,1.17.2,Bandit100,39,4.17,,20,0,100,Right,Right,2,13,11,11,,,0.04
2025-08-18 18:10:18,1.17.2,Bandit100,39,4.18,1.0,20,0,100,Pellet,Right,2,13,12,11,9.33,117.0,
2025-08-18 18:12:01,1.17.2,Bandit100,39,4.17,,20,0,100,Right,Right,2,14,12,12,,,0.04
2025-08-18 18:12:06,1.17.2,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,2,14,13,12,3.98,108.0,
2025-08-18 18:13:58,1.17.2,Bandit100,39,4.17,,20,0,100,Right,Right,2,15,13,13,,,0.21
2025-08-18 18:14:04,1.17.2,Bandit100,39,4.18,1.0,20,0,100,Pellet,Right,2,15,14,13,5.77,118.0,
