MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-24 13:49:25,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,1,0,0,0,,,0.08
2025-11-24 13:49:49,1.17.2,Bandit80,52,4.17,,20,20,80,Right,Right,1,1,0,0,,,0.1
2025-11-24 13:49:54,1.17.2,Bandit80,52,4.16,,20,20,80,LeftWithPellet,Right,1,1,0,0,,,0.06
2025-11-24 13:49:57,1.17.2,Bandit80,52,4.16,,20,20,80,LeftWithPellet,Right,1,1,0,0,,,0.21
2025-11-24 13:49:59,1.17.2,Bandit80,52,4.16,2.0,20,20,80,Pellet,Right,1,1,1,0,7.22,,
2025-11-24 13:50:12,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,2,1,1,1,,,0.14
2025-11-24 13:50:13,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:50:16,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:50:19,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:50:22,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:50:28,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:50:29,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:50:31,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:50:36,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-11-24 13:50:37,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-11-24 13:50:37,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-11-24 13:50:40,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-11-24 13:50:40,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-11-24 13:50:40,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-11-24 13:50:41,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-11-24 13:50:41,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-11-24 13:50:42,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-11-24 13:50:46,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:50:49,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:50:53,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-11-24 13:51:25,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,3,1,1,1,,,0.13
2025-11-24 13:51:26,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-11-24 13:51:27,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-11-24 13:51:30,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-11-24 13:51:30,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-11-24 13:51:31,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-11-24 13:51:36,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-11-24 13:51:37,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-11-24 13:51:39,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-11-24 13:51:42,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,1,1,1,,,0.0
2025-11-24 13:51:54,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,3,2,1,1,,,0.3
2025-11-24 13:51:56,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,2,1,1,,,0.0
2025-11-24 13:51:57,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,2,1,1,,,0.0
2025-11-24 13:51:59,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-11-24 13:52:00,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,2,1,1,,,
2025-11-24 13:52:51,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,3,3,1,1,,,0.08
2025-11-24 13:52:57,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:52:59,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,3,1,1,,,
2025-11-24 13:53:01,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,3,1,1,,,
2025-11-24 13:53:01,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,3,1,1,,,
2025-11-24 13:53:01,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,3,1,1,,,
2025-11-24 13:53:02,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,3,1,1,,,
2025-11-24 13:53:02,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,3,1,1,,,
2025-11-24 13:53:03,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,3,1,1,,,
2025-11-24 13:53:04,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,3,3,1,1,,,
2025-11-24 13:53:07,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:13,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:13,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:14,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:14,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:15,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:17,1.17.2,Bandit80,52,4.17,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:18,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:18,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:19,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:20,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:20,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:21,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:21,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:22,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:27,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:27,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,3,3,1,1,,,0.0
2025-11-24 13:53:50,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,4,3,1,1,,,0.11
2025-11-24 13:53:51,1.17.2,Bandit80,52,4.17,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:53:51,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:53:51,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:53:53,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:53:55,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:53:56,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:53:58,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:53:58,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:53:59,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:54:00,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:54:07,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,4,3,1,1,,,0.0
