MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-24 13:35:41,1.17.2,Bandit80,43,4.14,,20,20,80,Right,Right,0,1,0,0,,,0.46
2025-11-24 13:36:24,1.17.2,Bandit80,43,4.14,,20,20,80,RightWithPellet,Right,0,2,0,0,,,0.06
2025-11-24 13:36:24,1.17.2,Bandit80,43,4.14,,20,20,80,RightWithPellet,Right,0,3,0,0,,,0.0
2025-11-24 13:36:55,1.17.2,Bandit80,43,4.14,,20,20,80,RightWithPellet,Right,0,3,0,0,,,0.23
2025-11-24 13:36:58,1.17.2,Bandit80,43,4.14,,20,20,80,LeftWithPellet,Right,0,3,0,0,,,0.01
2025-11-24 13:37:51,1.17.2,Bandit80,43,4.14,,20,20,80,RightWithPellet,Right,0,3,0,0,,,0.25
2025-11-24 13:37:53,1.17.2,Bandit80,43,4.14,3.0,20,20,80,Pellet,Right,0,3,1,0,,,
2025-11-24 13:38:15,1.17.2,Bandit80,43,4.14,,20,20,80,Right,Right,0,4,1,1,,,0.43
2025-11-24 13:38:17,1.17.2,Bandit80,43,4.14,1.0,20,20,80,Pellet,Right,0,4,2,1,0.55,24.0,
2025-11-24 13:38:40,1.17.2,Bandit80,43,4.14,,20,20,80,Left,Right,1,4,2,2,,,0.12
2025-11-24 13:40:11,1.17.2,Bandit80,43,4.14,,20,20,80,Right,Right,1,5,2,2,,,0.34
2025-11-24 13:40:13,1.17.2,Bandit80,43,4.14,1.0,20,20,80,Pellet,Right,1,5,3,2,2.02,116.0,
2025-11-24 13:40:33,1.17.2,Bandit80,43,4.14,,20,20,80,Right,Right,1,6,3,3,,,0.22
2025-11-24 13:40:47,1.17.2,Bandit80,43,4.14,1.0,20,20,80,Pellet,Right,1,6,4,3,13.51,34.0,
2025-11-24 13:41:16,1.17.2,Bandit80,43,4.14,,20,20,80,Left,Right,2,6,4,4,,,0.2
2025-11-24 13:41:18,1.17.2,Bandit80,43,4.14,,20,20,80,LeftinTimeOut,Right,2,6,4,4,,,
2025-11-24 13:41:37,1.17.2,Bandit80,43,4.14,,20,20,80,Left,Right,3,6,4,4,,,0.21
2025-11-24 13:42:10,1.17.2,Bandit80,43,4.12,,20,20,80,Left,Right,4,6,4,4,,,0.07
2025-11-24 13:42:17,1.17.2,Bandit80,43,4.13,,20,20,80,RightinTimeout,Right,4,6,4,4,,,0.0
2025-11-24 13:42:17,1.17.2,Bandit80,43,4.14,,20,20,80,RightinTimeout,Right,4,6,4,4,,,0.0
2025-11-24 13:42:17,1.17.2,Bandit80,43,4.14,,20,20,80,RightinTimeout,Right,4,6,4,4,,,0.0
2025-11-24 13:42:18,1.17.2,Bandit80,43,4.14,,20,20,80,RightinTimeout,Right,4,6,4,4,,,0.0
